Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
x,post,2030586734980051276,"Presiden PAS, Tan Sri Tuan Guru Abdul Hadi Awang secara terbuka menyebut bahawa Timbalan Presiden PAS, Dato’ Sri Ustaz Tuan Ibrahim Tuan Man sebagai Timbalan Pengerusi Perikatan Nasional (PN).

Berita penuh:
https://t.co/aYZ2VYeNju

 #Harakahdaily https://t.co/Fzjt4VVI4u",https://x.com/harakahdailyHD/status/2030586734980051276,,,neutral,Sun Mar 08 10:09:38 +0000 2026,16,6,2,518,0.0,29,34.518,,
x,post,2062767360852025826,"PRN Johor: Pas beri bayangan kerjasama, akui wujud pertemuan dengan UMNO

Presidennya, Tan Sri Abdul Hadi Awang berkata, konsep utama parti itu  kekal untuk menyatukan orang Melayu-Islam bagi memimpin negara, tanpa  mengetepikan masyarakat majmuk bukan Islam.

ARTIKEL: https://t.co/6NbrRLyX1z

#SinarHarian  #politik  #PRN  #Johor  #Pas  #UMNO",https://x.com/SinarOnline/status/2062767360852025826,,,neutral,Fri Jun 05 05:23:57 +0000 2026,3,0,4,1561,0.0,22,16.561,,
x,post,2058142374921228510,"Disatu ketika PAS melihat Bersatu sebagai pengganti terbaik untuk merealisasikan agenda penyatuan kuasa politik Melayu-Islam.

Dulu jugak, Slogan ""DAP Tidak Kejam"" oleh Tan Sri Abdul Hadi Awang",https://x.com/f4kr0ls00d/status/2058142374921228510,,,neutral,Sat May 23 11:05:55 +0000 2026,24,7,4,535,0.0,40,50.535,,
x,post,2006895888875270340,"Abdul Hadi Awang Dijangka Gantikan Tempat Muhyiddin Yassin - https://t.co/HJGRzzyggd
#AbdulHadiAwang #bersatu #Featured #MuhyiddinYassin",https://x.com/ohtweet/status/2006895888875270340,,,neutral,Fri Jan 02 01:10:40 +0000 2026,0,0,0,388,0.0,3,0.388,,
x,post,2006939897005760617,PAS president Abdul Hadi Awang eyed to lead Perikatan Nasional but alternatives in play https://t.co/ZMO5m4i5Hc,https://x.com/straits_times/status/2006939897005760617,,,neutral,Fri Jan 02 04:05:33 +0000 2026,0,0,0,1907,0.0,19,1.907,,
x,post,1937773675870360003,"Menantu kepada Presiden PAS, Abdul Hadi Awang, iaitu Zaharuddin Muhammad yang juga merupakan Ketua PAS Kawasan Sungai Buloh, perlu didakwa dan dikenakan tindakan undang-undang atas jenayah menghasut kebencian kaum serta …
(1/7) https://t.co/x6hlwjMlHa",https://x.com/guanenglim/status/1937773675870360003,,,neutral,Wed Jun 25 07:23:41 +0000 2025,769,176,79,85090,0.0,1874,1443.09,,
x,post,1911006462521823706,"Pemuda PAS bawa emoji HAHA di penamaan calon Ayer Kuning  bagi mengenang jasa Presiden PAS. 

""Tak ramai yang sedar, HAHA itu bermaksud Haji Abdul Hadi Awang,"" ujarnya ketawa. https://t.co/AXYYFXvsxL",https://x.com/harakakdailyHD/status/1911006462521823706,,,neutral,Sat Apr 12 10:40:20 +0000 2025,670,204,38,21781,0.0,1129,1213.781,,
x,post,2057781770075152529,"MAKIN TERANG BERGADUH GAIS 👀

Sidang Media Presiden Abdul Hadi Awang :

• SUA hantar surat kepada Parti Pribumi Bersatu Malaysia  PAS tak setuju tindakan 2 ADUN BERSATU Negeri Sembilan.

• PAS pertimbang ambil tindakan di Perlis pula.

• Exco/Timbalan Speaker dari BERSATU yang dipecat tak terus ditukar sebab PAS kata tengok prestasi dulu 👀

• Paling menarik… PAS akan “kaji semula semua aspek kerjasama PAS-BERSATU”.

Dulu sembang “ukhuwwah”, “wala’”, “setia kawan”…
Sekarang dah masuk fasa surat-menyurat, pertimbang tindakan, dan review hubungan...",https://x.com/lady_bugg11/status/2057781770075152529,,,neutral,Fri May 22 11:13:00 +0000 2026,67,8,15,8183,0.0,171,136.183,,
x,post,2016874477435699500,"Semua Presiden parti komponen Perikatan Nasional (PN) hadir di kediaman Presiden BERSATU, Tan Sri Muhyiddin Yassin di Jalan Setia Bakti, Bukit Damansara, malam ini, kecuali Presiden PAS, Tan Sri Abdul Hadi Awang. #harianmetro #mymetro
 https://t.co/h1fdpK2ecr",https://x.com/hmetromy/status/2016874477435699500,,,neutral,Thu Jan 29 14:02:01 +0000 2026,1,3,1,716,0.0,12,10.716,,
x,post,2018129335962448274,"#NSTnation  An aide to Tan Sri Abdul Hadi Awang has called for a ""ceasefire"" between Pas and Parti Pribumi Bersatu Malaysia (Bersatu) pending an immediate meeting of the Perikatan Nasional (PN) Supreme Council.

Read more: https://t.co/wuGeAdoZzf https://t.co/IlQtnE83Ku",https://x.com/NST_Online/status/2018129335962448274,,,neutral,Mon Feb 02 01:08:23 +0000 2026,1,0,5,2284,0.0,28,18.284,,
x,post,2010192307514159350,"Surat 10 Januari: Bukti Rundingan Damai PN Sudah Gagal

Surat rasmi Presiden PAS, Tan Sri Abdul Hadi Awang bertarikh 10 Januari 2026 sebenarnya mendedahkan satu hakikat penting: usaha damai dalam Perikatan Nasional (PN) sudah gagal. Walaupun surat itu kelihatan seperti urusan biasa parti, tarikh 10 Januari itulah yang membongkar cerita sebenar.

Kenapa baru selepas 10 hari Tan Sri Muhyiddin Yassin meletak jawatan berkuat kuasa 1 Januari barulah PAS mahu memanggil mesyuarat? Ini menunjukkan sepanjang 10 hari itu mereka sebenarnya cuba berunding, memujuk dan mencari jalan penyelesaian secara senyap tetapi semuanya tidak berjaya.

Dalam politik Malaysia, bila ketua letak jawatan, parti biasanya segera bermesyuarat dan cuba pujuk. Tetapi kali ini, keadaan sunyi selama 10 hari. Itu tanda rundingan tidak menjadi. Sama ada PN gagal pujuk Muhyiddin, atau Muhyiddin gagal dapat apa yang diminta, akhirnya PAS memilih untuk berhenti berharap dan bergerak ke langkah seterusnya.

Masalah ini juga berkait rapat dengan Krisis Menteri Besar Perlis sebelum ini yang mencerminkan hilangnya kepercayaan antara PAS dan Bersatu. Sepatutnya 10 hari itu menjadi tempoh “sejukkan keadaan”, tetapi keluarnya surat 10 Januari membuktikan tiada jalan damai dicapai. Bersatu gagal yakinkan PAS, dan PAS pula tidak mahu mengalah.

Ayat dalam surat yang menyebut tempoh sudah melebihi 10 hari jelas menunjukkan PAS sudah hilang sabar. Lebih ketara apabila PAS mendesak mesyuarat untuk melantik Pengerusi PN baharu. Kalau rundingan berjaya, kita sepatutnya lihat sidang media bersama, bukan surat tuntutan tukar ketua. Ini tanda pintu rundingan sudah tertutup. Muhyiddin bukan lagi pemandu PN, dan tiada lagi pusing balik.

Kesimpulannya, surat 10 Januari ini ibarat “sijil kematian” kepada usaha damai dalam PN selepas krisis Perlis. Ia menandakan tamatnya era kepimpinan lama dan menunjukkan perpecahan dalam PN semakin serius serta sukar diperbaiki dalam masa terdekat.",https://x.com/jasonyew/status/2010192307514159350,,,neutral,Sun Jan 11 03:29:28 +0000 2026,278,68,18,27319,0.0,637,495.319,,
x,post,1890657405064925450,"SHAH ALAM - Presiden Pas, Datuk Seri Abdul Hadi Awang mahu penjawat awam mengikut arahan kerajaan dikuasai parti yang memerintah walaupun tidak menyokong parti yang menjadi kerajaan.
https://t.co/MpayuTkuA0",https://x.com/RajaMohdShahrim/status/1890657405064925450,,,neutral,Sat Feb 15 07:00:26 +0000 2025,45,11,10,1622,0.0,82,98.622,,
x,post,1968187296131453147,"Pada usia 78 tahun, Abdul Hadi Awang secara terbuka mengakui dirinya tidak lagi sesuai untuk memimpin secara aktif, sambil menegaskan generasi bawah 70 tahun lebih kuat dan layak meneruskan kepimpinan. https://t.co/rMOJtkQxEF",https://x.com/MadaniNomics/status/1968187296131453147,,,neutral,Wed Sep 17 05:36:33 +0000 2025,59,13,22,13520,0.0,229,164.52,,
x,post,2024808711726793133,"Malezya İslami Parti (PAS) Genel Başkanı, Erbakan Hocamızın kadim dostu Abdul Hadi Awang'dan İran açıklaması: 

İRAN: TOPLU OLARAK SAVUNULMASI GEREKEN İSLAM’IN VATANI

İslam ile günümüzde İran olarak bilinen Pers diyarı arasındaki ilişki, İslam’ın ilk dönemlerinden itibaren mevcuttur. Geçmişte İran’ın hükümdarı, Hz. Muhammed’in (sav) kendisine gönderdiği mektubu reddetmiştir. Buna rağmen, Peygamberimizin (sav) ashabından iki önemli şahsiyet İran kökenlidir: Hendek Savaşı’nda savunma stratejisini öneren meşhur sahabi Selman el-Fârisi (ra) ve Peygamberimiz tarafından Yemen’e ilk vali olarak tayin edilen Bâzan bin Sâsân (ra).

Bunun yanında, İslam medeniyetinin inşasına katkı sunan; hem dini hem de dünyevi ilimlerde temayüz etmiş birçok âlim de İran topraklarından çıkmıştır. Bu âlimler, İslam içerisindeki tüm düşünce ekollerini temsil etmiş ve çeşitli ilim dallarında üstün başarılar göstermiştir.

İslam, Hz. Ömer bin Hattab (ra) döneminden günümüze kadar İran’da hâkim bir konumda olmuştur. Daha önce, büyük sömürgeci güçlerin desteklediği İran Şahı, İran’ı İslam dünyasından koparmaya ve Siyonist İsrail ile iş birliği yapmaya çalışmıştır. Ancak bu girişim başarısız olmuş ve 1979’daki İslam Devrimi ile Şah devrilerek İran İslam Cumhuriyeti açıkça ilan edilmiştir. Sonrasında, düşman süper güçlerin desteklediği laik Arap milliyetçileri tarafından Körfez Savaşı yoluyla yapılan girişimler de başarısızlıkla sonuçlanmıştır.

Mezhep ve etnik ayrılıkları körüklemeye yönelik tüm çabalar da İslam kardeşliğini koparmayı başaramamıştır. Zira İslam kardeşliği, tek bir beden gibidir. Bu durum Peygamber Efendimiz’in (sav) şu hadisiyle açıklanmıştır:

“Müminlerin birbirlerine merhamette, sevgide ve şefkatte durumu, tek bir beden gibidir. Bedenin bir uzvu rahatsız olursa, diğer uzuvlar da uykusuzluk ve ateşle buna iştirak eder.”
(Müslim, Sahih Müslim, Hadis no: 2586)

İran halkı, toplu olarak Hac ibadetini yerine getirmeye devam etmekle kalmamış; Bahailik gibi sapkın akımların topluma sızmasına karşı da kararlı bir duruş sergilemiştir. Bu akımlar, nihayetinde idari merkezlerini İsrail’in Hayfa kentine taşımak zorunda kalmıştır.

İranlı liderler, Filistin davasında, Bosna Savaşı’nda ve Müslüman ümmetin karşı karşıya kaldığı birçok krizde en başından itibaren aktif rol almışlardır. Ayrıca Sovyetler Birliği ve daha sonra ABD işgali sırasında Afgan mücahit liderlerine de sığınak sağlamışlardır.

İran, İslam Devrimi’nden sonra Siyonist İsrail’i yasaklayarak Filistin davasının yanında açıkça saf tutmuş ve özellikle İslami direniş gruplarını desteklemiştir. Bu durum, kendilerini Arap ve Müslüman olarak tanımlayan fakat sessiz kalan bazı ülkeler için büyük bir utanç kaynağı olmuştur. Zira İran; liderlerini, komutanlarını ve milli servetini feda etme pahasına Siyonist İsrail ve küresel güçlerle yüzleşmiştir.

Pers milleti, Arap dünyasının zayıfladığı dönemlerde İslam’ı savunan bir kale gibi olmuştur. Bu gerçek, Peygamber Efendimiz’in (sav) Selman el-Fârisi (ra) hakkında buyurduğu şu hadisle de teyit edilmiştir:

“Eğer iman Süreyya yıldızında bile olsa, Perslerden bir adam ona mutlaka ulaşır.”
(Buhari, Hadis no: 4897)

Günümüzde Müslüman ümmetin büyük bir zayıflık içinde olduğu bir dönemde, Kudüs (Beytü’l-Makdis) Siyonist işgal altındadır. Peygamber Efendimiz (sav), bu topraklarda hak üzere sabit kalacak bir grubun var olacağını haber vermiştir:

“Ümmetimden bir grup, Allah’ın emri gelinceye kadar hak üzere kalacak, düşmanlarına galip gelecektir.”
(Ahmed bin Hanbel, Hadis no: 22320)

İran İslam Cumhuriyeti, bu çağrıya cevap veren ilk devlet olmuş ve mazlum Filistin halkının yanında yer almıştır. Nisa Suresi’nde buyurulduğu üzere:

“Size ne oluyor da Allah yolunda ve ‘Rabbimiz! Bizi zalim halkın elinden kurtar’ diyen mazlum erkekler, kadınlar ve çocuklar uğrunda savaşmıyorsunuz?”
(Nisa, 75–76)

Filistin halkının maruz kaldığı zulüm, tüm insanlığın vicdanını sarsmıştır. Ancak bazı Müslüman ve Arap ülkeleri bu konuda derin bir hayal kırıklığı yaratmıştır. Bu durum, Peygamber Efendimiz’in (sav) Müslüman kardeşlik hukukuna dair hadisleriyle açıkça çelişmektedir.

Sonuç olarak; Müslüman ülkelerin, yalnızca sözle değil, birlik, hazırlık ve fiilî duruşla hareket etmesi gerekmektedir. Kur’an-ı Kerim’de buyurulduğu gibi:

“Onlara karşı gücünüz yettiği kadar kuvvet hazırlayın…”
(Enfal, 60)

Bu, zamanın şartlarına göre yerine getirilmesi gereken dini bir sorumluluktur.

Abdul Hadi Awang
Malezya İslami Parti (PAS) Genel Başkanı
Tarih: 1 Ramazan 1447 / 19 Şubat 2026
(Bu yazı aslen Malayca kaleme alınmıştır.)",https://x.com/SelimAkduman/status/2024808711726793133,,,neutral,Fri Feb 20 11:29:50 +0000 2026,119,43,7,2724,0.0,196,228.724,,
x,post,2017855378709746115,"#FMTNews PAS president Abdul Hadi Awang says its retreat focused solely on strengthening the party, and promoting unity within the coalition.

Full Article: https://t.co/TDAnlilvhQ https://t.co/T5jBtgaiv3",https://x.com/fmtoday/status/2017855378709746115,,,neutral,Sun Feb 01 06:59:46 +0000 2026,2,0,4,2354,0.0,29,16.354,,
x,post,2007376914403786775,"Perikatan Nasional (PN) Perlis berpandangan Presiden PAS, Tan Sri Abdul Hadi Awang, figura paling sesuai mengetuai PN di peringkat pusat, namun tetap menyokong mana-mana tokoh yang dipilih beliau sebagai Pengerusi PN baharu. #harianmetro #mymetro
 https://t.co/BbOfDK2WA9",https://x.com/hmetromy/status/2007376914403786775,,,neutral,Sat Jan 03 09:02:06 +0000 2026,2,0,0,621,0.0,8,2.621,,
x,post,1911078190048821750,"Pemuda PAS bawa emoji HAHA di penamaan calon Ayer Kuning  bagi mengenang jasa Presiden PAS. 

""Tak ramai yang sedar, HAHA itu bermaksud Haji Abdul Hadi Awang,"" https://t.co/9CGELXxBEu",https://x.com/KartunisGandum/status/1911078190048821750,,,neutral,Sat Apr 12 15:25:21 +0000 2025,133,30,2,2878,0.0,193,201.878,,
x,post,2022304867713175903,"The sacked deputy party president shared a photo of him having tea with PAS president Tan Sri Abdul Hadi Awang, other PAS leaders and sacked Bersatu MPs.
https://t.co/hQ8Ngb1VKg",https://x.com/staronline/status/2022304867713175903,,,neutral,Fri Feb 13 13:40:27 +0000 2026,0,0,0,608,0.0,6,0.608,,
x,post,2057666630810034238,"Pas kaji semula hubungan dengan Bersatu - Abdul Hadi

Abdul Hadi Awang berkata, tindakan Bersatu yang menolak hasrat untuk memperkukuh PN dengan menyekat keahlian parti-parti Melayu-Islam serta parti bukan Islam yang tidak ekstrem adalah sesuatu yang tidak menyenangkan.

https://t.co/1qbnAQ1380

#SinarHarian #Threads #BeritaTerkini",https://x.com/SinarOnline/status/2057666630810034238,,,neutral,Fri May 22 03:35:29 +0000 2026,2,1,0,333,0.0,6,4.333,,
x,post,2043150265155817687,Kenyataan Tan Sri Tuan Guru Haji Abdul Hadi Awang bahawa kenaikan harga minyak tak sepatutnya berlaku kerana negara kita ada produk sendiri adalah tepat dan disokong dengan fakta.,https://x.com/Dr_AzmanIbrahim/status/2043150265155817687,,,neutral,Sun Apr 12 02:12:37 +0000 2026,48,8,126,84439,0.0,1026,526.439,,
x,post,2017839875014463710,"Presiden PAS Tan Sri Abdul Hadi Awang menafikan dakwaan bahawa terdapat usaha untuk menyingkirkan Tan Sri Muhyiddin daripada Perikatan Nasional (PN). #harianmetro #mymetro
 https://t.co/CvpkKYZS3q",https://x.com/hmetromy/status/2017839875014463710,,,neutral,Sun Feb 01 05:58:10 +0000 2026,0,0,0,373,0.0,3,0.373,,
x,post,2024870404813103337,"İran: Müşterek olarak savunulması gereken İslam vatanı

Abdul Hadi Awang'ın bugünkü yazısını okumak için ⬇️

https://t.co/bNRh0XQXsQ",https://x.com/milligazetecom/status/2024870404813103337,,,neutral,Fri Feb 20 15:34:59 +0000 2026,180,67,5,9445,0.0,346,338.445,,
x,post,2064657787888787874,مری ایکسپریس وے پر ٹورسٹ وین میں آتشزدگی کے المناک حادثے میں قیمتی جانوں کے ضیاع پر دلی دکھ ہے۔ جاں بحق افراد کے اہلِ خانہ کے غم میں برابر کے شریک ہیں۔ اللہ تعالیٰ مرحومین کی مغفرت فرمائے، ان کے درجات بلند کرے اور زخمیوں کو جلد صحتِ کاملہ عطا فرمائے۔ اس دلخراش سانحے پر پوری قوم سوگوار ہے۔ عوام سے گزارش ہے کہ موٹر ویز اور شاہراہوں پر سفر کے دوران تمام حفاظتی تدابیر پر عمل کریں۔,https://x.com/abdul_aleemkhan/status/2064657787888787874,,,neutral,Wed Jun 10 10:35:50 +0000 2026,62,53,60,1098,0.0,185,349.098,,
x,post,1618560846724042752,"Full story: https://t.co/eDl2NtkkkX 

Hulu Langat MP Sany Hamzan has sent a memorandum to Selangor ruler Sultan Sharafuddin Idris Shah. He is urging a probe against PAS president Abdul Hadi Awang for alleged religious extremism. https://t.co/Ar3Iw8Rgpj",https://x.com/malaysiakini/status/1618560846724042752,,,neutral,Thu Jan 26 10:45:51 +0000 2023,778,177,35,110089,0.0,2090,1347.089,,
x,post,2064644280191197273,"Sudanese national Hadi Alodid appeared at court without legal representation where he was charged with the attempted murder of Stephen Ogilvie, threats to kill an NHS radiographer and possession of a knife. He was supported by an Arabic interpreter. https://t.co/j9CRkVfodm",https://x.com/CDP1882/status/2064644280191197273,,,neutral,Wed Jun 10 09:42:10 +0000 2026,649,267,58,22403,0.0,1198,1379.403,,
x,post,2063243696628170789,My work has been about racial justice in health. https://t.co/kC60dqVuks,https://x.com/AbdulElSayed/status/2063243696628170789,,,neutral,Sat Jun 06 12:56:45 +0000 2026,732,85,89,15585,0.0,1061,1184.585,,
x,post,2064657534921662504,"🚨 BREAKING

National Reporter @CDP1882 reports as the alleged attacker in the Belfast knife attack from Monday night is named as Hadi Alodid, a 30-year-old Sudanese man. https://t.co/CLFqWNp3rf",https://x.com/GBNEWS/status/2064657534921662504,,,neutral,Wed Jun 10 10:34:50 +0000 2026,171,45,32,12814,0.0,376,369.814,,
x,post,1021380859721498625,"Sebaran media sosial yg saya kira paling menarik hari ini ialah kenyataan YB DS TG Hj Abdul Hadi Awang, Presiden #PAS di #DewanRakyat mengenai janji2 Kjaan #PH. https://t.co/JZ5I34boCK",https://x.com/ahmadmaslan/status/1021380859721498625,,,neutral,Mon Jul 23 13:05:47 +0000 2018,227,85,50,0,0.0,362,547.0,,
x,post,686758697444360192,PM Najib ziarah Presiden PAS Abdul Hadi Awang di IJN https://t.co/EzfoW9fVbQ,https://x.com/bernamadotcom/status/686758697444360192,,,neutral,Tue Jan 12 03:56:47 +0000 2016,77,137,3,0,0.0,217,360.0,,
x,post,2063730803641626914,"Ülkemizde İçişleri Bakanı koltuğunu işgal eden şahsın, Cumhuriyetimizin geleneksel dış politikasına, “yurtta sulh cihanda sulh” ilkesine, devletler hukukuna ve ez cümle Türkiye’nin çıkarlarına son derece aykırı olan açıklamasına, İsrailli bir cevap vermiş. Bu tepki, hadi İsrail’den geldi diye ciddiye alınmasın da, Bakanın açıklamasının, Filistinliler ve Arapların geneli açısından da son derece olumsuz karşılanacağını tahmin etmek hiç de zor değil…

Bir de düşünelim, bir yabancı ülke yetkilisi, Ankara veya İstanbul veya ülkemizin herhangi bir parçası hakkında benzer ifadeler kullansa bizler ne düşünür, nasıl tepki verirdik?",https://x.com/TuncUgdul/status/2063730803641626914,,,neutral,Sun Jun 07 21:12:20 +0000 2026,158,16,1363,217146,0.0,3708,4496.146,,
x,post,1246026615340945409,"[Infografik] Profil Datuk Seri Abdul Hadi Awang 

[Infographics] Profile of Datuk Seri Abdul Hadi Awang https://t.co/4FroB2ifgr",https://x.com/bernamadotcom/status/1246026615340945409,,,neutral,Fri Apr 03 10:47:49 +0000 2020,314,113,7,0,0.0,434,561.0,,
x,post,995855777502973952,"MENTERI Besar Terengganu yang baharu, Dr Ahmad Samsuri Mokhtar turut hadir menunaikan solat hajat bersama kakitangan pejabat Menteri Besar yang imamkan oleh Presiden Pas, Datuk Seri Abdul Hadi Awang pada hari pertama bertugas di Wisma Darul Iman. - Foto Ghazali Kori https://t.co/jpqiQNrHte",https://x.com/bharianmy/status/995855777502973952,,,neutral,Mon May 14 02:38:14 +0000 2018,337,189,7,0,0.0,533,736.0,,
x,post,2064639859751313903,"Hadi Alodid, 30, is appearing at Belfast Magistrates’ Court charged with the attempted stabbing murder of Stephen Ogilvie in Belfast, as well as threats to kill an NHS radiographer on the same day, and possession of a knife.",https://x.com/LBCNews/status/2064639859751313903,,,neutral,Wed Jun 10 09:24:36 +0000 2026,115,37,20,28811,0.0,460,277.811,,
x,post,2062893418112487890,"The UAW is proud to endorse @AbdulElSayed for U.S. Senate.

UAW members in Michigan want a fighter in Washington, D.C. who isn’t afraid to push forward a strong working-class agenda with moral clarity. Having never taken a dime from corporate PACs, Dr. Abdul El-Sayed is someone we can trust to have our backs, including when we need it most – like come May Day 2028. From Medicare for All to banning stock buybacks, Dr. Abdul El-Sayed is ready, eager, and well-equipped to move our core issues in the U.S. Senate.",https://x.com/UAW/status/2062893418112487890,,,neutral,Fri Jun 05 13:44:52 +0000 2026,3717,684,662,465602,0.0,9719,7536.602,,
x,post,1052055865467924485,"Gambar tghari ini 16/10/18 di #DewanRakyat bersama YB DS TG Hj Abdul Hadi Awang, Presiden #PAS. Politik punyai pelbagai kemungkinan. #PAS &amp; #UMNO kini dapat bersama. Berdasarkan prinsip kerana Allah demi #ABATA, Agama Bangsa Tanah Air &amp; kemaslahatan / kebaikan / faedah kpd umat. https://t.co/IhFxv2SUle",https://x.com/ahmadmaslan/status/1052055865467924485,,,neutral,Tue Oct 16 04:37:19 +0000 2018,349,64,60,0,0.0,473,657.0,,
x,post,1509877572401713155,"Daripada 71 hari persidangan, saudara Abdul Hadi Awang hanya hadir 21 hari sahaja.

Selebihnya berbaki 50 hari - tidak hadir.

https://t.co/D0miIQl2Wk https://t.co/ZhIPmlFKuQ",https://x.com/luqmanlong/status/1509877572401713155,,,neutral,Fri Apr 01 12:57:20 +0000 2022,565,352,60,0,0.0,977,1449.0,,
x,post,1429263985442844673,"Presiden PAS, DS Abdul Hadi Hadi Awang tiba di Publika untuk menghadiri mesyuarat Perikatan Nasional pagi ini
#malaysiagazette https://t.co/k6Pu2OfLRu",https://x.com/MalaysiaGazette/status/1429263985442844673,,,neutral,Sun Aug 22 02:07:43 +0000 2021,519,181,184,0,0.0,884,1433.0,,
x,post,2064070103428207097,"Kwankwaso is reportedly considering joining the PRP. It would be more honorable for him to serve as deputy to Donald Duke, whom Nigerians believe to be competent and free from any history of religious or tribal bigotry. https://t.co/zlDkyFvuGb",https://x.com/jrnaib2/status/2064070103428207097,,,neutral,Mon Jun 08 19:40:35 +0000 2026,787,113,353,81988,0.0,2072,2153.988,,
x,post,1361559479918030852,"Menerima khabar kesihatan Tuan Guru Haji Abdul Hadi Awang pagi tadi.

Saya sentiasa akan ingat perjalanan saya mendapatkan sokongan kerajaan &amp; pembangkang untuk luluskan UNDI18. 

Tuan Guru banyak buka jalan untuk saya bertemu pemimpin PAS &amp; beri sokongan kepada usul UNDI18. https://t.co/n7noaxMEqv",https://x.com/SyedSaddiq/status/1361559479918030852,,,neutral,Tue Feb 16 06:14:11 +0000 2021,792,153,3,0,0.0,948,1107.0,,
x,post,1594526376350343168,"JPM ingin merujuk kepada poster yang tular di media sosial khususnya di Twitter bertajuk 'Tahniah Dato' Seri Tuan Guru Haji Abdul Hadi Awang, Perdana Menteri Ke-10.’

Orang ramai diminta agar tidak menyebarkan atau berkongsi sebarang maklumat yang tidak pasti atau palsu. https://t.co/e0w0reeORO",https://x.com/jpmgov_/status/1594526376350343168,,,neutral,Mon Nov 21 03:01:27 +0000 2022,1135,626,53,0,0.0,1814,2546.0,,
x,post,1290174812225069056,"Sahabat sejati bukanlah mereka yg memiliki banyak persamaan, tapi mereka yg memiliki pengertian terhadap setiap perbezaan. Muafakat Nasional adalah muafakat utk semua. Bersembang bersama Dato' Seri Tuan Guru Haji Abdul Hadi Awang di Parlimen sebentar tadi.
#MNBangkit https://t.co/1Htk3oIux5",https://x.com/DrZahidHamidi/status/1290174812225069056,,,neutral,Mon Aug 03 06:37:00 +0000 2020,384,56,31,0,0.0,471,589.0,,
x,post,1855029973876457639,"Saya terkilan apabila melihat satu persatu isu dijadikan modal pertelingkahan dan perlecehan sesama Muslim. 

Terbaharu, isu mimpi Rasulullah SAW. 

Perihal mimpi Rasulullah SAW perlu ditanggapi seadilnya, dengan penuh insaf dan tetap atas hujah serta prinsip. Ia tidak wajar menjadi isu yang diulas secara sambil lewa, apatah lagi dipolitikkan. 

Bertitik tolak daripada video Tan Sri Tuan Guru Haji Abdul Hadi Awang yang tular baru-baru ini, saya mengambil masa untuk menilainya dengan neraca ilmu. 

Banyak dapatan yang dapat saya himpunkan dalam tempoh masa yang ada. Alhamdulillah, saya telah bukukan dan anda boleh muat turun di bawah.

1. Melihat Rasulullah SAW di Alam Mimpi
https://t.co/mt2p3Nbqlz

2. Mengungkap Rahsia Mimpi (Google Play Books) 
https://t.co/o8fBg61Lnp

Bagi buku pertama, saya hadiahkan secara percuma dan anda boleh menyumbang dengan jumlah yang anda tentukan, untuk kelangsungan operasi Maktabah Al-Bakri.",https://x.com/drzul_albakri/status/1855029973876457639,,,neutral,Fri Nov 08 23:29:45 +0000 2024,2894,1007,98,460745,0.0,8606,5662.745,,
