Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,8e428eba82758d65,"[UPDATED] Wooed by BN, MIPP now says Pas and Bersatu want it on their side. [UPDATED] Wooed by BN, MIPP now says Pas and Bersatu want it on their side&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiygFBVV95cUxPNVR1MTFsVnRMMk9vTVpMVDNKT3N2R21XamVFaTdPdDd0OVVhb2FhYm9lVWgzTFhPSTRsel9BcVBXZVJyQWpTV01DSnlTUWVHd1hIU0N1bGlfOVdYLW5ZbWw1VXBwcjU3dXRORWhmOFRqaXpvVzNPSXF0NXo3RWRhVHpCZHpWZ09oUFlONlhVRVVoRlVPVm5laC1CVE9qZ2NzQVdMdmcyNjJCWkRQTkc4OHBUOUFDc2toSkpxVkNNa2VUYy1sbFdoaTV30gG8AUFVX3lxTE9kbm4zdk9yTzQxYzQ4Q1pnR0tVQndSUGZSSkdMZE1xd3pZdEhPa2NCckZlaVNldWg1aENRRVpIWUlsX2lhOEx2ZktKSXNvOHZqRFhoYVZ6YUVnTVJlZGs1Y1Rxc0k3WmswbkVxcU00bVhSOURoV1lnNzYtOWMtQVF4Rm9Ld2hKWkg3Y0Z5NWxTaV8zRHZ5NGFEcktDejdaRW5GelRhZWxaTWV5bXZLYWRBcXBQLW1TWlhWQnkw?oc=5,positive,2026-06-10 09:10:40+00:00,0,0,0,0,0.8635312616825104,0,0.0,positive,0.5451042056083679,english,Mixed/Urban,no_clear_emotion,0.055878233164548874,0.03198644518852234,0.19700610637664795,0.02995952032506466,0.22622765600681305,0.039513397961854935
news,post,1814dceb8a1981e7,"PAS stays in Perikatan for now despite Bersatu split, says party’s information chief. PAS stays in Perikatan for now despite Bersatu split, says party’s information chief&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNX0NLeW5mandheE9tYUw3VFJpbVdTb2FMVC1zenNvVVlnRjhPNlF6eVkxV0Y1Wk1oSkxtR0VLc0sxV0NTbDdmR29wb1ZJdURwR3huQWhidXh0NEhySDNHZDJrcmNrTXpPTVJrOG5UUzNmMk1MTjllLUpBLVZ2S3NwcXphUjFKc3ZrOE16RVZ4YVhYYVR4b2w3ZmktLVVaUnRFWVRmbU5LMXZtQWE3LWhmSUI4U0NCbDZNUnlacjJpSEZNYlFwZWkzc2lhTjh4NmtSSmt3eUgxTUZOT1Q10gHcAUFVX3lxTE1fQ0t5bmZqd2F4T21hTDdUUmltV1NvYUxULXN6c29VWWdGOE82UXp5WTFXRjVaTWhKTG1HRUtzSzFXQ1NsN2ZHb3BvVkl1RHBHeG5BaGJ1eHQ0SHJIM0dkMmtyY2tNek9NUms4blRTM2YyTUxOOWUtSkEtVnZLc3BxemFSMUpzdms4TXpFVnhhWFhhVHhvbDdmaS0tVVpSdEVZVGZtTksxdm1BYTctaGZJQjhTQ0JsNk1SeVpyMmlIRk1iUXBlaTNzaWFOOHg2a1JKa3d5SDFNRk5PVDU?oc=5,neutral,2026-06-09 01:09:13+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9319788217544556,english,Mixed/Urban,no_clear_emotion,0.027810897678136826,0.019334934651851654,0.06694497913122177,0.019286535680294037,0.08732148259878159,0.034440554678440094
news,post,0bb148696e14abcb,PN to hold talks this week on coalition’s direction. PN to hold talks this week on coalition’s direction&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUVdQbzdLRnZkLXNPXzdCTkpvYUsxS2NYN1VPalZnQVRwTHhuRVpSX0w5OW5pbnpSb1puZmZEVlFDYU1CNlZ3cy1CZkhhbTJxT2d2SDdSUWJQQ3BRR0pQeGpRNlNueWU1RzBCZWRhZTgwcFVudjFnNnpMTVpJLUJ3RWVzbXdKU0t0bXVxXy1UbFhfeXlaSFY1ZHpyMEFUbFZjdXBzQTlEZExfN2xPYXhKQQ?oc=5,neutral,2026-06-10 01:12:09+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8944418430328369,english,Mixed/Urban,happy,0.0369102768599987,0.04513164609670639,0.4801989495754242,0.01412744540721178,0.16152629256248474,0.034403346478939056
news,post,7c19c32736152d2e,PN to meet this week to chart future after Pas-Bersatu split. PN to meet this week to chart future after Pas-Bersatu split&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiogFBVV95cUxOeWpvZGVfd2JzaXViXzRjWUVUbXpieEJ3N2JRRUpleDRpX3pnRnhPTk1Rc3NKNkh5ekFYS0xyM1Q4MWJqeWlELTc3S3U3OHJ5bjJUZkdxbGE1dmI1R3Q3Tng5MDJZcGZDNm9kcWFLc19yLWF0ME41aG9KcGxONTBUdkNlNU95LV9LWlJoLWZmODZ0bWtxYUtyVmNhbk5ldHhES0HSAacBQVVfeXFMTlMtdUVDd0lvMlBFMGNaMTlCR1RuVWtaa1lvMmllaVFwdEpYNXRfbzZoR3RLX0lXaGRkVndmcW5Scmh6XzRqZ1A2dkRlc3JDZkI1bDB0OTdrXzRheGVob1lIUkQ0NksyRVAzZWRZNjRsUTNnZWZxcHprWFZmYnh2RHZfU09xMDRPUkVkWVJGQ2t1SE5mZzNRcS1ReFp3TXQ1Sm5nNkZxN1E?oc=5,neutral,2026-06-10 02:57:13+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9108062982559204,english,Mixed/Urban,no_clear_emotion,0.06681591272354126,0.04664144665002823,0.1865660846233368,0.025611739605665207,0.07556165009737015,0.031858425587415695
news,post,39ca6cead3c8d5f5,Bersatu raises concerns over effectiveness of Perikatan chairman. Bersatu raises concerns over effectiveness of Perikatan chairman&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZWt4X0dpdk1ybTJPV2xNTGY2Tmx0S0tzMTZlZDd3N09IM0RMcUlsX1pGeEE2RU1LQkQ3eExQQm04UDhHWWFkODVCRGI4djNBaDQ1LVJtNm1rN0ZFWUl4enRfLWNuSDVfa0ctd00yRzdKN2l1RklhV3lwOHR5blJGVjUyLXZ6ZElxTTU2Tk4tajFVYTVMYzFmM0oteDRQWkpiWS04ek11d0E1ZFJqNjR3ay1SSEg?oc=5,neutral,2026-06-09 03:48:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6382367014884949,english,Mixed/Urban,happy,0.11943606287240982,0.20839495956897736,0.3805980086326599,0.028383702039718628,0.07965058833360672,0.02861330285668373
news,post,5a21bcdc82d97736,"Muhyiddin not in Johor state poll plans, says state Perikatan chief. Muhyiddin not in Johor state poll plans, says state Perikatan chief&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWk9sUTRVM2JwZ3BoU184QmJjNkp0VlhZS0NySnBKVkRuLUpnSTdkWXppM2xkbDRnNVhPNlM5R2x0SzE2OTdfRHNHWk1qc0VGRUE5TDV3V2hOUkRSMlpXMHhjNzRCZ3JPcUZUVDZVa0h5a3dncl8zeDlZM3JqUVJyN2o4aXJ3ZDY4RG5XcTVoZ3RLYW9EUFh1TmNIMWZ3M2FZbnZoYkE0SHVuY09JMkxBRkVqOHpQR0RRWG96TUc3RkRHUdIBxwFBVV95cUxNa01fVHFxRVlLelZxcHZSQnByTjRKTWtzTjg5NEN0WHdBMmtrZ2tVYWFtczRkV0FhWWRvNDhEOS1MdDY3a0tpbnZwOC10d1JxOF93VEd1YzlPT0E4YW40Y0VuYUtpNG9Qc1dVTUZCd0pGTUliQnlfd1pjcl81bXJhajV2UFpJVTNfNmVYMXd1TGNNcTBLalFpdnNpamNnME11UW8yRTJPX0dYYVpnTVNkVzNhbVBJdU1WWkFXZ01VLWNGODJ1XzQ0?oc=5,neutral,2026-06-05 07:21:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5419861674308777,english,Mixed/Urban,no_clear_emotion,0.033457569777965546,0.014845028519630432,0.03979991003870964,0.02304079756140709,0.25536561012268066,0.02874620631337166
news,post,f37ab36201470ae1,Pas continues supporting Perlis govt despite Bersatu split. Pas continues supporting Perlis govt despite Bersatu split&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSV9KMzRGNUR1ZFZpNlBhVmx0YVhmSlE0ejdZMEtyMmt1SW5ONnEzQTJoRkFMMnAyclpucHJDVDZ1d1R0bU5RRF8xV0FIZE5LMXNXN1M1ZWVGT0NIZmpiQ3JJM0ZnaEhydEl1cFNCREV1OWRmYWVaY2MwcFI2emhtSHNBUkREWGdpRUR0NEk0NTZsTWhPcHpEX2JNdWNrRWhMTGZYS280RjJrZ2lyckZQUkprRXdabHBGRXJNNVhrMU1GdU3SAbYBQVVfeXFMTTdtc0NLOVNqVUlFTHBvZHNnZmpnTm9vc0JaMGpEdkRFak9SUnVWUFRaWElyY1NDSnpfdmEwbUZsSXNuZk10d2lmREZ5UHJVWUNNbkczTnNWdTM1ZGxNM0JjLXNxZ0VsU29OMEVQaGxHMHBvUUZGNkg4cUVYR0dRSGRJd25lQWNUMkRqa09VengtLVVFM2hmMnhJNGFTZ3V5TWR4eTE0R0ZPSThaQzJMTWVXX0lUYVE?oc=5,neutral,2026-06-10 09:42:53+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8073257803916931,english,Mixed/Urban,love,0.0753336176276207,0.057138655334711075,0.08328723162412643,0.07781719416379929,0.6242034435272217,0.03914972394704819
news,post,1247901d8b0cbd98,Bersatu vows to stay in Perikatan Nasional despite PAS severing ties. Bersatu vows to stay in Perikatan Nasional despite PAS severing ties&nbsp;&nbsp;KLSE Screener,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLUpvQ1pEN0ZHVzdORms2SVluX1RmNkxTV0x5NHVmdjJpa28wb3oxR1c0Z3lKT1pHYkhJOTJ3VHJkQ3E3TUhwY3JfS3N1bFFUOC1FZ3prV0FJMGgySlZsTHd3U0RFYlk4R29NcWJQS0oyN0dxUWswSVlVZnBBX19DTkxmZ1ZVbWpjYVppb2dlcE9BVFpmZFNUaFFTdTNxOFExS2htdFJrdUN5TEc5Vk5saE93WEd6aUJDMHc?oc=5,neutral,2026-06-09 09:39:10+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9313669800758362,english,Mixed/Urban,no_clear_emotion,0.14014387130737305,0.04526950791478157,0.1190253421664238,0.0697280690073967,0.22408877313137054,0.0474461130797863
news,post,0f3a43ec91b54d94,"Muhyiddin reaffirms Bersatu-PAS ties, says party to consider Perikatan proposals. Muhyiddin reaffirms Bersatu-PAS ties, says party to consider Perikatan proposals&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdnBPWENlRlZ1dUpCU1YwS3hfaC1QdTkyWG5HMmZzZXFRWTlsbV8zblc2SnB5Z2ZWSUFYNW84aUJQdlRCdWNZSnRpV194N0t1TTNXb2VRU2xsdDV0MDRCaGt1RVNGYVFoeWhWeGtoSTZkOE05cXNjMXFMMzI1WXdNb3JnNS1VcHYtUVB6a1dSSnRITDJDUm5kNVp5SHRibGVZUjRMLWtJVU5jRkRvekw5SURpODB5UG1Ca05XMC1SSmVkQ1NfZEhvVXVSYkhNZzNmX0xj0gHYAUFVX3lxTE0tMjhMa1ZCR3RSSUEyajlhZl90MThZeUFVUW1CZ0tCcjB0c1N5bUdZbENoUGRBZmdQeFlONFlZOHdGRGp0SEZEczJyTEJoQ2lXYV9ORWxSZ3F0QkpyLVNONi1tLUNqWW9LdlRtTEt3SHdrekMxTklRSVFDR3k0VjhkeWs1Ml9ldThCbU1jcFhQWEt6UVBySGdiVE1OZFo3a214My1BTmwxUnNmM202V09GZk9XaHJDNC1TU3VwX09vMjhGZkdrOUNhRk55YnBuY3VRblBxMEllaw?oc=5,negative,2026-06-08 00:57:00+00:00,0,0,0,0,0.06784683465957642,0,0.0,negative,0.7738438844680786,multilingual,Unknown,no_clear_emotion,0.05815749242901802,0.018170762807130814,0.10370199382305145,0.03189251199364662,0.29189765453338623,0.02733098529279232
news,post,f42454bfd3ebe524,"Perikatan’s ‘pluses and minuses’ not my concern, Anwar says amid PAS push to broaden ties. Perikatan’s ‘pluses and minuses’ not my concern, Anwar says amid PAS push to broaden ties&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNUG1QNE5vSHVGcDRmNnJRamROWWRjM3dlaU9GSFFmRk9XVjE4eENSVk0tMkhNVnBKLW9lMlJHZkVjLVNNWnB3ZG9UdjduRXoxLWRTQ2dHNHZGNzl4SlJlX1RoVUlZU1ZOd2wwQUJfXzBTVjU3WW5FcXkyaVo1dTRXdjZiQVZhMU9JOU1QZFhtdEFsZUFsaVVST0I0VnlfTU5pQUZRcnZlbGIxTWpobWNHOExKSEs2S3FPQWYyS2VBSldjWXB3ZlI2SkY4LUM5d0tTamRyRlFRUFNOOE3SAeABQVVfeXFMTmo4NmUyZXBHVmRpdWNQUC0wbkg4TVM4RG1jd2hRR0lELUFlSHM4ZjdnbWdhUWtNTGgwVHVrakJxVkxvZ1dnVzFVOXp0UjR1ZlFlRmZrcE5nNFlzMlRkUGR0bktYNDVxTE1BYWNpOTJfZmZkWFdzNmRLRlotSWhtbl9WaGdQck5KTUh5aVBENWZCWUQzV0o4YmE2ZTA2TWs3SmJIYjBjVzRmMUdVcnlFR1lzWjBraU5QZ3dHc0Z4bS1XZ2p3bmpsendMMXdpTnNMR045UjNRSEhGVzRVekxEamU?oc=5,negative,2026-06-05 07:59:14+00:00,0,0,0,0,0.1394540011882782,0,0.0,negative,0.535153329372406,english,Mixed/Urban,love,0.06927753984928131,0.026826653629541397,0.16332674026489258,0.033492907881736755,0.4078952968120575,0.032058387994766235
news,post,d9be28baa5106451,Johor PAS to contest state polls under loose pact with like-minded parties. Johor PAS to contest state polls under loose pact with like-minded parties&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMizAFBVV95cUxONy1MRHJJdFo3dWd1bVRtY2FFb2lGT1o1NHM5S2dWZ0hFZjU1Q3E2S3ZWaUpCM0UzOW5fdFQ2bFlBcVE5WDNvR1BSMUlsSFV4OUFzc2JOOGRtMVdRY0prN29iR1FHLXpYeVdMQndMN1huVDllU01BNVBwR19PMmxUUGJQZmx2Y0ZPd3JVd2VPZlNpYTM0OGZNNlc3VlNtTUV1RlNqN1kxbzZheXQzb2Ewd3FOYTI1cE1nQ0EzcTBVb3lhRTBhTEVhaHgwTjbSAdIBQVVfeXFMUEczZ01PdnVrbEY4M0pNakh5SmVITGZ1LWluMlpORDluWWZjM3MyQWJlWnZFSVY4UUVvU25qR0ljT3RVX096ZUo0bXl2ajI0R1M3ZUR3d3hhcW1QZEtqUHBZZVFxVEhRbmlZMGtQcE51a2ZrenIxUWpyR2Q2MUNpSDJYM054U3RTNnpTenp1VVh4YkJaYmZxN1ZOazI1MUxtdDBjbHVFN3NjdlE2ejJvQlp0YnpZNFFIN1RySkNsTmVTZ2tpbmR1cTA0VWtDZU1ZUjNR?oc=5,neutral,2026-06-10 00:57:34+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8854379057884216,english,Mixed/Urban,no_clear_emotion,0.044154535979032516,0.014130623079836369,0.11140021681785583,0.015814917162060738,0.18180948495864868,0.018238214775919914
news,post,d9e10c97eb7e15c0,Bersatu eyes new political path as PN tensions rise? | Sinar Daily. Bersatu eyes new political path as PN tensions rise? | Sinar Daily&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBUVU1lbWtpTHBMU0xfbmh3ekFfZ2ZtNkxOeFM3STNUTUF0V25QVjIxaDZCTTJlaHFGYW5sQVNQd2VtZ1dRRFB5SlRvMS01VC1rWmlQUUJB0gFWQVVfeXFMUFRVTWVta2lMcExTTF9uaHd6QV9nZm02TE54UzdJM1RNQXRXblBWMjFoNkJNMmVocUZhbmxBU1B3ZW1nV1FEUHlKVG8xLTVULWtaaVBRQkE?oc=5,neutral,2026-06-08 12:31:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9041001200675964,english,Mixed/Urban,happy,0.1360129714012146,0.1302826851606369,0.31052201986312866,0.039120327681303024,0.1412169486284256,0.030254339799284935
news,post,496ebf3e0649e865,Muhyiddin: Bersatu staying put in Perikatan despite PAS ending cooperation. Muhyiddin: Bersatu staying put in Perikatan despite PAS ending cooperation&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMiywFBVV95cUxOQWpXLWpSQ19Oc2Q5TUpDQ3BlVWtYT3lOZk5xQ241ZlJHUDZ4NnJKenA0MGgyOTRkWG5CdWZtVlB3TTFzTEl0bDZ2NVFsRnMyRHhFQWlsWER2VTRtOGxNSk5rQ2paejZWMktPZFZ3ZTVDRmpPaFVfOEpDeHVlLVpPRWhfeUZIbTZ2WUdiRXhpQWMyQmhJc2kwRS1nZXJRN2tfdnNTZDhiY2tIbVJTSUZHX0NraDdyRnhkcUVCN2lHQU5uRmsxTWEtcWI4TdIB0AFBVV95cUxOSl96U2hYZGR2bE9lbDdqOVF4RXhCeU9PLWRTRlBxV0hJR1ZCQzNTQ25IMlQ0V3laNHd0MHkweDZ0aGdRVWZJVHZJU0pTU21lMmJkb0RJN19LWDdzeTBiN2FlelVGWmJzTDg2U3E3TmI4STFVUGhkLTdrWmRzMXI1bXdxVjUtRVlQWHJaN2J6TWV1aWtwWDBib29jaW9KUzRCRUVYeV9hR1VsbWkwMzNyX285TWdSazVQVTdhdmluTUVBY1pTQnZCYUtlM1Jyd0Rk?oc=5,neutral,2026-06-09 05:49:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9177784323692322,english,Mixed/Urban,no_clear_emotion,0.04721136391162872,0.022673804312944412,0.1394367516040802,0.023601632565259933,0.1366037130355835,0.02342231012880802
news,post,2588683ba3d9d985,"PAS to discuss position in PN with Gerakan, MIPP this week. PAS to discuss position in PN with Gerakan, MIPP this week&nbsp;&nbsp;The Vibes",https://news.google.com/rss/articles/CBMipAFBVV95cUxOMHVEYzVtRXVRczZWeFhDT01DcUxrd0R2Z1J4V2toakRyZTk5SzY3VVk3aDZValdlUVFMTTZGUHU1djd6Y21lWXZsU2cxSHRJUGV4SnVVVGRDM1JhYS04OWs5MXRRNnVZQ0d3WDhocUxXTm0wdTRxUHdaa3RVRk9EVkltZkw1RkNnbXhRUjBOb1YwZTFNZElkLTJhVFVYeFYzajAwWg?oc=5,neutral,2026-06-10 03:07:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8600471019744873,english,Mixed/Urban,no_clear_emotion,0.02649151161313057,0.016327407211065292,0.08887497335672379,0.01532933209091425,0.08579554408788681,0.025828881189227104
news,post,1c482d243396b837,"PAS not contesting solo in Johor PRN, new political alignment formed. PAS not contesting solo in Johor PRN, new political alignment formed&nbsp;&nbsp;The Vibes",https://news.google.com/rss/articles/CBMizgFBVV95cUxONG9WNU01dV9nQnlEN3l1V0V4bTZxOVN5XzdfNVVqcVJWcHVwd21sMWkzZVlnTGNNT0lHRGRnQmwzWVVWRjR5RUx3YmYxQlpwQ2Z2cnhfaTZtb2M0bmc4TXFnRzBMYllRMzJnMF9xOURjSU5QRzBMWmM3cUh1RFJOUE5tRzBsY3NjN0NqWWljTU9nUGk0NHJzcnFqdHk3UGpLOXhuRXpsVFp1TU95TzRLNkFpSi10MGlxVnVWTWpTbDdSZnduZFdBcDlmS0RFZw?oc=5,neutral,2026-06-10 01:47:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8427317142486572,english,Mixed/Urban,no_clear_emotion,0.05553518608212471,0.08067576587200165,0.1413881927728653,0.03322409465909004,0.08372204750776291,0.04521634057164192
news,post,2b8a22966bf9922f,"Umno has more to lose than gain from MN revival, say analysts. Umno has more to lose than gain from MN revival, say analysts&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMivgFBVV95cUxOU3l3LWN2eDk3TUN6dHdFLVBfRTRPYkN1SGQtR1JPcEJqSVNLZ0xDQm5fQlp4QV9GZzZVV3Z3c2Nockd2YWp0S0pMdjl3THlaN3p5bUtjY1dJOXVBTDJhLWg1R203Y25zcFlSd0FhdG1EYjlEbFVKWFVGZm5pVzlZT0c1TnNnU2pQNWxEUUdMTTZxbEVKYV9lRUJBUThCS3FOZ0l6MU5VdDVBSXlVT2JIT1ZFVk9SZTVIWEkyakdn?oc=5,neutral,2026-06-07 14:30:30+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7059534788131714,english,Mixed/Urban,love,0.047275979071855545,0.01827641949057579,0.14194536209106445,0.044600728899240494,0.498696506023407,0.022778378799557686
news,post,5d37254348be6e09,PAS-Bersatu split: Who gets Perikatan Nasional coalition?. PAS-Bersatu split: Who gets Perikatan Nasional coalition?&nbsp;&nbsp;The Straits Times,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOOXgzY0FQODFGXzZtUGtxT3B6d09mN2FBakk1WkNWaUNROUhwWmxhWkE5akZ4UGU2Uzc2QkVrdjU1RVVKSER2aUt1Wkh2ak1iTjdEaTdFa1JjVDZkX0ZfV2hCbUhua0NSQmJhLXRnc2FWR3FTWHFncmZzM3ZvaGpkbDJsU0ZDMzhaRVNwVl8tWG5mcktJRmlueXAzc29fNm11eU5fOGZyQ000N1RfWGJqVEgxSWo4M0k3Mi13eTlyWng5ZGJSWTQ3SjBGV1ZTRWd2TGc?oc=5,neutral,2026-06-09 12:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8861837387084961,english,Mixed/Urban,no_clear_emotion,0.02053365670144558,0.01663981005549431,0.04726601764559746,0.01815197989344597,0.16745692491531372,0.0281134694814682
news,post,77401b86926fb023,13 Hamzah-aligned Bersatu MPs want party out of PN. 13 Hamzah-aligned Bersatu MPs want party out of PN&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVHZ0VmlWRTU5Z05sbjFsa2lNUlBSUWs4OTVfYVZaeEUzQTdEWWU2YkhMOXFVTjZyUkhGUHY5eXJNcWYxcHl0cnNTWEV0aERjMi1Nc1RJSWFsSDJKQ2dtU0ozRlQwb0ZRcnQ5UFAwVTJtZm1UYVd1RXNTdWJzR2VzbUZ6WHlyT1NuUi00RTY5ZmoybmltbVdLV1phMVRicnI2?oc=5,neutral,2026-06-10 12:33:45+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7700751423835754,english,Mixed/Urban,no_clear_emotion,0.05886619910597801,0.03665406256914139,0.08679761737585068,0.027969051152467728,0.17385253310203552,0.03441229835152626
news,post,a8107cc412f50269,From Alliances To Break-Ups: This Is The List Of PAS’s “Janda”. From Alliances To Break-Ups: This Is The List Of PAS’s “Janda”&nbsp;&nbsp;TRP | The Rakyat Post,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMF91a2k1Zm1HOURtMEx6dnlKOHZUeDI4V2VpbjBfMVg0T1hnY3Q2WXJjYS1LUWkwQklOT1c1Y3dXUmJPZGd5c3Z1LUxRcm1ibTJnamRqT1lCTzRtYkNJTDFIS0pINXlSeE1KSVF6bHVoajlFTlJ3RFJmR0pDbmNvTVJ6MWk0N25RNmpvLVVlczhYc1c5ck94Qko5bGhiSDlJMHRHcC1fYWw?oc=5,neutral,2026-06-10 08:44:05+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9490730166435242,english,Mixed/Urban,no_clear_emotion,0.026226524263620377,0.011070779524743557,0.036041323095560074,0.018533825874328613,0.11038817465305328,0.026355497539043427
news,post,0cc877821735fac5,"No revival of Muafakat Nasional, Zahid says [WATCH]. No revival of Muafakat Nasional, Zahid says [WATCH]&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMirwFBVV95cUxOSzBGaUNlSE81OHBCM2tqd0VUY2gxbWwyeDFlQXVPNWxjVEw3N19nV0h3cGs5NVhoaGQ4dEZ0dTdvMzZ6Nl90ck8zd2laRFFwNWdHYXhEQjJQejFVV0J3RUN1azJuc04wdkhkQ2Y1WjNpVlladEZJekRJb0xLcHNqbDB2Nk1sbGVoUk13OHY2dV9nMU9ETnRlc1QwTTdET1pIc0Jpay1fN1lZMmFhMEln0gGiAUFVX3lxTFB1UXNtTTVxcVhkSHZFc1VGYlZHR0JXaFR3LWp3eGFXOWN3bDZ0MmE1eVAtdWdCMHF6VVBnS1RldmtSLWpYMFJ3NE5RT2ktRWthUVJocU81OTB6V0NiOVFMdF9hUjhFa3VkdU5FLUZLXy1ma0pQNHg3Nk9hMHdLeGw3Y1dtZV90eWVtZVpMOWxhSGdTZXB3eWQwNm9MbkE0TDNBdw?oc=5,negative,2026-06-09 10:03:19+00:00,0,0,0,0,0.1399437367916107,0,0.0,negative,0.5335208773612976,english,Mixed/Urban,no_clear_emotion,0.026962613686919212,0.04332094267010689,0.04166746139526367,0.03789372742176056,0.15074068307876587,0.07298151403665543
news,post,cfd27a8d9c3de76f,Pas may leave or be expelled from PN after split with Bersatu - Analysts. Pas may leave or be expelled from PN after split with Bersatu - Analysts&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMisAFBVV95cUxOV3I0RlBHOFlRd241dkZHOGE2SE9CbnAzQjNHRUxUS1dCR0FyTXp0Q2k1U0dYUDRRLWZ2RTJGVzlTQmNtbGQ2TWswU3Fvc1R3RkRBQ0wzYTZmUXU0TmhKQkMwNGxlZFNkZWdna1hsQ3plQ3NoUUFaUU9xMEhsTzFyZ19yMTFRSFM5YmtGSVlNSHBfeWRNMmZabEIxM3JfM1hNY3d4Rnhxbl8tY0NHV205YtIBtgFBVV95cUxNR3N1Z0hsQUdEdDlHQnRKTlBHZENRcTEzcFlBN1dIa3pWeHVKaURQZ3ROc3g4Q3JvXzQ3QWU1OFdhd3JtVG5kbFV6UXR0Zmh3Q3B5aDFrak12ODZKUi1jeVNPZlRmN05haHJlb1RTRTFlZ0E4elpvZFlaSk1uOVBuMTdOWU15ZGRCNk1VZWFlVDFqaWVTdWtpaG5KX1YtdjhsTHBKZFRfeldGbVlDQmhoRGdUS1BLZw?oc=5,neutral,2026-06-09 10:13:22+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6602210402488708,english,Mixed/Urban,anger,0.4703037142753601,0.05359313264489174,0.08114954829216003,0.0975821316242218,0.06825383007526398,0.03218001499772072
news,post,616f0233fbfc1b7c,Bersatu not leaving PN: Muhyiddin. Bersatu not leaving PN: Muhyiddin&nbsp;&nbsp;scoop.my,https://news.google.com/rss/articles/CBMidEFVX3lxTE5Dck5ualZiRXVSX2ktU2JMUHpZV3VVRHMtSWZHUl8ybkxFMmlJQk0ydXNGLXk5ZURkZE1SQ3BGV1I4ZjhVRGRlUzdWc3ZjQXVBVlptZ0N4UUZudHg2SzJpU25VMFpSUUtrUVhIQkZ4ZEpZMF83?oc=5,neutral,2026-06-09 06:06:27+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5265142917633057,english,Mixed/Urban,no_clear_emotion,0.14404310286045074,0.027438441291451454,0.08096581697463989,0.07045303285121918,0.21395613253116608,0.03831979259848595
