Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,909b7ee2c4629b0b,'Quest For Love': Rooney Mara & Vicky Krieps Play Rekindled Lovers In Paris-Set Thriller From Director Antonia Campbell-Hughes. 'Quest For Love': Rooney Mara & Vicky Krieps Play Rekindled Lovers In Paris-Set Thriller From Director Antonia Campbell-Hughes&nbsp;&nbsp;The Playlist,https://news.google.com/rss/articles/CBMikAFBVV95cUxOT3pZemNzWTFLdm96UURQaXYwdENDSkdoYXEtaVIzS01GWGhlLWg1cHZSWno1TTV3eWs0VXZ6b3RQZVJXc1JwdUptRFVNUHkwMG90X1F6SlNkNXhRbm9aWHRoYVZEVUFmdGpCOEg0Y19LUnFTa3RUVU9HYVY2N1BCcGVyaHJEbmlkbDJRWnY5VHc?oc=5,neutral,2026-05-12 18:47:52+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6297355890274048,english,Mixed/Urban,love,0.0905960276722908,0.06781141459941864,0.0456061065196991,0.12029672414064407,0.5801195502281189,0.04035425931215286
news,post,56bb82bc851384c2,Recent NCAA champion skyrockets up draft boards in recent mock draft. Recent NCAA champion skyrockets up draft boards in recent mock draft&nbsp;&nbsp;Rookie Wire,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOLUJJQU1HNnFDMW5oY0tONGVJY0pqUUxQMFk5TXZkUktPM1dhTnlueWxFOXV6S1hTMXVIMVk4MHF6REhGYzRhZGFQbTAycVlyRjlDRUFCclFOX28wczg5ZnBfYlNHMkxZWDluYnpDWlJnazNOcUE0SUxmYnNwVkZnc2dsNXh2SDhZeDd5Vm9VT3RMeFhmWGt0TUIyQVJod2d5a3JBcDNmNmd6N3JhZ0V4M2VFX1BSbkZVRDlSNjZYaC1DMHpjOUdvTkY0aUNhOF9KNVNtbG4yc1Z3ZEtDZEpJMVBB?oc=5,neutral,2026-05-16 12:17:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8418588042259216,english,Mixed/Urban,no_clear_emotion,0.0200042761862278,0.0179692804813385,0.06717447936534882,0.009237716905772686,0.0455007404088974,0.02544764243066311
news,post,b151f0854b7358b3,MARA dumps $1.5B in bitcoin to pivot toward AI. MARA dumps $1.5B in bitcoin to pivot toward AI&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE9pLVVVcTBuaDZERFlIQ2ttdGFISmZxTU1EWFktTHB6R1JBR1FOX1c2RjN6SDVGUWgzSUJja3ZPY0t5ZHBpSTFxYXVhS1FpcWZJS3l2ckxXd19FcENCQjdGeVdISzY2NXpGcHphSlJaUFFGNUJUeGZqbDJ3?oc=5,neutral,2026-05-12 16:45:21+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7388880252838135,english,Mixed/Urban,no_clear_emotion,0.04742699861526489,0.02503032423555851,0.10158850997686386,0.02641190029680729,0.15875647962093353,0.026196565479040146
news,post,402b512ee05cc174,News Explorer — MARA Holdings Reports $1.26 Billion Loss as It Dumps $1.5B in Bitcoin. News Explorer — MARA Holdings Reports $1.26 Billion Loss as It Dumps $1.5B in Bitcoin&nbsp;&nbsp;Decrypt,https://news.google.com/rss/articles/CBMiuwFBVV95cUxONnA5UVJ6bGY3Rkh2UTVpbTJsbWp6Yzl4SU5JMmR4WEl3WDlRU2JOMnN3NFRKUG9DeWY4T2RKSmhHSnhZbXpyNzdBOXZMb0ZBYlZUMkFKQzFtRUtxbHJzZG5lNWNianZWYzM4QzlrdDI0cXdDU0lJakpacXh1bkNicWNDVGtmd0hyUU1IbkdUSTFhRzF6aGdqLXROSXVRZW1ZVmN2SnR1X21xTHBHTkRCTWQyUEFDNk1YNmxz?oc=5,negative,2026-05-12 21:16:27+00:00,0,0,0,0,0.10841070413589476,0,0.0,negative,0.6386309862136841,english,Mixed/Urban,no_clear_emotion,0.061152923852205276,0.03400074318051338,0.08647102862596512,0.03836385905742645,0.12078999727964401,0.03846227377653122
news,post,e68569ae243712b5,"MARA Reports $1.2B Q1 Loss, Dumps 15,100 BTC & Doubles Down on AI. MARA Reports $1.2B Q1 Loss, Dumps 15,100 BTC & Doubles Down on AI&nbsp;&nbsp;The Crypto Times",https://news.google.com/rss/articles/CBMioAFBVV95cUxOdklpQ2FFNndWc1p5TWZFQTNtZEh5bjhqWnhGaFR2V3Y5b291QUNmSGdjSmN6VmtyR0c5V2hqQUV4RkkyUHNCcHEyZmdSLWQzYzJpbHRneWFBazRNbnhkVUlwQXdMQVhqUGRTMjhWQ0xvYUFpZm84dktUVXpNTzZTcEtLQW42cFo0aDVCSm9wVG83bmJOSVJjNGR2U2FkQkx5?oc=5,negative,2026-05-12 07:40:17+00:00,0,0,0,0,0.1291332721710205,0,0.0,negative,0.5695557594299316,english,Mixed/Urban,no_clear_emotion,0.026220230385661125,0.012073926627635956,0.03820577636361122,0.011936351656913757,0.05383225530385971,0.017258338630199432
news,post,278ef920b6bf3c15,"MARA sells 20,880 Bitcoin for $1.5 billion in Q1 as firm doubles down on AI. MARA sells 20,880 Bitcoin for $1.5 billion in Q1 as firm doubles down on AI&nbsp;&nbsp;Crypto Briefing",https://news.google.com/rss/articles/CBMikgFBVV95cUxQR3RjcjhqcjM4OEFzOXFQOXhKUkptNnNvUWpNVlhRNi1jelBOVUhBTDNmaUFPNFZmdjhFTHhWQy1JZGp1eWdmNk1OZ2dHdS1jLUp5cU1zRXh0eHVwY1lJcDd4UmRxRHUtdklwZEhsakdfb3JoODR0VURhcTZOemNDNUIzY0VDTkNBTFdEM2VvZktHZw?oc=5,neutral,2026-05-12 12:51:09+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8288177847862244,english,Mixed/Urban,no_clear_emotion,0.04376678541302681,0.02039990946650505,0.08579229563474655,0.028398625552654266,0.16063137352466583,0.02893179841339588
news,post,98c381d936eda00f,"MARA: Transformative quarter with strategic acquisitions, JV execution, and AI infrastructure expansion. MARA: Transformative quarter with strategic acquisitions, JV execution, and AI infrastructure expansion&nbsp;&nbsp;TradingView",https://news.google.com/rss/articles/CBMilgJBVV95cUxOaVI4T3RQSDVadnVoQWxhVFp4bjNTaXhzQzZjSldid2hwc19vR3VNb1dvZkVVb0pUQnNMdlkxYzRnZXZYdTRZY0dQRGMyVUlWOXN0MTFnUEl0X2ctOEVjS3VYM05oNmFYZ3lRRDBBVlhuRUJVRDgtb3ZabDFQV0VGX2tkR1lqalI0N3VrOG5oRy1sc2xWbmNuVWdoMW1rLXZ3a05HQVV4R0k1dDZMQmNGRWJHcXNtRHI1bkNrR1hCMHpSdGZKV09IVVEtWXNtQTJMX2NQeGtMWVNucnY3RXlVcVVScWpOajNrbTRTMlRPbXRHbVVOSzk2TXBZVUZnR3ZPUDh2ZUl2ckFCb2hNQmNWUlMzZ19fZw?oc=5,neutral,2026-05-11 22:44:05+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5415981411933899,english,Mixed/Urban,happy,0.03698396682739258,0.048415616154670715,0.6319504380226135,0.01965418830513954,0.07136764377355576,0.029176224023103714
news,post,f86df344b5729c86,The Star Wars Icon Disney Keeps Hiding Was Inspired By Darth Vader’s Twisted Plan. The Star Wars Icon Disney Keeps Hiding Was Inspired By Darth Vader’s Twisted Plan&nbsp;&nbsp;Giant Freakin Robot,https://news.google.com/rss/articles/CBMicEFVX3lxTE5qLTZoa01sbEZYNmhmN3JfQ0VFdmVsaVJ2YjBZOUFRRXRLQ3NaWXRBdVR4ZzRBUG9kYUxYWDNfbWN0dkNCd0VUenpiTmJXdzV4TTJEZ0ZlWVZWUDVIM21OVFFZdnQ0aExHdWJ2RnBFUmM?oc=5,neutral,2026-05-16 17:45:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8026484847068787,english,Mixed/Urban,happy,0.04944832623004913,0.041403643786907196,0.3243477940559387,0.03023385815322399,0.2853059470653534,0.04622747749090195
news,post,0bd8447d2506fec6,"Trump trust bought into COIN, MSTR, MARA stocks in Q1 — the same quarter his administration pushed pro-crypto legislation. Trump trust bought into COIN, MSTR, MARA stocks in Q1 — the same quarter his administration pushed pro-crypto legislation&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNYVd5NnZSOVJHLVBVUmhiT0RncXdqWHZ4RVJET25hdEVTOFpFdGo1Q0xLZ21jWVJWdnFvUTdPTmtzZzVLV1MzME5raDl5YnBBSExWdFU0eXVTalhmc05WaFIwenpfRUR4VWRIdm1lREdLeFhOOS1RWnB1eTI1eUowS2ZQX09xQTlQTDVwVFRadmFVam1iR2duYUhyaEZyYndRWUdwcDZGN1lqRWVNdmNXbi1HbXJyaUttV21PcHJJd2VWX0t0VFp6dHl3UG9Qd3ZCOWpDZ1lYWVBNd3ZnbnhzZ1l2R1ItRi11T1h2cVlTWDJLOFlfWjZiaDFzaEF4QQ?oc=5,positive,2026-05-15 19:44:41+00:00,0,0,0,0,0.8515753149986267,0,0.0,positive,0.5052510499954224,english,Mixed/Urban,no_clear_emotion,0.05341288074851036,0.01942109502851963,0.10792209953069687,0.025450870394706726,0.2048027515411377,0.030722079798579216
news,post,c6f10ac2927e3986,"Mara Act amendments aimed at curbing abuse of power, says Asyraf. Mara Act amendments aimed at curbing abuse of power, says Asyraf&nbsp;&nbsp;The Star | Malaysia",https://news.google.com/rss/articles/CBMiswFBVV95cUxOUWIyYnMwYUpfMGtURVFGb2pNdVVSYUpKc0NMeXhmQXYzNmhNVG9PdE1teGtlaFVkTHJMdVFSNlJSS2pJWWxiUFNBNW9HbGV5TzdFUU5lRmJYZ3AyQnFNYnZhMXBOOHF1dmRIYkZITWlYX3hSUDd4Z1VrTUY4RE9laTg4bHJ5UzFreFFnd1Qzd2JkWWJFeE1ILVBzeXhyYjI3YmlqckRHWkJoWmZhQ3dqdndicw?oc=5,neutral,2026-05-14 09:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9009574055671692,english,Mixed/Urban,no_clear_emotion,0.11659792810678482,0.02594103291630745,0.07544533163309097,0.05879301577806473,0.33784905076026917,0.030666038393974304
news,post,b6190daba2b2f6c9,PM Anwar Wants MARA's Role Further Strengthened As Core Institution For Bumiputera Empowerment. PM Anwar Wants MARA's Role Further Strengthened As Core Institution For Bumiputera Empowerment&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1PS2hLZmZJbWt6cng0dzdjOGpCUVJLdWZoYjRFcUZqVW9IcWhYdDNnMVJVcVJxZHZnQUpNR1hFXzE5NnptZ0hlYmVmbHdwenZNM1lXVQ?oc=5,neutral,2026-05-14 14:37:38+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6425104141235352,english,Mixed/Urban,happy,0.035741012543439865,0.05149765685200691,0.6965814232826233,0.02278963103890419,0.1336967498064041,0.018778111785650253
news,post,846ad3d427f0545b,Mara Act reform to curb excessive power and tighten governance. Mara Act reform to curb excessive power and tighten governance&nbsp;&nbsp;The Malaysian Reserve,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOV2NxYjZjSkVmQ3k0NW5OMGtfXzZOQnpKWE11V0tCUTN1SUFSNVNQTk1obHJ6SmdaVHVId3NnQXg5Y0NkUnIzRTJjTDkzSEJzR094WjNCU0xORUI0Mm5zRkRnLXR2U2ppZFlaY2thS2NXcGJPejRQeUtOM0daVVpKbUJtcGVNNXRUMTNtdGlIdXFpdlozdkRlYXhNQjhNVXp5X09ZdG8zQUNKdw?oc=5,neutral,2026-05-14 10:35:26+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7961233854293823,english,Mixed/Urban,anger,0.4530622065067291,0.08253354579210281,0.16290314495563507,0.03858448565006256,0.1199779137969017,0.020436065271496773
news,post,90a11754b57dda8c,70 per cent of amendments to Mara act focus on governance reform - Asyraf Wajdi | Sinar Daily. 70 per cent of amendments to Mara act focus on governance reform - Asyraf Wajdi | Sinar Daily&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Rd3lub3BNWWJPMVEweDBJY2R1STJpZFgwSzFkTW96Z3kwZWMtZDhqNE9EVWt0V0xIWTZONTZtRGp3MV9BV2lNdnVIVjhRMGdUSXh2WTdB0gFWQVVfeXFMT1F3eW5vcE1ZYk8xUTB4MEljZHVJMmlkWDBLMWRNb3pneTBlYy1kOGo0T0RVa3RXTEhZNk41Nm1EancxX0FXaU12dUhWOFEwZ1RJeHZZN0E?oc=5,neutral,2026-05-14 10:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8141117095947266,english,Mixed/Urban,no_clear_emotion,0.049778059124946594,0.029974795877933502,0.16323350369930267,0.03461460396647453,0.2459326535463333,0.03899027779698372
news,post,90852bfaf5c3828b,"Cabinet to receive proposed Mara Act amendments in 3 weeks, says Zahid. Cabinet to receive proposed Mara Act amendments in 3 weeks, says Zahid&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPUmpwODFRanNCWFc0WHQxZ0JRRnFLUGNRbWg1eHgyZURsdFMtbHV2WVRISTNtclljaFIzU2tvODlNeW1UZ2p2ejJZVFkwQ3FWNGI4TXBLMGxjWlNDM044Y1ZMbng5RnpHV3BuX01GcW5rWnhXUjRrMnhRcmkySGZzLTgxNGZWakdIV3dlS2lpMFMtSjlsNDBUMTBPY3c2SkZ1SVhjUUUwU3RMVW14NE5TSVV3NlBzYXplOGY5S19pUzF2bnZfRktXVGt1aVBLWmQ3d2w5SGZ3RnNvR3RRZzBCSUdYR1ZCN1JLckVRaw?oc=5,neutral,2026-05-11 14:27:53+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8692675828933716,english,Mixed/Urban,happy,0.030870985239744186,0.09169783443212509,0.6216996908187866,0.01994463987648487,0.06814783811569214,0.04525582864880562
news,post,721a3a6b342693fe,MARA sold $1.5B in bitcoin and shifts focus to AI and computing infrastructure.. MARA sold $1.5B in bitcoin and shifts focus to AI and computing infrastructure.&nbsp;&nbsp;Pluang,https://news.google.com/rss/articles/CBMikAFBVV95cUxObm9CekkxY1hrTy1YU3lOQ0RRQW9YRUUyXzJuZThoMU80MTAwVkw5Nkd5UlJsQ3N4aVNQVVIwWVZ1eVRQbjZQeHllUFp4RUkzaVdLNTlLZ1JBT3BEakxDYUZpT1JFdnFPR015cFplYmRVdDE4V2F1TjZkSjJpaVNzYjE5ckVvZGQxRTlEVklHVkY?oc=5,neutral,2026-05-12 20:32:30+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8435911536216736,english,Mixed/Urban,no_clear_emotion,0.03800215944647789,0.015113872475922108,0.09234900772571564,0.01589944399893284,0.12386621534824371,0.025443943217396736
news,post,cfc0b51aba026cb5,Mara Act amendments to focus on governance reforms. Mara Act amendments to focus on governance reforms&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVy13Z2FocE1PenV6QzZsWUNjRDJrTl9ObnRtRTRwX091eTFkMU5HYUgyWnBnbVJQaF9iQTFSaE00QTlwdXFsQUlKbFlTUS1RTDQwTVZGeE9IQWwwaTdlX0M4cTljbjN0b2lMZFFIckNTWWhUTmJZc1VLaTVoZHJacVJOWlNHdUk5Y3Q2eEx6cldlYlh6el9iZ2tsZ1U3VVo4TGc?oc=5,neutral,2026-05-15 00:24:12+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8695088028907776,english,Mixed/Urban,no_clear_emotion,0.026255259290337563,0.025342712178826332,0.17592865228652954,0.017810722813010216,0.2047635316848755,0.032492246478796005
news,post,302e5e99bcd862fb,Amendments to act will ensure Mara stays on course despite govt change — Zahid. Amendments to act will ensure Mara stays on course despite govt change — Zahid&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNSExLOWZHV0RFUFZkbk92eDNlbU9JQXZpT0ktWVZrSjNlS0RkUy0wdUQ0bEk4VVdIcnZFN3hsbkhMZlBMQkJFbDBFMWpYRGNHY1VIWXctekdGLUxMb09fZDF0Z01zZEFtOU9WRlJaTGpIRF9vNVZwam5CR2lscmZIcVRxbG9Val95TnRPSFk1WUx0VWdxUWcxY0hBTVRoNGVMbTBDU2hxRnVRam1ieFNObFNMeEltU0pjRXNXdDY3bVo5RXFDS0UtQ3VkMXhXODgyNzZjNktB0gHIAUFVX3lxTE5WU1BSRGtnaWtQT3VtWWVON1F3X3VvbWhScDdTTGRtNVVfbUVDWjFuOXgzeVlyMWxidmx1WFByaEJWSnl2ZTY4UGotTE9ZOUJHdFZfbUV6R1Z1a3NiQkxjNm9PcWFfdWUtTFNPWVIxOUU0VE41UWZHRThBbGpTT0dZRi1rMGNoWHRUM3NlTnE1bndSY1FBd2g4OXZFcUJqU0tCZWxFODFnVHV1S3F0bTlTRVY0RGNIMUNVV0F3MjZpQnUzNnd2SkJx?oc=5,neutral,2026-05-10 07:29:17+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7234446406364441,english,Mixed/Urban,happy,0.037871308624744415,0.06015666946768761,0.6369794607162476,0.017045030370354652,0.15133248269557953,0.02312449924647808
news,post,31d01b426c49cf95,Earnings Flash (MARA) MARA Holdings Posts Q1 Loss $3.31 per Share. Earnings Flash (MARA) MARA Holdings Posts Q1 Loss $3.31 per Share&nbsp;&nbsp;Moomoo,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTkg5Q25JSkdneEhzMzhPTFdqR3laQ29qUFJfU3pGdXJJRWFtY2FmV3VHSHZneEFUVWJIVUt2MVBIYjd5N1NXay1SbnI4MzUtcEQ4aGFJLVMyX2E0d0FUVjRQUVJqbXpHcWpURVdYeHFDOXZYUm1RaXZzY0FoZlVhanM0V25BUXZwbS1UQzlTRnEzbWNHbGozalVR?oc=5,negative,2026-05-11 20:23:30+00:00,0,0,0,0,0.14059635400772094,0,0.0,negative,0.5313454866409302,english,Mixed/Urban,no_clear_emotion,0.037501443177461624,0.01576927863061428,0.06062435731291771,0.02155381627380848,0.09482019394636154,0.02507246844470501
news,post,dccfa5b31ef6d522,Marathon Digital stock price forecast: $14.50 resistance as MARA climbs 3.92%. Marathon Digital stock price forecast: $14.50 resistance as MARA climbs 3.92%&nbsp;&nbsp;Traders Union,https://news.google.com/rss/articles/CBMinAFBVV95cUxPb0NvWmdhQ3B5ZVJuU19QRHAyNWRLOVRmelY2ZkFuN3BFMUR2dVFYcW8xM3JtRHU2d1ZCazM5RDg3dHZfcmoxMEJqMGF5Q3VOWjQ0RHBxNzhvdDZpRTFRa0VnNmFuNnhLY1kwZzVlNkVSemlrMTJXdEM4TDRodWNqNl95X1ZwaUJqREJyUG5zYlhKUVZ0UEdKU09wV1A?oc=5,neutral,2026-05-14 15:36:58+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9020097851753235,english,Mixed/Urban,no_clear_emotion,0.10504262894392014,0.018093883991241455,0.07387612760066986,0.014777906239032745,0.10091402381658554,0.01764952391386032
news,post,c753ef41e75478f4,Marathon Digital stock price forecast: $14.25 resistance in focus as MARA gains 4.55%. Marathon Digital stock price forecast: $14.25 resistance in focus as MARA gains 4.55%&nbsp;&nbsp;Traders Union,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQXBBTW9WbXlzazFfT242QWduY01yZU1NRHBDelhkdVhiTlBIdTd6RHpwZ1hQZlJqV2Nsemc5UVpoalhzckpNb2VMcHBOeE5jYzlJYWQ0eGNDOHNmb3NreGgtaU0xN1ZuSVprS3JTREg3M1VXdV9SMlhwMWpKYl9KdHFMQzMwZFJ0TGtYVS00czJxSkhiYTlxOS1uVkg?oc=5,neutral,2026-05-11 15:17:38+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8494805097579956,english,Mixed/Urban,no_clear_emotion,0.06695637106895447,0.017060082405805588,0.07167090475559235,0.013191165402531624,0.08144958317279816,0.016160257160663605
news,post,3089de240b46ba0c,"MARA Targets 63,000 Homes For Maintenance Under SERI Programme This Year. MARA Targets 63,000 Homes For Maintenance Under SERI Programme This Year&nbsp;&nbsp;bernama",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9uaUpPQ1hkS2NQa3BuYnIxU0xzLTRvLWVnZnd4SmRmT2kwMzlVZjlTVVRldlExd0Y4OUZ1alZiWndocnJJMWV3enNtXzhzZk9vRWdsVHRqLXFJcjM2eXpV?oc=5,neutral,2026-05-16 12:35:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9174567461013794,english,Mixed/Urban,happy,0.04663962125778198,0.15199729800224304,0.43377989530563354,0.03461964800953865,0.17433151602745056,0.05062444135546684
news,post,ff3e1f046fe28e87,"Mara to offer cadet pilot scholarships for STEM students, with priority for tahfiz school leavers. Mara to offer cadet pilot scholarships for STEM students, with priority for tahfiz school leavers&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA3dmlvQVZHaklsajF4cDFLNHpkdm1RQnQ5eVhoaWJMZFFxOUowNmhQd3EzMzNHd1dRdlVCRkhQdGFLZjRFTUNnSmJ5V1FPRG55NW1URA?oc=5,neutral,2026-05-16 03:23:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8261529207229614,english,Mixed/Urban,no_clear_emotion,0.018030604347586632,0.015104234218597412,0.058158013969659805,0.017166627570986748,0.1940668821334839,0.026548147201538086
news,post,c5553af9d2088025,"MARA sold $1.5B in Bitcoin, cuts workforce, and buys $1.5B Ohio power plant to pivot from mining to AI.. MARA sold $1.5B in Bitcoin, cuts workforce, and buys $1.5B Ohio power plant to pivot from mining to AI.&nbsp;&nbsp;Pluang",https://news.google.com/rss/articles/CBMimAFBVV95cUxOZW96M0diVmhsLWt6TnNFVkFTbzFFWTEtZVhubVpBOENBX2NsWEhUZjJqckl1bmhWbUQ1UlhxdHpvcFdlb1E0Nk5NaGI0UTFpS1BFMUlLMWQxRzNMSkVZVVExbV94ckpjLVZFdUpSM01KaktqTTBqT3JCTThPTG14VllmLWwzR0xoNWdFczRwSVZUSWZ0TWp0Yg?oc=5,neutral,2026-05-12 15:10:06+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7567673325538635,english,Mixed/Urban,no_clear_emotion,0.0546005442738533,0.026936043053865433,0.13108159601688385,0.025824984535574913,0.17492949962615967,0.030873514711856842
news,post,f9f304b85bcdb162,Bitcoin Miner MARA Stock Under Pressure Following $1.5 Billion Bitcoin Sell-Off. Bitcoin Miner MARA Stock Under Pressure Following $1.5 Billion Bitcoin Sell-Off&nbsp;&nbsp;Bitget,https://news.google.com/rss/articles/CBMiakFVX3lxTE9YSmlPZmNxT2dsRzc1d2NhLVA4ZnRRMy1SdkpJUjJfc0xaeWZBMndaSG9qcGN0VVNrUzFkMkVUVEdmSmEteFJKSUk0UEtHeVhFaW1qX2FnS3h4WV9tbDQ3dWRGWDdZYWVhVHfSAWpBVV95cUxPWEppT2ZjcU9nbEc3NXdjYS1QOGZ0UTMtUnZKSVIyX3NMWnlmQTJ3WkhvanBjdFVTa1MxZDJFVFRHZkphLXhSSklJNFBLR3lYRWltal9hZ0t4eFlfbWw0N3VkRlg3WWFlYVR3?oc=5,neutral,2026-05-14 04:15:48+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7443700432777405,english,Mixed/Urban,no_clear_emotion,0.06605134904384613,0.022656474262475967,0.07387910783290863,0.03359093889594078,0.1630844920873642,0.026720186695456505
news,post,3719e539a375f27e,MARA Holdings (MARA) Q1 Loss Of US$1.3b Reinforces Bearish Profitability Narratives. MARA Holdings (MARA) Q1 Loss Of US$1.3b Reinforces Bearish Profitability Narratives&nbsp;&nbsp;simplywall.st,https://news.google.com/rss/articles/CBMizAFBVV95cUxQNW5qbmZURGxQTklmUVU0QjZyWjJuR0Q1Z3d0Y1ppVDdTOC11SjV3UEtFLVZ0RERjTVBBeXhMcklYc0dmbEtWQ3FpeUdoOWZXTEdQVXdtcWxpNGZ4cnJ2UWdsUV83Q1A1VEdkZlExZFhCdEJGakcxZ2tzQjM1RFk2azZqVm5fZkpiZFRuR2lZODJBVVhIUUJodHRuZWFpYzB0UEV6V1B0bVU0VGZtSGtnV0JmOEl5N0EtcjRralotaDRyenNrRnNmVS04SHTSAdIBQVVfeXFMTnhsOFZicG52WVBJWXlyQkotX29GdVRjVEhnWXRWUnR0dEEwQVYyUlBGSGxpakZ2TkEySlVhVzhSc01DRmN3WU1UcGZmVUxITDhtNXhUNkZRd2xmZFkzb0luSGg5YndNU2JMX2dIdl91bEdNMXZsZ0RpTnpIMXhFdFIxQ1RuODYzN0NKeGZBLS0zRG1GSjlfNUZ6RnFYZC1lcXQtZEhaMm9KYlQ3cl9ua1FFSy1zV3JhMDgxVVdsV0hyVHBHUWFvZjM0MjZVOW9SOS1R?oc=5,negative,2026-05-12 23:43:36+00:00,0,0,0,0,0.09082846641540526,0,0.0,negative,0.6972384452819824,english,Mixed/Urban,no_clear_emotion,0.05072695389389992,0.02958543226122856,0.08526614308357239,0.027437610551714897,0.08317085355520248,0.030300322920084
news,post,de13ef26950ac4dd,Anwar wants stronger Mara role in Bumiputera empowerment. Anwar wants stronger Mara role in Bumiputera empowerment&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSjJaSjZVS0VzTUFhQmN3Ui1uODh0ZndneUMzWV9Mdi10UnFUbWdHczVyQU9xNEMxQ1Rud25iUEduOGZDbmhZb1VhQVlmei1rYUd1MTM4cFFMV3dmamxVSG5JSERWczlJdDcyVDlLR2dCTW5jc3Q5NV9OOG5UbXBQUEVsS3lXTHpWZGVaU2RWVGZvUjRHazBkM01EdFRZSFJxc1dScjcwNFlmbVlF0gGsAUFVX3lxTE5KMlpKNlVLRXNNQWFCY3dSLW44OHRmd2d5QzNZX0x2LXRScVRtZ0dzNXJBT3E0QzFDVG53bmJQR244ZkNuaFlvVWFBWWZ6LWthR3UxMzhwUUxXd2ZqbFVIbklIRFZzOUl0NzJUOUtHZ0JNbmNzdDk1X044blRtcFBQRWxLeVdMelZkZVpTZFZUZm9SNEdrMGQzTUR0VFlIUnFzV1JyNzA0WWZtWUU?oc=5,neutral,2026-05-14 16:47:41+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7301076054573059,english,Mixed/Urban,happy,0.022557197138667107,0.049656763672828674,0.7728388905525208,0.016569187864661217,0.09438658505678177,0.02096865139901638
