Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,5d384972b5ef85ae,"Jaslinda mengaku tiup wisel setiap hari, tapi tak jumpa pasukan SAR. Tapah: Pendaki wanita Jaslinda Saludin, 49, menzahirkan penghargaan kepada pengamal media yang membuat liputan setiap hari mengenai operasi mencari dan menyelamat (SAR) dirinya sebelum beliau berjaya ditemukan dalam keadaan selamat pada Sabtu lepas.",https://www.hmetro.com.my/utama/2026/06/1367302/jaslinda-mengaku-tiup-wisel-setiap-hari-tapi-tak-jumpa-pasukan-sar,positive,2026-06-08 18:26:05+00:00,0,0,0,0,0.9994113624095916,0,positive,0.9980378746986389,malay,Malay/Bumiputera,fear,0.13258260488510132,0.41592666506767273,0.14959782361984253,0.0303624477237463,0.026441732421517372,0.1479683369398117
news,post,3673efdd7dad3aa1,"Nafuzi bimbing skuad negara hadapi Piala Hyundai bulan depan. Kuala Lumpur: Pengendali skuad Bawah 23 Tahun (B-23) dan B-19 negara, Nafuzi Zain sah diberi tanggungjawab mengemudi cabaran Malaysia pada kempen saingan AFF bagi merebut Piala Hyundai yang dijadual berlangsung bulan depan.",https://www.hmetro.com.my/arena/bola-sepak/2026/06/1367300/nafuzi-bimbing-skuad-negara-hadapi-piala-hyundai-bulan-depan,neutral,2026-06-08 18:19:31+00:00,0,0,0,0,0.5,0,neutral,0.9716889262199402,malay,Malay/Bumiputera,no_clear_emotion,0.062448661774396896,0.06887226551771164,0.10766717046499252,0.021449461579322815,0.06096138805150986,0.031162209808826447
news,post,5712dce7ca67a99e,"PRN Negeri Sembilan, SPR adakan mesyuarat khas 12 Jun. Kuala Lumpur: Suruhanjaya Pilihan Raya (SPR) akan mengadakan mesyuarat khas berkaitan urusan Pilihan Raya Umum Dewan Negeri, Negeri Sembilan Ke-16 pada 12 Jun ini.",https://www.hmetro.com.my/mutakhir/2026/06/1367298/prn-negeri-sembilan-spr-adakan-mesyuarat-khas-12-jun,neutral,2026-06-08 18:12:01+00:00,0,0,0,0,0.5,0,neutral,0.9977012276649475,malay,Malay/Bumiputera,no_clear_emotion,0.04161205142736435,0.030792200937867165,0.071306973695755,0.020271968096494675,0.051391784101724625,0.03420146182179451
news,post,fd44c1b028fc3a98,"Akmal puji pendirian Onn Hafiz. Kuala Lumpur: Ketua Pemuda UMNO, Datuk Dr Muhamad Akmal Saleh, menyifatkan pendirian Menteri Besar Johor, Datuk Onn Hafiz Ghazi yang menolak kerjasama dengan DAP sebagai tegas dan konsisten.",https://www.hmetro.com.my/mutakhir/2026/06/1367296/akmal-puji-pendirian-onn-hafiz,negative,2026-06-08 18:07:05+00:00,0,0,0,0,0.14705345034599304,0,negative,0.5098218321800232,multilingual,Unknown,anger,0.35799869894981384,0.027081232517957687,0.07474768906831741,0.047313932329416275,0.23706966638565063,0.02528773806989193
news,post,bd70a3ce543dcd17,"FAM antara persatuan terbaik di Malaysia, boleh semak dengan PJS - Hamidin. Kuala Lumpur: “Dalam persatuan (sukan) di Malaysia ini, saya boleh katakan kami antara yang terbaik,  itu saya boleh cakap. Anda boleh semak dengan PJS (Pesuruhjaya Sukan).”",https://www.hmetro.com.my/arena/bola-sepak/2026/06/1367294/fam-antara-persatuan-terbaik-di-malaysia-boleh-semak-dengan-pjs,positive,2026-06-08 18:03:36+00:00,0,0,0,0,0.9990957558155059,0,positive,0.9969858527183533,malay,Malay/Bumiputera,love,0.02369733899831772,0.008621790446341038,0.03506825119256973,0.014754565432667732,0.7280122637748718,0.027662601321935654
news,post,c944725286927578,"Bayi ditinggalkan di surau, polis buru lelaki berusia 20-an. Johor Bahru: Bayi lelaki ditemukan dalam beg jinjing di sebuah surau di Taman Daya di sini, oleh seorang jemaah ketika mahu bersolat, semalam.",https://www.hmetro.com.my/mutakhir/2026/06/1367291/bayi-ditinggalkan-di-surau-polis-buru-lelaki-berusia-20,neutral,2026-06-08 17:59:53+00:00,0,0,0,0,0.5,0,neutral,0.8686578273773193,english,Mixed/Urban,sadness,0.05575738102197647,0.04137200117111206,0.008643987588584423,0.8393099308013916,0.019831454381346703,0.020239919424057007
news,post,03e5f86ea73afc0d,"'Bukan senang nak menang di Indonesia, tapi FeiDin sudah buktikan'. Kuala Lumpur: Kejayaan beregu lelaki profesional negara, Goh Sze Fei-Nur Izzuddin Rumsani menjuarai Terbuka Indonesia, semalam disifatkan sebagai bukti mereka kini berada di landasan tepat untuk muncul antara pasangan paling digeruni di pentas dunia.",https://www.hmetro.com.my/arena/badminton/2026/06/1367289/bukan-senang-nak-menang-di-indonesia-tapi-feidin-sudah-buktikan,positive,2026-06-08 17:56:51+00:00,0,0,0,0,0.9982073366641997,0,positive,0.9940244555473328,malay,Malay/Bumiputera,happy,0.0313059464097023,0.08850798010826111,0.3972705006599426,0.01948857307434082,0.14459945261478424,0.056273337453603745
news,post,ca830de9e04026ab,"PRN: MUDA umum senarai kerusi, calon selepas tamat pemukiman Jumaat ini. Iskandar Puteri : MUDA akan mengumumkan kerusi dan senarai nama calon yang akan ditandingi parti itu selepas Pemukiman Biro Politik MUDA yang akan berlangsung pada 10 hingga 12 Jun ini di Muar.",https://www.hmetro.com.my/mutakhir/2026/06/1367287/prn-muda-umum-senarai-kerusi-calon-selepas-tamat-pemukiman-jumaat-ini,neutral,2026-06-08 17:53:20+00:00,0,0,0,0,0.5,0,neutral,0.9967465400695801,malay,Malay/Bumiputera,no_clear_emotion,0.01641552522778511,0.013271098956465721,0.0277714766561985,0.009702613577246666,0.03614985570311546,0.022391248494386673
news,post,e7999a1de6594bfb,"Gempa Mindanao: APM digerak pantau kawasan di Sandakan, situasi terkawal - Ahmad Zahid. Kuala Lumpur: Angkatan Pertahanan Awam Malaysia (APM) digerakkan bagi memantau kawasan pesisir pantai di daerah Sandakan, Sabah sebagai langkah siap siaga susulan gempa bumi kuat yang melanda wilayah Mindanao, Filipina, pagi tadi.",https://www.hmetro.com.my/mutakhir/2026/06/1367285/gempa-mindanao-apm-digerak-pantau-kawasan-di-sandakan-situasi-terkawal,neutral,2026-06-08 17:46:58+00:00,0,0,0,0,0.5,0,neutral,0.9969770908355713,malay,Malay/Bumiputera,happy,0.27020522952079773,0.2170986384153366,0.32164108753204346,0.02199556492269039,0.03302330896258354,0.027806859463453293
news,post,2b4999f8385fb99c,"Liputan selular lemah di Kampung Tinagat, syarikat telekomunikasi diberi 7 hari kemuka maklum balas. Kuala Lumpur: Suruhanjaya Komunikasi dan Multimedia Malaysia (MCMC) mendapati dua daripada tiga lokasi ujian di Kampung Tinagat, Tawau gagal memenuhi standard mandatori perkhidmatan jalur lebar tanpa wayar yang ditetapkan.",https://www.hmetro.com.my/mutakhir/2026/06/1367283/liputan-selular-lemah-di-kampung-tinagat-syarikat-telekomunikasi-diberi-7,negative,2026-06-08 17:43:30+00:00,0,0,0,0,0.009987992048263561,0,negative,0.9667066931724548,malay,Malay/Bumiputera,anger,0.3519614636898041,0.316972553730011,0.03733961656689644,0.05468505993485451,0.03811173141002655,0.0793926864862442
