Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
x,comment,2056993953434783751,@kompascom Padahal bahan baku CPO nya banyak dialokasikan ke mandatori biodiesel yang gak efisien secara ekonomi,,negative,,0,0,0,0,0.0011003315448760986,0,,Gerard Afrino,0.0,negative,0.9963322281837463,malay,Malay/Bumiputera,fear,0.3487231731414795,0.46180960536003113,0.023182986304163933,0.10665801167488098,0.028725620359182358,0.015716932713985443
x,comment,2056932862633648234,@kompascom Nah itu tugasmu mengatasinya...atau cari kambing hitam kah ???!!!!,,negative,,0,0,0,0,0.1421324372291565,0,,Solo sirait,0.0,negative,0.526225209236145,multilingual,Unknown,no_clear_emotion,0.032657064497470856,0.0400090366601944,0.024285610765218735,0.03692832961678505,0.31969761848449707,0.1790665239095688
x,comment,2056954131089342813,@kompascom Terus tugas Anda sebagai menteri apa kalau hanya bisa pasrah dan mengkambinghitamkan mafia?,,positive,,0,0,0,0,0.845460794866085,0,,Dave!,0.0,positive,0.4848693162202835,multilingual,Unknown,anger,0.529544472694397,0.0632912740111351,0.1116388738155365,0.026814160868525505,0.07479624450206757,0.03491394221782684
x,comment,2056926529687589204,"@kompascom Kamu kan menteri punya kuasa, kalau tahu itu harga dimainin oleh mafia, ya tangkep dong, percuma kamu diberi kekuasaan.",,negative,,1,0,1,0,0.0004919707775116189,4,,Depros.,0.0,negative,0.9983600974082947,malay,Malay/Bumiputera,anger,0.515420138835907,0.04718417674303055,0.10955152660608292,0.021711962297558784,0.09087049961090088,0.026938173919916153
x,comment,2056987525328310512,@kompascom MAFIA PANGAN NYA GK BERANI LO USIK😃. MINIMAL DARI RAKSASA SAWIT ENTAH ITU INDIVIDU BESAR ATAU PERUSAHAAN BESAR ATAU INDIVIDU BESAR YANG MENGUASAI PERUSAHAAN BESAR👀,,neutral,,1,0,0,0,0.5,1,,Jun,0.0,neutral,0.9976739287376404,malay,Malay/Bumiputera,no_clear_emotion,0.12098013609647751,0.07480061799287796,0.13513816893100739,0.049872662872076035,0.14900268614292145,0.06173287704586983
x,comment,2056945214787588261,@kompascom mafia nya kan pemerintah sendiri😂😂😂😂😂😂 mau bodoh2 in rakyat kok pake cara bodoh jg. gimane sih pak pak🤣🤣,,negative,,0,0,0,0,0.0749960348010063,0,,hilal aja,0.0,negative,0.7500132173299789,multilingual,Unknown,no_clear_emotion,0.21695691347122192,0.02793283760547638,0.08478806167840958,0.10087677836418152,0.25746768712997437,0.03952791914343834
x,comment,2056966368109695308,@kompascom Rakyat sulit memahami pernyataan tata kelola bahsa para menteri,,neutral,,0,0,0,0,0.5,0,,budi Muhammad darmawan,0.0,neutral,0.7902040481567383,english,Mixed/Urban,anger,0.41607528924942017,0.2456359714269638,0.05236086994409561,0.04099343344569206,0.03073504939675331,0.13780827820301056
x,comment,2056957645924483404,@kompascom Kan bapak yg menciptakan regulasinya. Harusnya bisa lah ya menumpas para mafia tsb..,,positive,,0,0,0,0,0.8320264995098113,0,,tiko_sooo,0.0,positive,0.44008833169937134,multilingual,Unknown,love,0.058045003563165665,0.03484630212187767,0.07360425591468811,0.034658633172512054,0.3730984628200531,0.05863722413778305
x,comment,2056989057134346350,"@kompascom Emang enak kerja, gk ada target, gk ada keharusan berhasil, gk ada yg dipertanggung jawabkan, trus dapat gaji besar, tunjangan besar, fasilitas nomer satu. 
NIKMATNYA DUNIA",,neutral,,0,0,0,0,0.5,0,,casperboys,0.0,neutral,0.8481361269950867,english,Mixed/Urban,fear,0.030641013756394386,0.5205739140510559,0.04172337055206299,0.021997345611453056,0.02309492975473404,0.2917459309101105
x,comment,2056932859764699432,"@kompascom Lah, terus lau sebagai eksekutif yg punya wewenang diem aja gitu?! Goddamnyouhadarottenbrainmf!",,negative,,0,0,0,0,0.03336398005485536,0,,Jimi.404.Hndro,0.0,negative,0.8887867331504822,english,Mixed/Urban,no_clear_emotion,0.11214907467365265,0.0672118216753006,0.10571318864822388,0.04543856903910637,0.2308751493692398,0.07229708880186081
x,comment,2057019586768417026,"@kompascom @kementan terbodoh selama Indonesia merdeka
Sesuai pernyataan di atas yg di kutip Tempo
Seorang Mentri negara berdaulat berkata tdk mampu kontrol harga Migor d sbb kan ulah Mafia, secara tdk langsung Negara tdk hadir untk rakyat dan negara kalah dng Mafia",,negative,,0,0,0,0,0.11203400194644927,0,,Polem,0.0,negative,0.6265533268451691,multilingual,Unknown,anger,0.30634376406669617,0.040863484144210815,0.06974723190069199,0.04825196787714958,0.23160721361637115,0.03221214935183525
x,comment,2056962212556952049,@kompascom Berarti percuma ada presiden dan menterinya serta kepolisian..,,positive,,0,0,0,0,0.9993877053260802,0,,heripurwanto,0.0,positive,0.9979590177536011,malay,Malay/Bumiputera,no_clear_emotion,0.3112167418003082,0.03777828812599182,0.10302725434303284,0.021456019952893257,0.07144661247730255,0.03444235771894455
x,comment,2057236933991116968,"@kompascom Lho pake ketawa
Nggak ada prihatin nya sama sekali

Rakyat sakit
Rakyat disuruh paham",,neutral,,0,0,0,0,0.5,0,,Pak Ip,0.0,neutral,0.6491752862930298,english,Mixed/Urban,sadness,0.024683848023414612,0.0531337670981884,0.007318867836147547,0.8306408524513245,0.04057866707444191,0.029971247538924217
x,comment,2057043243255386311,@kompascom Cuma jawab : pelakunya mafia. Beres ??????????? Hehh...??? Terserah deh...,,negative,,0,0,0,0,0.1388891100883484,0,,Dr Zivago,0.0,negative,0.5370362997055054,english,Mixed/Urban,surprise,0.04224023222923279,0.23698413372039795,0.04991479218006134,0.025175558403134346,0.06744871288537979,0.3327772617340088
x,comment,2056979370942890372,"@kompascom Mafianya dikalangan anda sendiri... Logikanya aja.pemerintah punya segalanya, masa ga bisa memberantas mafia sendiri..",,negative,,0,0,0,0,0.0004892885684967263,0,,Adhil Rajo Bintang,0.0,negative,0.998369038105011,malay,Malay/Bumiputera,fear,0.18410947918891907,0.4088636040687561,0.04402514919638634,0.06378161162137985,0.11683584749698639,0.09846910834312439
x,comment,2056922155561181387,@kompascom Angkat aja bendera putih biar jelas untuk rakyat dan nggak berharap banyak pd pemerintah!,,negative,,0,0,0,0,0.00048569440841672584,0,,uma sapriadi,0.0,negative,0.9983810186386108,malay,Malay/Bumiputera,no_clear_emotion,0.11203661561012268,0.06088341400027275,0.09531708061695099,0.032312940806150436,0.308177649974823,0.041230708360672
x,post,2057323902200893915,"Zero debates on unemployment.
Zero debates on paper leaks.
Zero debates on inflation.
Zero debates on food safety.
Zero debates on the rising fuel crisis.
Zero debates on capital expenditure.
Zero debates on economic development.
Zero debates on R&D, science, and innovation.
Zero debates on education.
Zero debates on women safety 
Zero debates on start up culture,
Zero debates on healthcare infrastructure.

And then look at these paid actors busy running government propaganda.",https://x.com/Cockroach4India/status/2057323902200893915,neutral,2026-05-21 04:53:36+00:00,18669,5597,618,226349,0.5,27147,31943.349,,,neutral,0.5606324672698975,english,Mixed/Urban,no_clear_emotion,0.14280301332473755,0.03149529919028282,0.11579198390245438,0.08630865812301636,0.21657757461071014,0.030369313433766365
x,comment,2057460777666191768,@Cockroach4India https://t.co/A8Sxh1NUcT,,negative,,0,0,0,0,0.15813922584056853,0,,Euze₿-io,0.0,negative,0.47286924719810486,multilingual,Unknown,love,0.08019033819437027,0.0421481654047966,0.05529048666357994,0.04953696206212044,0.6210169196128845,0.035965222865343094
x,comment,2057430709506383933,"@Cockroach4India @MohiniWealth Great and useful analysis , toffees have its own importance, Thanks Madam",,positive,,0,0,0,0,0.9869118392467497,0,,Hari Om,0.0,positive,0.9563727974891663,english,Mixed/Urban,love,0.04041086509823799,0.03624504432082176,0.3107823431491852,0.025590533390641212,0.45177319645881653,0.039192475378513336
x,comment,2057542072731832648,"@Cockroach4India पूरे गोदी मिडिया लग गया है मोदी को बचाने में 
🤬🤬🤬 https://t.co/JKu2r2NdSe",,negative,,0,0,0,0,0.10586088448762893,0,,𝑟𝑖𝑡𝑖𝑘,0.0,negative,0.6471303850412369,multilingual,Unknown,love,0.0632639080286026,0.046076513826847076,0.27289608120918274,0.026451457291841507,0.3667607009410858,0.02601463347673416
x,comment,2057650252484898899,"@Cockroach4India @Singhma24786640 These are bjp spokesperson. How can they debate. They'll debate only on opposition, melody.",,negative,,0,0,0,0,0.11639385223388671,0,,Abinash Nayak,0.0,negative,0.6120204925537109,english,Mixed/Urban,no_clear_emotion,0.02254793420433998,0.04981563985347748,0.017738770693540573,0.02667686715722084,0.05980639532208443,0.29070577025413513
x,comment,2057421233764085939,@Cockroach4India Bro also add one more thing vip culture should be banned because they think they are the only one in roads and we common man has no respect,,negative,,0,0,0,0,0.041850167512893666,0,,Md saif ali,0.0,negative,0.8604994416236877,english,Mixed/Urban,sadness,0.28846028447151184,0.03714785352349281,0.028089186176657677,0.41986772418022156,0.14225280284881592,0.027551766484975815
x,comment,2057640200294314294,@Cockroach4India https://t.co/3lk7exdiqB,,negative,,3,1,0,0,0.16356552690267562,5,,🇮🇳 Panda 🇮🇳,0.0,negative,0.45478157699108124,multilingual,Unknown,love,0.09342928230762482,0.04638155922293663,0.05979428067803383,0.05447714403271675,0.5802831053733826,0.03822595998644829
x,comment,2057523274113069399,@Cockroach4India https://t.co/1PvC5SrVXt,,negative,,3,0,0,0,0.16167277246713638,3,,Dhiraj Gupta,0.0,negative,0.4610907584428787,multilingual,Unknown,love,0.08191416412591934,0.04027620702981949,0.05244584381580353,0.048823073506355286,0.6356335282325745,0.03248398378491402
x,comment,2057509315939045686,@Cockroach4India I am 100% sure this dalali will continue in case of anyone government forms. Modi taught all party how to manage media.,,neutral,,0,0,0,0,0.5,0,,Ritesh Singh,0.0,neutral,0.4921763241291046,english,Mixed/Urban,happy,0.02270551025867462,0.05912935733795166,0.8238303661346436,0.007489512208849192,0.03881826251745224,0.017442405223846436
x,comment,2057641258039067094,"@Cockroach4India I believe, favouritism is the termite eating soul of the nation (or in other word System).

We must be brave child of this nation, and pledge not to be part of termite. 

This itself will bring peace and prosperity, else keep shouting, face will change not the fate.",,negative,,0,0,0,0,0.11236411929130555,0,,RAN VIJAY KUMAR,0.0,negative,0.6254529356956482,english,Mixed/Urban,happy,0.04268908500671387,0.05061781778931618,0.49984097480773926,0.01953749917447567,0.3022521138191223,0.01901383511722088
x,comment,2057418154180219385,"@Cockroach4India The notorious Indian Godi media - corrupt, servile, lacking ethics &amp; intelligence required for journalism.",,negative,,0,0,0,0,0.02884520888328551,0,,Rahul M,0.0,negative,0.9038493037223816,english,Mixed/Urban,anger,0.45159128308296204,0.07775336503982544,0.09581813961267471,0.05066300556063652,0.1551644653081894,0.02475130744278431
x,comment,2057426131142557883,@Cockroach4India Apko v loly pop dunge muh me modi jee,,negative,,0,0,0,0,0.10051479041576386,0,,saurav kumar,0.0,negative,0.6649506986141205,multilingual,Unknown,love,0.06061714515089989,0.025219492614269257,0.03466884046792984,0.03187541663646698,0.7962063550949097,0.015631450340151787
x,comment,2057425887872913815,@Cockroach4India Ye sab jhalmuri ka bhi itihaas bata rahe the 😁😁,,positive,,0,0,0,0,0.8585767209529876,0,,AFTAB SHIDDIKIQUI,0.0,positive,0.5285890698432922,english,Mixed/Urban,love,0.034950923174619675,0.02832026593387127,0.022097352892160416,0.03085583634674549,0.5135141015052795,0.0939224511384964
x,comment,2057529561596997834,@Cockroach4India Don't expect anything from sold media... u forget jhalmudi documentaries from the same media...,,negative,,0,0,0,0,0.1274956226348877,0,,Arvind Rajan,0.0,negative,0.575014591217041,english,Mixed/Urban,love,0.048014961183071136,0.013454174622893333,0.025695428252220154,0.023935971781611443,0.7856055498123169,0.020710302516818047
x,comment,2057444407373381897,"@Cockroach4India #boycottnewschannel  trend karao , jab viewership nahi rahege tabhi ye l lgonki baat karenge ye log",,negative,,0,0,0,0,0.05827158093452453,0,,Sandeep🦉🦉🦉🦉,0.0,negative,0.8057613968849182,english,Mixed/Urban,anger,0.31270697712898254,0.13313664495944977,0.05667031928896904,0.03702354431152344,0.1715569943189621,0.05720675736665726
x,comment,2057557376077877410,"@Cockroach4India Wow, Piyush Goyal tweeted it and gave godi media the template to run this story😭😭",,negative,,0,0,0,0,0.127491295337677,0,,akash sharma,0.0,negative,0.5750290155410767,english,Mixed/Urban,sadness,0.06208355724811554,0.07614957541227341,0.01017797365784645,0.8071109652519226,0.018532397225499153,0.013628028333187103
x,comment,2057435554967679269,@Cockroach4India Neet wala culprit Mr. Pradhan will go scot free,,negative,,0,0,0,0,0.1154001474380493,0,,Aalok Kummar,0.0,negative,0.615332841873169,english,Mixed/Urban,love,0.03902007266879082,0.013918714597821236,0.2083207666873932,0.01430693082511425,0.41581398248672485,0.02024455927312374
x,comment,2057489902552658170,@Cockroach4India Pakistani will tell India what to debate and what not to Pakistani Bhaduas don't have to teach Indians or govt of India.,,neutral,,0,0,0,0,0.5,0,,PTheIndian,0.0,neutral,0.7347447872161865,english,Mixed/Urban,love,0.061407677829265594,0.01477421261370182,0.04084146022796631,0.026157453656196594,0.6975727081298828,0.015993254259228706
x,comment,2057450466615636242,@Cockroach4India lets start with issue of CBSE . Biggest Indian education Board not capable of Maintaining simple side . https://t.co/n2Ydd7wt5m,,negative,,2,1,0,0,0.03700672388076781,4,,Anil,0.0,negative,0.8766442537307739,english,Mixed/Urban,fear,0.0723990723490715,0.8204727172851562,0.02043854258954525,0.025268442928791046,0.01397912297397852,0.028414525091648102
