Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,48b3f38f25e2c83c,"BUDI95 Expanded To Sarawak Boat Users, e-Hailing Fuel Cap Raised To 600 Litres – MoF. BUDI95 Expanded To Sarawak Boat Users, e-Hailing Fuel Cap Raised To 600 Litres – MoF&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan",https://news.google.com/rss/articles/CBMiywFBVV95cUxQVUlwZTJqT3FqUGxIazl3blJpZDZua2ZJWmJrdEp1RkZzRzc1NWloQjZMZmNHN0RHakVCa0FfajkxMGNLQUUyVlZ5NTRyVTcwNVZILVBPX1JjMmp1NlVmVFNOMHZaU0g1VGs4bVhyUlk1c0VZT2tFNFRCTHFzdS15Q18yMUhGS2I0cWMyZWZlR09yM0tMRlpwRjZENy15eU5YN2xnU3RoNUJDWi1FMGZNcUJWcE5ucFVYRmhNcnQ1cEJGSzRIQU50a1BOTQ?oc=5,,2025-10-13T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,522d740a846a5559,"BUDI95 Proves Petrol Subsidy Is Inclusive, No M’sians Left Behind. BUDI95 Proves Petrol Subsidy Is Inclusive, No M’sians Left Behind&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiVEFVX3lxTE11OEY3UjBzMFJCX0JVYlplSU0yeFpKVUxCd25WZm9NU1JUQ21ndUcxT3FvVFNBaWdLQ1F0ZGRmNnJOcW1TM21iZWJQYTMya0xxZWlJRA?oc=5,,2025-09-30T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,551d284e526a0d1c,RM3.7 Million RON95 Purchases Made Since Launch Of BUDI95 - Amir Hamzah. RM3.7 Million RON95 Purchases Made Since Launch Of BUDI95 - Amir Hamzah&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOME5qN0VKT2s1VFZib2NRT0ZZV1dJMlRkWm90d1VHaUxjdHUwVmFCQi1tNVM0XzV0eGNjVDJMczl3dWFEWjdRNFFoT2lyNzRMOG5lY015VzBjMU5ZdUdKeHJRTzdpVC1kRnpTV1N5UnBZOVd1d1JmMmNfTnFUN2F5dFNrR2VwcWtSVWVoSC1IY1VZOGZ0akQzaFdMQ2ZLY1RaYVBDTHl2Q1R3RW5Fc21oLVlMQXM4SjBOTGF4UTBGVG8?oc=5,,2025-09-28T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,f3021e77b649dae7,"BUDI95: Over 13.1 Mln Malaysians Have Benefited As Of Oct 31, 2025. BUDI95: Over 13.1 Mln Malaysians Have Benefited As Of Oct 31, 2025&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQNjZQbkZUS1NxYkdNYzJuU3dLNTBOUm50VEVvb1dEdm1uM2I2SnF2Y21jQjZOeUYzZUdYa3dEWGlMXzdZQ29VNHdCeEROTW44TXMxYVoxWUVYQ0pad2JaeTRlM3V4S0Q3U1Bsa1JrbnR6UXpXc0Jfd180MU5vS0lVTFdZcWV4cmlvRkdkWjRUbTN4ZExpYy1MQnE0ME5jbmM5Ni1lQVFLbEtNa1pDS1FGZlU4LTJ3aG1nWjNSV3E4VEp4SV9ORWp1czU0QUpQSlBoYzBiV2JRamNkLU03cU90cUtYeWg?oc=5,,2025-11-03T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,d2b7cf0d0d9b4bd9,Budi95: Early birds take advantage to be among the first to benefit. Budi95: Early birds take advantage to be among the first to benefit&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNXQ2WDFSUlQ4S1RXZ2ltdlRDT2hSYmJrVmZ0T3hPaWU5dWJSNHJyLWdVSEZ4YVpiNHdnYWdqbFBzSXhzRVhxWWtaVmhFVGJ0ZFlkc1pwTVJoVFpnZVd2TExtTFUzSU1QUmFPSnNETzZWSzluUU9JaW9jdzUzQWZqSEZmcG84bjhFaG12ek0wa2Qza2NmRUVYSGFhMDk3QXZSMUxKVXBPZE84eDhMdXNnaW1vSWV6ZVk?oc=5,,2025-09-30T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,ea81ac09cafd6c2e,"BUDI95 Rollout Smooth On First Day, No Technical Issues. BUDI95 Rollout Smooth On First Day, No Technical Issues&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9PV2lUc1d6eTg3QUdXU08wZnZxekNHMUl6VWJPUl9VdVU5QklnLVE0eHFMaEg3YjdyMDRqTjRaT2dYQ3NhZ1F0aUN4ek9FMDhZZXdqdS1hZXlidw?oc=5,,2025-09-27T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,cd929ddfb79562c4,"BUDI95: Over 10 Million Malaysians Benefit, Response Very Encouraging - MOF. BUDI95: Over 10 Million Malaysians Benefit, Response Very Encouraging - MOF&nbsp;&nbsp;Portal Rasmi Kementerian Kewangan",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZ0dIbGp0Y2V0ZF9Fd0RlbDExUGRzOGUtYU9WMjJaODdEdi1ZalJCZGI5OE9rd3lNTDVOanFLVDVjQjdyU3Q3Z3lTOXBpMFRiR2Y5TkQzOFZjUVAyOWVYbTNJOVFXYnBfa1kzekJEQUlzU1Z5LU01UjBRd0xpbGstMk5RUEI3RFdOX0VTRFNTeTRJOGt6akF6SVN3QmMyVmhKUUIxZjBjbENNb2pDTy1DY2owSkwwR1IxbXRaRFJFWlk5czQ?oc=5,,2025-10-08T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,640e2e6d2938046a,Govt To Review Initial Issues In BUDI95 Implementation - Ahmad Zahid. Govt To Review Initial Issues In BUDI95 Implementation - Ahmad Zahid&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5QNDA0UG45WTVPdlByM2Mwdlc2ZndZYTZXcnFvRXdPSWgtZmhOLTZDRUZVZnN6NkNKc05pejgwY0dRaXFYWFc1OWJKeDBleUxxYlRNNQ?oc=5,,2025-09-25T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,dc83b114a2ec4d80,Motorists Commuting To Work Glad That BUDI95 Provides Savings On Fuel Costs. Motorists Commuting To Work Glad That BUDI95 Provides Savings On Fuel Costs&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9jM19mU1ZZd3NrM0RYd1huVEIwcUkxVE95QkpMNUl4bkpXQ1UzaTZsb0pNTEhWYkxLUVFPbUNsSTh2VjR1LVNLZlRpdnpoUWNaQTMtNw?oc=5,,2025-09-30T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,193c57f41529ace7,"Govt setting aside RM11b for Budi95 subsidy, RM1.99 per litre to stay 'for a while' — MOF. Govt setting aside RM11b for Budi95 subsidy, RM1.99 per litre to stay 'for a while' — MOF&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBFVUFYc0JoQnVNR2dtWnpVdWtNektlMk5DQUc3MldDVjVOSEVPbWRWVXN2QXZNRVdFN3BDeUxPT2llQXQ1MWU4RDNPZTRoeHNp?oc=5,,2025-09-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,8cbd4a7c542c0338,Full rollout of Budi95 subsidy proceeds smoothly in Sarawak. Full rollout of Budi95 subsidy proceeds smoothly in Sarawak&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMXZzTThKRGM1R3hveHRkNUNLNTE3aDdnckVYNTJZc0V4Unp4LWdySW5Td0dFcU1vU1ljTnVSRHR2UmlpM01wRk5CS3FMdmMxOE45UHBmLU5ocFpmS2VOLTJYeEYzU29PSWlEczBuSWZDVDIwYjVWOWFUUkRKS2ppLVhKMDNaTjRlTXppa21LaWFoYVFvT0FqMnhQaTk0d1hRQkdKMWVkaWx6dVItWGc?oc=5,,2025-09-30T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,525e9036106d4af7,"Budi95 first month - over 13 million users, RM800 million subsidised, only 0.6% of drivers hit 300L limit. Budi95 first month - over 13 million users, RM800 million subsidised, only 0.6% of drivers hit 300L limit&nbsp;&nbsp;Paul Tan",https://news.google.com/rss/articles/CBMiwwFBVV95cUxONXdVdnFuUFNGMGg5UzhHOUN2TWU4QlJZYXFCdmR6bzBZYk9ITU03UHlCY01rNkhwRDYzS1VvUE1PNktIT2tMR1VfRHRDdWNZblAxaDdnLTFPRnNkdm1adXB5cFM0TGIxLUx2YmlLbFJROTFnTmt4NGtPdm9KQVpOUnRBVWtCOFZLZTJIRUw5emlWeGpibmk3bzZpS2Z1RE1XNnBXekJZZTN2S3psQjJ3dk5DV3dTLTZOeXZrX18yOTRXX28?oc=5,,2025-11-03T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,df6468d53f0c7194,Budi95: Extra allocation of subsidised RON95 petrol for full-time e-hailing drivers from October 15 - MoF. Budi95: Extra allocation of subsidised RON95 petrol for full-time e-hailing drivers from October 15 - MoF&nbsp;&nbsp;Paul Tan,https://news.google.com/rss/articles/CBMizAFBVV95cUxNd0NoczdZcHhpZDdVUjkwZkh1UFZsZHloQ3ZqT3hSdmJrdGQwWXFhNUNUbWwtMXhLWVhDM1VsREpIN29yTktkd1JCNkRPWkx0cFJNaHJ4ZlA2UTFFUWxvRFJmZVdFbkNMam1IbkRjRnRNRms3ZG5yYUo3V1Q5Tl9aM1IyLXNvZWtMZk1kT2k2R2UtMlVNVkJfOFN6bndKVDJnYzVBSVVrLXVsV045b25taDA4MWM0UndzSGU2MXBGemVzRFNtZjJuc2dnXzc?oc=5,,2025-10-02T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,9c4661b65c313bf4,"Budi95 for e-hailing, p-hailing drivers soon. Budi95 for e-hailing, p-hailing drivers soon&nbsp;&nbsp;The Star | Malaysia",https://news.google.com/rss/articles/CBMimAFBVV95cUxPUEVud3VyQktrUTBuSkMyVDBTUC1UMkJPbTgwYUJkVy1uc1RaY19TUWFwTkI2ZGhHcG01c1JwU3l5MFZUV0xVVFZINE0weVBkUFM5Zk9QMjhXNi01MHczYkNucDhiVFItdmRKdlBYWUJncm5vSGlWU1FDWlUzbTd5cW5FZGIxV2R3SG9ZYlAwVlBNcU54NGVXWA?oc=5,,2025-10-09T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,58284685f8861e70,"Budi95 can cut off fuel smugglers' lifeline, say consumer groups. Budi95 can cut off fuel smugglers' lifeline, say consumer groups&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMirgFBVV95cUxOQ1lhTHpLeFFKbXE1VmtCVXpoR0J0emh0WTBZWUpvTlFGTHV2VTRPSnUzb3dmYmR3SmlsbTRtWXd4ZmoxQWNmcXUzanpTZWEtam9XNGNlWnNLWUhXbFdqSXZmZUI1MUFUNUFvNE0xOEFlc1VQU0xaQW84YWRXNC1TcEZKV0NlQ1JPc2RKdkEyUFowRk15VDRhdjVicHNFblJSMlRmb0tPT1JKdW1VS0HSAbMBQVVfeXFMUDhmeThieUhWYlhjLWlHSzg5bzZrWkYyNmFtSHpQc2FWMno4MVpDQi0tTWNaT1ZWMVFIcXktZktmVXVEejZyYTd2MjhpQkJFWkxRQW16NHZOMVh3bS1FYmI5YTlBR0wtQ212LUctZFZCV0ZBMlI2Q0x4U2ZqbXdxN09SYll4ZkMzbWdhSnJIeFFxd0VudmRNdWllZTkwN2V1SEo3eVFUYldhXzlwV0VLVHlwSXc?oc=5,,2025-10-08T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,15d88f67eb1d31fe,Budi95: Malaysians can check eligibility online from Sept 25. Budi95: Malaysians can check eligibility online from Sept 25&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMirgFBVV95cUxNOHZSUGpWVTlibDFkOGhjZDNWdlhEdlpzQmhqblVzaWhxOXp6eHpLcEhFX2dNZEVxNDQzUUFkOTU5YTJkMmlpTnJxTkVhYkIzZ3JVVGVYZjluWG5zcmJLWlVJM2p6NDl1ZTJMeHJQQjdlbElUZ3FQdXNKUTY0aHZlRmZGSzVYUXNNMUc0OVo4T3FackJJLUxJVkszTkxtck5Vc3hzTDdBUUEzOHRHQmc?oc=5,,2025-09-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,4b5e113b8271eae9,"Budi95: Update driving licence with 12-digit MyKad number to enjoy subsidy, says Loke. Budi95: Update driving licence with 12-digit MyKad number to enjoy subsidy, says Loke&nbsp;&nbsp;The Star | Malaysia",https://news.google.com/rss/articles/CBMizgFBVV95cUxPTnVKc0xibnBUZklwai1HeE0tYmU4RU8wTDQ0eXg0NXU5UDExcUV4alZZekdoejE1SG1qeTFqd2lNeUZPVHJLZnA0STNna2phYXJGUjdFVXJJQ25xanh0NkhON0tVQ3dwZS1VeWI3ZjJzcWJSQTJIZHlscVJNLV9WT0RMRi1oLWJPTGNHZ2FCQUI5OWxvVENsWFN2OGFGYUUxd2ZkV2VWWWhwN0pEdWVFODhjbmR0SHNxbjE0eENDSVhoc2N6dU1hUEVvclhZdw?oc=5,,2025-09-30T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,358164ac5895df11,Step by Step Guide: How To Use BUDI95 via TnG E-Wallet for Cheaper Petrol. Step by Step Guide: How To Use BUDI95 via TnG E-Wallet for Cheaper Petrol&nbsp;&nbsp;Fintech News Malaysia,https://news.google.com/rss/articles/CBMizAFBVV95cUxQc3V0bmhTOTdEcG8yZEpSaC0xZ2NMbnFkZEdFSHFWSTVVbFgtZV9wUHVJOHgzSmhKRlR1b2g3M3lneWdhVVQ0UGhCT05Ic2lWQ2Zqb05seEZKT3ltbWJfcHFHcXV1d29RUGJNRy0tbXdIN1RaMFctSWhvZVIwaU9yNHI0Wm9WeXJJV1NwTXlxQ3ExbFFEZ1o1cXJkdFVJUE4wUVdGU2cxMjR6VXhVSTZ0cWV1UXpDeU9pWjR0Qk4xa1VZeS1hM2FLYlo2bWU?oc=5,,2025-09-24T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,91a38f078bd2337f,Budi95: Malaysians with L and P licences can qualify for subsidised RON95 petrol at RM1.99 per litre. Budi95: Malaysians with L and P licences can qualify for subsidised RON95 petrol at RM1.99 per litre&nbsp;&nbsp;Paul Tan,https://news.google.com/rss/articles/CBMi1wFBVV95cUxObFZrdnBoOHlkMEtGOWlyZFFkaVZFbnlCbnh5TWFEazl4ZGZqNzZRbDdYTnVVOEVKMkgxSkZlMmtLNWpMR0JZcGhLbG5vWkFxeHFkSFFBUFg4RjlHMFU2YkRFNWlvRVNMQWJocW5BLUF6a0F6T0M0dU4tUFBOTmw5emxFTlBRemdmZHllSEJoQVhWeTVKR1dvaF9wWG0wWmR0YUFCRWdHd05FNzUwc3ZGNkVJVnVrQTVkMnVqWkgwSV9nT3o3M05wTVUyS0ViUkMwVHdieFBKZw?oc=5,,2025-09-25T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,08b9122ae1e62cea,"Budi95 shows Indira's ex in country, yet cops can't find him - lawyer. Budi95 shows Indira's ex in country, yet cops can't find him - lawyer&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1ZMEVXdGg1T3pxRWhWeTNHaEgycG84aVdnZFpGWkRNRVRRa05mRkhveENEcTMwN25IUEpsVzZrMUNObzR5UjI0QXZBY253QnQ4NkE?oc=5,,2025-10-26T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,69e9610008825ee0,"We won’t slash Budi95 quota based on income, says Treasury sec-gen. We won’t slash Budi95 quota based on income, says Treasury sec-gen&nbsp;&nbsp;The Star | Malaysia",https://news.google.com/rss/articles/CBMitAFBVV95cUxQU3N2OWE1MVF4UUdLMHZ0RGh2TGlPVTJ1UnY5LXhaSUp0R1pGNHlyUlNieGJ0UXRjX3BfNjZPaUlkQWF2amJpbWxTc3ozZE9CVjNxV1BUX2ZMNUFILWMyQmhpbm5CRnpsQkRxWnBUaU5yRVZNcVFoNnJaOGxGZldkRWZDUzl0eGR3U3hjTDloNmNjU1ZUQ3FlRkpaY2ZIOGVxaVI5cjFIWndicFoxODItYk5xQ1M?oc=5,,2026-01-08T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,1b3ff56b71a3fa72,BUDI95: STR Recipients Express Gratitude For Govt's Concern Amid Rising Living Costs. BUDI95: STR Recipients Express Gratitude For Govt's Concern Amid Rising Living Costs&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5uTWRoUXdUMXMwTEs2RWhGUGtqSmV6REE3Tllna3pEY2V3dV9tRGtJWWpncDg4ZXhNV3BsOVFld2s2SzdNZzFhRFc4WjlEQnk5V2NKcVl1cmp5Zw?oc=5,,2025-09-28T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,4ea7687eca7e6eb8,Economists: BUDI95 rollout set to shape 2026 Budget. Economists: BUDI95 rollout set to shape 2026 Budget&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRUMwVmpZbFNkSVRNNFlTaHFXcE9kT1AtRWVCQWxuVGl6R3cxejIwYTRhYUM2SkxPR2VMQ3BSc1ZZUjJZSzhoSUN4UFg5X0tnSGhvd2I4Mk15X2FyZUpwaWM2c3dRQ1ZjRnNRR2hpazBIVTFQd3NUMjVsVmcyVGpjZTlYSmoyYmFjbi12bFZLbHowU0pod2t4SnFKcnJ5cTBvRjA1Z3R30gGrAUFVX3lxTE8wM1JPejRKdHJjSUlJRFpudktEVnFRdnFpaHBLc0RnbmlOMlNJNk9HWjd4ZHRBbFU1dnJqbkk4MF9lMTRobFppeGVuQTFNcW85SDhRRkc3WDFaX1VmUXFDUFlIYnhrQ2R3YUNlWWZqcE5qd3JSWjBUMkRZMWFiTkQ1MlhNWTRyOHdFVlcydTRBSXlCREt6cG93RE8zbFVSU2dxRTZrT3FxakRIOA?oc=5,,2025-09-29T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,c8f4322180905102,"Budi95: 34 complaints received since rollout, says Fuziah. Budi95: 34 complaints received since rollout, says Fuziah&nbsp;&nbsp;The Star | Malaysia",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPX3NreDdQNzB4UE1jVEJQTWFBYmRpZEVJTGxDMmlSWGgxY1VCRGJBbnFRVl9HdTNMb3dkVWJHNXBhQXY1TUpHTVl0dTNJMzk0M2lCZ092QVJMb0RxV2ozTDNjNGduQ2xmVFg5MzFQY0lLMG1lRWtiR1VKNW9Wcmh6elJIZXJjRDhoUy0yRlVleG1CWWRDQUxidW1FZ2VHc3BLWV81dTIxRTI?oc=5,,2025-10-08T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,d68b5387aa21bba4,"Budi95 model for targeting subsidies can prevent abuse, says Fomca. Budi95 model for targeting subsidies can prevent abuse, says Fomca&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMisgFBVV95cUxPcE9YUDVXSml0RjJjTktRMnFMc0k1RUw0WmJTUk9wekxjU2ZwU3NLYmw2VENpVER3VzdkNldLdTJaaWRaRXdmUnZDYl9KWVpyeHU5R1owdFhnU2x2d2FFUUdFcVVnbEYzczBrRDFMWEV6ZUcwQWxQU2wwbWpsZ2F1SDhvOUJic3Vab0tyTXRyQURRTHBHNGhzaGE4R1ZyWnFVejNka3loNEhTR2M1aEJTekF30gG3AUFVX3lxTE1ZdmMyU0lhMjBPZElfdGE5OTVENkV4bU91Qk9NY2ZpRVdVejVGLWs3eUdBUS16QW1pT1ZfNU9tT3plQlNZNTVtOFd0MHllTHM2SWRtM1BnTm1IVUl5YzZrQVpQekpjVmM2N3JjWjhVdnZ5VDlaMjlDQVpGa3drbzZNSGMwQWpHamd5S21IUGZnandYLWtfbHhtZXY3bHNCOTN6cW9YZGFzVXkxTURJemtfc2R3SlhjUQ?oc=5,,2025-11-04T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,fba12d6b64020072,Budi95: Full-time e-hailing drivers to get 800L monthly quota for subsidised RON95 petrol - PM Anwar. Budi95: Full-time e-hailing drivers to get 800L monthly quota for subsidised RON95 petrol - PM Anwar&nbsp;&nbsp;Paul Tan,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUUZ2cHVPZ29BeVVKUHVHN2Q4S2N4eVA2VGZDb0dUX1FUMWRDRmE2cHVqV1M4YmQ5NmV4c19yZHlwN0RuSUtfeldQX1R1SmxGaEpzTDc4LWdMQ3VubVduTURkMHQ1VTlaNG1aYldPNzcxeG1RUWlUc1h0ZldrMHRWNUJOb3daeW4tQ1I0QS1vaFJfc2VQT2o5UmZSdno0ZmlDX3c5c0FsdldLYzJrREpRRUJaTlM3aXdYS0U3RW9tQkZ3QV9kbkpYUg?oc=5,,2025-11-04T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,cc2abc720dd66f19,BUDI95: THE SUBSIDY RESET. BUDI95: THE SUBSIDY RESET&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMif0FVX3lxTE14UmVRLTI0VnFfNE9pck41bzkwLU9wRUFLSF9oX09FTDhWemEtYks2WUhoaThNUkljbk1heDZWdDl0VmM5WUtIai1XMzJTUV9peFN2ZW1vTGJZNEdQbmhCUFByUUVxQWZmSU9wRXdZMlFXT2V3ZVdjYkFTNDVEems?oc=5,,2025-10-17T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,cfd03ea739b92e66,[UPDATED] Malaysians with Singapore driving licences can apply for Budi95 from tomorrow. [UPDATED] Malaysians with Singapore driving licences can apply for Budi95 from tomorrow&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUWJHS0xxeE1JUHlwNnk0SnZIQlNnS3RHN1RoeWMyaU1IZXk1cTBDcE42Z3pHS19nQVlrc0dzUEtHeUFVM3FQR0xad0tfcTQ0SWRVYURTaHF6UEM5ako3VjlYM2FubndzSnJBNEZIN0lzVHo3aEtHa1laLVM4U3VWU01TanVMNHRJTHA4UjFBMGUzbHFMcW42V1ljbTkwdHQybmhvaHJtb1h1eFRaMHg2SnJoNnlCWVZRclpRVG1JNNIBxAFBVV95cUxNZ0FfTHhraDk5M1hMYk1KU3d6TEFzNl82a2s2UXpQRFA1bUNsY0ZEM0V5cEtuYkZOam04V2xlWXBlMFEyaWk0WDd0ODBQZnVQYkw4MUhnYURTVWQ0UUM3TFhlcEhOeFFTUG9FT3ljeHJXM3preWJaZjU5Vy1xSGM2NF9HTV84WU9lOXN6WFRFZkpDVXc0T3pJTUJVVXVWM1QwdTloMGxEeXhXRDBOOVI1cllONlJjdDF3VXlBT3JjZEV6Nldz?oc=5,,2025-10-14T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,bbd8a88a5c23fc0c,Petrol stations ready for Budi95. Petrol stations ready for Budi95&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUmNlUW43a1RQVkpIZlVjM1ZlbVg5YjkxenNSVjBZbTZzOHBTc0UyOEdneG0ySjFMSFpha1M1cmxkbHoyLUhfQzNyQ1gyRUtDZ1JVWnZqRktVQmc1S0NGRWNDUTZaa29fendUQnhmWW0yUlR2ZUl6UGVhWC1BRzFhWnFrUjBJUGdGSEE?oc=5,,2025-09-25T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,f539995054ef278e,"Budi95: 60,000 uniformed officials bought 1.3 mil litres of RON95 on first day of phased roll-out. Budi95: 60,000 uniformed officials bought 1.3 mil litres of RON95 on first day of phased roll-out&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5EZXpnaFBFNmdHNVg2MkRHMENrek8td0dfdjlKb3RsdWwyZWVITGhTQ3NDOEJpQUVSaXVKYXhfQWJpVDdxaDlXMWdHTjJvdVkx?oc=5,,2025-09-27T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,aa4ba93841389eea,"Budi95: tap payment card before MyKad for Petronas, Shell, BHPetrol; but MyKad first then card for Petron. Budi95: tap payment card before MyKad for Petronas, Shell, BHPetrol; but MyKad first then card for Petron&nbsp;&nbsp;Paul Tan",https://news.google.com/rss/articles/CBMizgFBVV95cUxQUks2bm54blFmSlhZVi1hZnVoWWw4WXphSmg1SW5acVBjazhUNS1FRU4tZnRTdkxaV2hVZWc5TjJQdy1zYTB5T29GUWpNdUtGY0JFUUd4U1lRMjc5QnFRYV91SEVOMmZya0hqeEdsQ2FvUkl1bzNmZWpUV2FINDhsV091UlZwNkxTUldWSUd0U0l1RjJDdndxdDJ4TW5rX1d1Y1M2MmM2R1pnZjNfa2I4bnRRa2VMRlY3UThNeV9QNDF0NFc4MFdlYlVIRHpUUQ?oc=5,,2025-09-24T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,ee6e09840ca4c1a6,'BUDI95 protects interests of taxpayers'. 'BUDI95 protects interests of taxpayers'&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMijwFBVV95cUxPaWlxUFY5eDJISUJWdnB3Um5rSHVEZE9LV2FIdEFzWDRsMHo1a1ZCbnJOSmpNTEpmRVNMRHlzcXVBMHRldTNoQWFQQ0w4aksxanpVaVAzQzh1ZlJvRENoT2l1bWp6SC03Rmp4U0tyXzJVajJOYjdKcHZObW1aMDFfQ3ItREtBbjgxS3E5aXBwVdIBlAFBVV95cUxQdFdfWGYxbUNvYWt6ZUtxdmhGQUtHRXlhb096UXhwXzNUQVJCdERDdjZJQnpZVEg4dTRhR18yVTRlSjZkejk3cjM1ZVJ0VlJWTVl6Wk4wUktDVmRpaDBtbkJkZjRZQzNMd3JMUnlQX1M1ZGdWd0VtcWVRT3dqOU9GSjh2TTdodGRzckg0YjA0eDhGZEZN?oc=5,,2025-09-30T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,b679f08c449fcb29,"Budi95 programme has been running smoothly, all operational systems stable since launch - MoF. Budi95 programme has been running smoothly, all operational systems stable since launch - MoF&nbsp;&nbsp;Paul Tan",https://news.google.com/rss/articles/CBMivwFBVV95cUxNa3VqV3VnUDFFci1wY19Fd1VMelBMeXIwMmdpWV9tdjRHRUpSeWtvWkk5aGdGSEViQ0xSTmpubWVYaTJBY1ItSHNmX3Q0ZjQ0YW50LWM0TGdDOGF2Z3FYVjhhVHh0dnRrTGlzTVZJdkhRNTZFeVNSU2QwRnhaVWV2dDdkdkxKLU5wQTJwSjlDRFBhVGpQWjhDTnZKUTFGbHhYY0xJcHZIZG03LXRKMjNQNDY4ZHh1TFJvT21TbVZFUQ?oc=5,,2025-11-18T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,15e969a080b90d18,Budi95: Malaysians can check their eligibility for RON95 subsidy via online site from September 25. Budi95: Malaysians can check their eligibility for RON95 subsidy via online site from September 25&nbsp;&nbsp;Paul Tan,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOelFFR2tqdkxWUVBzMkphbUZCZjd6Y3BwaHVmWjhweGtDZXY0OGN3cWhXcXN5R3ppRGhuWkZqNy1KYTdnUDc2c2NLWTJUQ05IcjVHbUdFQVRmbFJsekJnOHFWWWJVQlAxVDNjWmNLUko3QUVTdk5SVFNFMDBRTEtRTlpiUXZuZ2JSTVBmaGYtbG40WTBGOFdsaGtIcVowOFlsQzRla2VRU2UxREp5d3N3ZlNZQmRVc0Fhd2R5aUVjMDJZTEczdTF2cA?oc=5,,2025-09-24T07:00:00+00:00,0,0,0,0,0.0,0,0.0
