Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,eaa7545b3df73b63,"We are the biggest party in Perikatan: PAS leader tells Bersatu. We are the biggest party in Perikatan: PAS leader tells Bersatu&nbsp;&nbsp;The StarPAS-Bersatu break-up paves way for new Malay-centric pact, with implications for Malaysia politics&nbsp;&nbsp;CNAPN meeting next week to discuss Bersatu's future, Hamzah's entry&nbsp;&nbsp;MalaysiakiniPN does not belong to any single party, says Samsuri&nbsp;&nbsp;Free Malaysia TodayMuhyiddin: Bersatu staying put in Perikatan despite PAS ending cooperation&nbsp;&nbsp;Malay MailPas remains in PN despite breakup with Bersatu [WATCH]&nbsp;&nbsp;NST OnlineSamsuri: PN does not exclusively belong to one party&nbsp;&nbsp;MalaysiakiniBersatu vows to remain in Perikatan Nasional after PAS ends political ties&nbsp;&nbsp;The VibesGerakan remains committed to Perikatan amid PAS, Bersatu split, says Lau&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMisgFBVV95cUxNbDVJRVowWjlfZlJRTmZzRTExeTk5dlBDZUN4Wi1vYlc2VTJNWFFiSlc1MVpWNDN3QWVvRHdrNm1YeVZTTkR0X0N4VGlZT0x2S1J0U0RKLWVBSm1RYVZtVzU4a0RyVklxMnB5V1lrM1FsemEyblY1NUVWUC10X0tpSm5TSkdPUF9BX3FOYXBIb2tjSDE5M1BwX054bE9hcDVSSG8wNkF4ZC1yaUs3RGdnNWV3?oc=5,,2026-06-11T09:55:00+00:00,0,0,0,0,0.0,0,0.0
news,post,442ef65ba57b4f70,"We are the moderate brand that gave you votes, Bersatu tells PAS off. We are the moderate brand that gave you votes, Bersatu tells PAS off&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQOFlLTlZOZ2hGRWRmRUIySW5HeGt3ZVY0RGp3UnNwWFluSW8zTXFjZDU0STJ6Mjl0aWk4TFU4SlZJQ01IUlJ2SUFfYVVfMDdENGE2bV9aUmcwZ3V0cm5HY0EzMGVXV1BkU2R6XzFQX1ZYMjRwUUFVc0FVYTA0bDB1aEhyRVc4RnBPVl9TSzdnWkt4OFE0bjZkYzZZSmpCYnpuOEplV3Nfd29uU1hVc2x0V0VYaVB2cGZV?oc=5,,2026-05-24T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,fdcbaa618ff5da09,"MIPP set to make electoral debut under Perikatan banner in upcoming state polls, says president. MIPP set to make electoral debut under Perikatan banner in upcoming state polls, says president&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNV2t0UlI1aVhiTUpvM1JoWjkxaG9MTlV6TkhYT2sxVUhXOWZuYXJHXzJEOGxTNlJLd3lJTGhUZkJ0cVE5X3hMUkJjcTBOdlZ4ajBaUjNwMlE0VVpXMkF4VFpLVnpfcUtsMktUdlNFWjNmRTQwc3Q0Y2xWOF9lSngwaUE0cVM5Z3RfemNRNlpOUFpTVzNHQmpuSXdKR0lBMVdJWkhISmpMOHNVTHRCVmJjckhpaUE5M2F3ZTFpVHR0TDhNaWZwb1VQdW9ET2R6aUFXaVROME9nbWtHRHRr?oc=5,,2026-05-31T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,1ea42a1695df98f0,"Will MCA back Perikatan again? As GE16 nears, DAP leader dares Wee Ka Siong to come clean. Will MCA back Perikatan again? As GE16 nears, DAP leader dares Wee Ka Siong to come clean&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNQUE2WjFJTXJ6TGl3eE02YlRsLUN6VVJBcVgxcEl4X19WQ3dVNV9NSEdlU3lPc2RCUG5kSVhnNjU4b3UtUXJ3Yzl5T0t0aUVYdW5kZnZpTU8wSFBZSzNKZmhCcmNJTVVveXB5dklGS0FpTXFWaDlNemZyZHlGMnlqRy1FNE1UbllOWlZkWTFocUJndjVGZ3d0V1AwMm1RLTRQbmh4SGFOQWpFMjhZZkNPQUFsdWpUUFE3N0tvSWFSTDF4clREbVFhZTRhOE9vZlV0VHVMYThXbUd4NTdLVGfSAeMBQVVfeXFMTkFsOTl4cHVKaVFOdWJYcGY2YmZUa2xRMkcySVVEX3VZdnpja3pROUwwYkFtbEp5R0NZU2NDb2VUSVhiUzJxNC03bGpWTGFEeHhxU2daLXQ0RDBtS05aSmYyRTlPV3RWT2JDaE1rck1ScWx6Yk93NWk5MjRuclV5cklXQm55cl9aVDh3Tlh0d0FDaUY4U0t2V1FzeHppUWxIZ2VPZ2UydEdBNmZNaThvM01kaU1GSXhhWEhNanRmZXRKdjdMcVFJZjNlV1VfVlRGT0l6U0lCNE9qOUVGcC1vYTRyaWs?oc=5,,2026-05-26T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,da40f6a8ab3de500,"PAS-Bersatu tension tests Samsuri's credibility, says Amanah. PAS-Bersatu tension tests Samsuri's credibility, says Amanah&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5xWnBuSDR0aWdGRHdleng1N2xmbWNJS01iMHF4RGJXTDgxUlEzbXZxZnRXX21uV1RLQjA4ZUs4cUYzZ3pzMnlMUEtxSXprMXV0eHc?oc=5,,2026-05-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,c01964784f2ca425,PAS shoots down Bersatu's bid for self-defence against Hadi's criticisms. PAS shoots down Bersatu's bid for self-defence against Hadi's criticisms&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBSbGlzS3lMSUxUanU0WHVIZjQwZXVPNnB2NS1rMFV0RDFidG51Vzc2TkxSQWY3dEhEY3h5Q042aEs3VHNpNUcwMFd4Z18xdHNZaGc?oc=5,,2026-05-27T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,8d0fadc520888204,"Stop making public attacks on one another, PN parties told. Stop making public attacks on one another, PN parties told&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSXRrQjhBb3k5SmJKSGFmdkdzSjZZV0Q0Snp3RXBkSEZVOUJVUmdkSUpiMEdVeWdxYlFIZnJ1TVhfQUo5RXRhdHdZNzRZVVJ6YzI0SHpyazBTMDU0WHNTSXZmMGl6ZEF0dG9jTDcwZ2FMeS01OHJkbXE2TW53d2FFQ1UxczJ0bnNKX0x3OTRCRjRYVjFnVWtoWkhQR2hkc2Q1YTJqU054aFFhcjQ?oc=5,,2026-05-13T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,78da3a023429c892,"PAS strengthens grip on PN, coalition chief Samsuri becomes opposition leader. PAS strengthens grip on PN, coalition chief Samsuri becomes opposition leader&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9SZFk5cUZndUwyZ1V6X0ZsOFFJVXlSX1ppRmxEZmRibFdUdkxTSk5CZTEyMHlWWHFjdjJVemtCV0ZRaWY4bU5KT0dNSWNzZENhTnc?oc=5,,2026-05-16T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,5ea5a0079f94ae28,SNAPSHOT | S'gor PN wants DAP rep to apologise to sultan; PKR VP tells party saboteurs to be responsible. SNAPSHOT | S'gor PN wants DAP rep to apologise to sultan; PKR VP tells party saboteurs to be responsible&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9pLUhtY2VUc1AxX3NWRkJ6THdpUDB1OFNjR0dwc0lZLXlQc2FaUFhvbHpSVkZ1WXNKX2FmQmZPNEt6a1JJc242Nnd6SURlMzBWelE?oc=5,,2026-05-19T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,e92a2010359df907,"PAS to review ties with Bersatu as patience has its limits, says Hadi. PAS to review ties with Bersatu as patience has its limits, says Hadi&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiugFBVV95cUxNT1JySHdqMm9WMUQtdkxsMUtXc2I0QnVUNkc1TElHbDUxMkRMMFNPQ29LVE05MzRWVFFhM292WUpmMHg4VEZtRGFJR0l4YmFCVnNoM1hpT3ZzX2lraGhNTzczekhtQk9VWjlYWHZqM0dSLVJRamNRa1RzRXIyVTVQcGUxTmhVSlFNRFZvQm42TFh2Zm5xSk5YdU1LeFJMb0RfYUR2Z0RTZFRRb1htZ2ZMaW96OEhnNHlWOFE?oc=5,,2026-05-22T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,96a5239c362eb6ce,"MIC respects Perikatan’s revocation of entry approval, says Vigneswaran. MIC respects Perikatan’s revocation of entry approval, says Vigneswaran&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMixgFBVV95cUxNUTFTRmRQbC1wYUZmZFd4dlF6a3NSQ0tYemNZMWptazR1enpGSTJJbkhfOFJiOFY0cUtoTHV5aS1KaU45YjA1Y1YxSmRwYkZFRk1CMUtjWGVaU0I1WjhTUklzZnN2ajNrbm1wSV9YbVNuUThROUxDdjB6TEo4akY3RVM1SEo3cWVqb2NBN3pqdlNKV0Q3Wkswc1JuWDNSRG5INTN1LWd3OUhTekk0QWQzU1V2bFBRLWhhVDhmRjlZMVl6Szg3WWfSAcsBQVVfeXFMT3dBbXgyQ3UwLXdSMFBwM25MVmhRdWpaNU9GclZZeHViR2p6SHhvUmpUTHBSOV9UWmRUbDEzUFFBck9GamtFVDQ1VlBtNDVVMkM4TWF6STdISG1mZkZqdklxamhvMERid0prakZucG9raHBIcW83SVJ2NnNpS3FKdGpGYXdTakk0b1lzY1JPWnkzV3FwVlJqMW9JWXlLd3hjd3E4anQ2LXVyeE91TDZWSTlnZXJIanlDUHlEQkQ0MllRVGRyeXBsTHM2NWM?oc=5,,2026-05-31T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,e3d24cefdaadc072,PAS-Bersatu split: Who gets Perikatan Nasional coalition?. PAS-Bersatu split: Who gets Perikatan Nasional coalition?&nbsp;&nbsp;The Straits Times,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPYjNCd2lLM0V5ZWpQYVIwSmFSbkZSQ0U4QnhnbWozZHh6VWo4TmRYUFl0cnNqUElCVzZJYXNnTUpTeDdjdDA0QlNPUFY2YlBHTThSSlBOaWxiVThFSGdDdjdwbW1ubXpwd1Uzdm1wU1c3MEdlWm0wMDRURzc3Q0t4MTI5d0VGWndGZEIwRjVZdEtnRkZmQ2RFWXI4SFA1cFVrbExYV19MaHpoeC1HSmtoaldfUVIzTURxVGhCRW80OFVDRzIxM2txUnRXQ2VfcnEyUUswTnBGN05TNC01YmVGdVhB?oc=5,,2026-06-09T12:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,ec7373768ec768a0,Vigneswaran coy on Perikatan prospects. Vigneswaran coy on Perikatan prospects&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMikAFBVV95cUxQVXM2cjJfZDF2SEZaZDRucDBZdDNCejZwUUYtV3gzZUQ4ZldtX2lncXBuRnVMZ0NFS1FTSkJfTThRLU4tZWx5OXFmYTNEcEJqdTZlUl9PZW1XT3huUlhiUmhaMk5scUFiUnNTVjBiY0tJZXhfV3FteDJWTEM3bzJ4YkUzeTEza0x6QlktbXB3ak4?oc=5,,2026-06-01T00:49:39+00:00,0,0,0,0,0.0,0,0.0
news,post,6b43e6fcca566584,"Perikatan names Kemaman MP Ahmad Samsuri as new Opposition Leader, signals openness to electoral pact. Perikatan names Kemaman MP Ahmad Samsuri as new Opposition Leader, signals openness to electoral pact&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOMkRvdTRGSHN0c3M3Wk80VU1XeDBuc3lkLWJuRTRkUnVncTZLM1k0cWlLWlhURTV5VDE5Y1UybkhOUGpDRlNKYkRiN3ZiSy1vVkVXczJMOE9JMkdXckxGbnViaTdOVUhLSU1MUlBXci1HQUtyRHZDZ3Z6Nk4xUkF0SWY1QUsxZTJMNnBMN3p1ZTVoTnJjd0xWWVRkLXdrUW1KdEF0X3ZWZDZHMEcwOWVhbEJ6enpobmFjSHFaT0FnUDVONkRRWFlFWkllVGt6WUpZVXhzVEVvVUh5UGx1WVlaUEw0ZVJDNDFNZmtfVHMtb9IB9AFBVV95cUxONlJwcDYtZmRYbk91eEdBMkxkSFhCWmZnOGgxNXdRS1RaTnFMSmRFc3czb3hBNWJ5b1RkQlVCWUhuenRTbGYyWFFMNmRpd1puOXp5bzNSeGVVR05zcl9Uc1hfUFpWdktRSHExSHpOb3Y5LVVXTGZ5clgwWS1YbFEtODd5dnpCYjdmMDctQS1HUEJ6R3FyRHpZd19tUTBwRHdxSFNoU0RnWERnekJnSEg5ZFVHT2FHZ0lrMHVsSndGRWFpQVNfbUpnM29TVXRTcWNWcGVoY0lwdUhSTEpXT1VFVmg5OW1ZU3RSVFJLdXgwc0hOTWxk?oc=5,,2026-05-16T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,b5d70379758bbd3b,"Remain calm and focus on ‘rakyat’, Perlis Perikatan chief says amid state assembly dissolution talk. Remain calm and focus on ‘rakyat’, Perlis Perikatan chief says amid state assembly dissolution talk&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNN2QzZjJxVS04ZEJkUkMyOWtEU1hhUWVhWHNSYnozdmt4U01CY3NRYXItdGVGdmtZWWVJMDBRblg2WkNsX2NQNlcwMFR3LW9aS292OUNXdEZxS1kwUkZSTkN1T2kzZkR6T2JUOXZlRWpMNlVsNzZUV002VGlLcnZQZW9fbmV0N09xeFVraWdrdGNkaDB4Q2xLdWx4Y05hYm5wZUZLQXRHdFVnNS1takZySGFydUdkeFNvVGlWQUNoOGhSZERLMGRBZTRtcTIwOW8tbXNyZmNEQ3ZfMEJ2MkUzaGFmVktLV1hEN0HSAe8BQVVfeXFMTjVjVjctWS1LWDczdHByeUZqckNJemNiVG5QSzNlUmxqamt1OXM2T0F4SzlMdnFJZXg3R2FtMnlJRVAweWxNbjZUd25oakhTMU1SLTFRR29GTGEwQzhTTFoyV1Nraks5N292ZGxYdm9FbGNFdFBVazlHcmZGNXRrTEhXTkFpZzE2dGhZc0ZnU3V1R0h3cTRKOGlidWN6OGRvdWdJSEFIMFZnZ2liM2l6bmYwamxYekhwYVFqdWRvXzBhRld3TWdJSXBsOUZWQ0NfTXlCbkRUUHF1cmdicF9KdjBMLXVkMzcxYWZrV0RQYzg?oc=5,,2026-05-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,6b18bdf17aef03d6,"Perikatan ready to contest Johor polls with responsibility, professionalism, says Dr Sam. Perikatan ready to contest Johor polls with responsibility, professionalism, says Dr Sam&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVjJjcWNZX21Yc1JkNlhGTk91cjBmbzdPTWZLd21kcjFTbmo0RDQ0VFRoVEVwejFqVWdiQ01WSU5RTklDamdlT3hNSlh5TGZfZkVqVnI5NllYdEIzbE9UcFozNkUxaDF1SEdNbmN2dllwWnhMbUs2V2pobVFOMFlfM3JVSjV0YVhiX3VNNTB0UHZQRFpkbWpLa2pNOEJYWnRWbGkxRWNuWExkbVhhUWVyY1c2RFluSkg0MDVaMG5tMjEzbEFHSFY5VDdEc3BSSTRuLVE?oc=5,,2026-06-01T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,cc93ed915ae57957,"PN presidential council no longer relevant for PAS, say analysts. PN presidential council no longer relevant for PAS, say analysts&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRjNEYlowa1RXVG9tQXBuVERiYmhTS3pDWVFXZnRFZmYwc25wVVphd0JNUTlKUXZUWWxQWmdqVmJzdWh4MGFGeVc5SHZKaW05UUMxM0ItTFNYdF9sYnA3cmVSd18ya2wxY2tOVHpfMHNndFhiTFp5ZVQ5X2tiYXVQWTY5YnZvOEFhU1d1LUpjem82cEczaFAyMHpTQkk4U1lNNTNVRTlYZ0VBYVZ2a3oydDBXRWRiX1RhMy0tVm4yTHctUQ?oc=5,,2026-05-27T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,55702f4c6521e14e,"‘Patience has limits’: PAS reviewing ties with Bersatu ahead of GE16, says Hadi. ‘Patience has limits’: PAS reviewing ties with Bersatu ahead of GE16, says Hadi&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMizgFBVV95cUxQdkFvZVJRVEpuM2s1VWxUNjlOVllSRTdyeDZMY3Y2eDh3ODd0aTNodVJBbGtlc0RqUGlwRXBhb3dfaGxDWVFPMzBxSGRUbXdBaF8xUnRFQkEyVnZUX2FBT19LQURNNjRCSVhzU2dReEtkM1JQX19vRWx3TXlIS1N5MWhEZHJIbHZudjlPQnozQkZuRWFVajZWQmtTeGc3NTdvR3dPQnJSOEpnUjVoZFlXbkdkQW1rSEdJN1RkVkU3TkIxRmlTRlljdkplcnlJZ9IB0wFBVV95cUxOQ2tGYUdUYTFQMzBfbk9FdDdLQ29XTlJReGZqUnpHa3pUblZIM0EwTXc0SFFVRWJaSHRsaW5OMVlTLVBIbXY4UWxYbDRHbTl0cElXbjdDSzVBTlEtcVhkYm1wcjVvanRhek9xSDYzVkVLVUYtTDRzM2RzUFJ1eHFwLWljZ1hsa1J6dXN5Y3BMRU0wTFh5VjZuekk4azUxc3oyZktRbTN1T3VWczVvMDJBNjdSUjZUZHllTlV0QzJrbnk0RTJjTEtUam9PTFVqY2RMQllR?oc=5,,2026-05-22T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,2f6fb5d0d67aa312,Bersatu denies claims of cooperation with Pakatan. Bersatu denies claims of cooperation with Pakatan&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSkxPaG5fa29WN20wVHRmY0pLbXZQZzNaVmdTSmR0cWNocnNCQ1RaTG9Ib1JONV8tX3k2Sko4akRxQTdNYllkVFNrdE9PdTFyRlRpZUp1TkN0c2RpU0RZN1AyZ3JNZVlRdEJ5NTlmN1VPdWNfdzJxUU9pMGhMaG11b2hXNjJUZ1V5STM0emh1OHVfVU81d28zUE51V3hkcW91?oc=5,,2026-05-29T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,6e11ebc25f2b5485,"BN will gain if Pas, Bersatu split, say analysts [WATCH]. BN will gain if Pas, Bersatu split, say analysts [WATCH]&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMipgFBVV95cUxNdy1DTDFIcTlhQUJ6VEdtVE8zeGhXYTFLVlRRblp4ZWF2bzJKbUxGM1RWN25UdWhZektRS2toZlpwc0RuWnFxc0ZDV3FsbWlfVm5OQmZROUtsUlZkZjRXSTRndkRPZnhxZ2dWaVBzYzFBZ255U0ZJalh0dGg0TnZYdHNGNXJuRnM1M1FvNklibGlpUkNBeTl5a1pRWGtvQ2otS0ZkOEF30gGrAUFVX3lxTFBTa253TUdBQzVvMUZqU2NjTURaY1ZNVjVpWFktSVVUNHI5VUJvSlJlSDNyT2lSenhiQnNReDRvbUV6RVJQeGhqd2hWWHV3VHJoYXNGMk84SlljSFpoQ0JONTRrbGJsTXhLMUJwTkMzU1hkWGZSNHhTMlVrdVFLczlHbXpYR3VsWUQ1endxMjMweVdvWDFhbGVFa3llT253R0JQRFpJeHlCSllYVQ?oc=5,,2026-05-25T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,4e6f0d207e65d572,PAS issues gag order on members over party ties issue. PAS issues gag order on members over party ties issue&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSUQ2VUFPT1hGVWR5WnkxUDFSY2hHbFljV1FBN3VBTGdtS1Z4eUthUGdlb3djNS0xdV9CR1p3bEVOV19uVWEwN1ZtT25Wbmw1c1UxSm5Ib1U0U2hGYURkVnd4UlN2ZjU1MlVwcHBFQ0ZkY2dRb2szZVF3cko0SkJsM18zN2dBOU1UZ3o1WjlGbGpHbFVIM01TazhhN2prVUc1cWlF?oc=5,,2026-05-22T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,f636dc3a3ec22514,PN TO CONTEST ALL 28 SEATS IN MELAKA POLLS. PN TO CONTEST ALL 28 SEATS IN MELAKA POLLS&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBRdWoxelgtMlIteWZhalZ4VDVSVjNDbXFMQ1JPYWphTzlnZ0RZXzBYVXFVWlR3MlBjVlQ2NHVMbTBDM1AwVDVYd1ZzM3NXZnJFVFNINg?oc=5,,2026-05-31T01:46:00+00:00,0,0,0,0,0.0,0,0.0
news,post,723eb8fda4ca86d7,Perikatan Nasional’s Opposition Leader Dilemma. Perikatan Nasional’s Opposition Leader Dilemma&nbsp;&nbsp;fulcrum.sg,https://news.google.com/rss/articles/CBMic0FVX3lxTE5WcVNZdS0xYmM2ZzJHeGlmV0sxT0VxeFhBQ3VxcC1JMzRGUmRKdmlidmo5WThTYUctczlaSUVEbXJfVXAwNTJkV2tJREJHbkRqLXZ5Y3M1MTFsVlQzME51Z0dFV3N6N042MWFlMVZwZ2dGSzg?oc=5,,2026-03-16T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,e3df7371e20a1922,PAS urges truce within Perikatan Nasional as internal disputes threaten cohesion. PAS urges truce within Perikatan Nasional as internal disputes threaten cohesion&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMixAFBVV95cUxNLUc3RXZwa1BjQlJrMm5ZMVVDQm5RZlVEVVdzVU45XzREZ01hUGdsQ0dRQ0gyZmp3alFMS05WM3ZkZ3p5RmJLVU8tdTdnR01zMzJDTFItMFYtMDFBRGl2X25rNWRJdkFDMlRCWmZEVjF3RUwwZk9UZmI2WlZIcUZCQ2RoQWs0SU90eXFZRVVOWGFTQ0ctMGlmVzBlNHJZeUVzazNpLUx6OWNmTGZDN2FGLTNNRG1QUlhrcWZwdUoyOVMzNnli?oc=5,,2026-02-02T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,becb470731ed0845,"‘Best choice’ as Malaysia opposition pact PN’s new chairman, but ‘many challenges’ await Dr Sam. ‘Best choice’ as Malaysia opposition pact PN’s new chairman, but ‘many challenges’ await Dr Sam&nbsp;&nbsp;CNA",https://news.google.com/rss/articles/CBMixAFBVV95cUxQTzhTXy1LZUsyblQ1cDBYbTFuU3BTUTF5c2YtbFRwMmhxT09McWdsb1l2eFB1cVVqRlIwS3Y4akV3QzJhSjhZN2tZTFl4c2VQaU9TLWNEOWkzUWpmT0x2emlTQVNTS1dOWV85ZVhXV1VsenNIaS1GaVVwWWsySm9zYjhFTXo2WlZFSU03c0dPRS04VkZmOU8zZ0p1Nk4ydWl1enJRcE9NSV9JSUVwRXhWR1gyYzc2eU9qaXBuOElFZ0xOMzZw?oc=5,,2026-02-24T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,ff721a0c6cb3b5d1,"MIC has joined Perikatan, claims Takiyuddin. MIC has joined Perikatan, claims Takiyuddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMilwFBVV95cUxQTFR2bWdpbk5Yakc4M08yanFudnhrSFN4c1M5aU5ueFBBT2prbDlESmJYUUNWMjN5VGdiQnVITXEtREdIbWxsZGpjNGRiUE9vOEhORjExQ194bGhnS2RmZTZHTzk5ckVVYWNtSmdfcldDNkp5QVlwenpSYVotaXRONjZFZ0RJLTlKOW5maUZMNEZRSC02ZTBj?oc=5,,2026-03-17T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,15c06ce4cd06a648,"Muhyiddin, Azmin Ali resign from Perikatan Nasional roles effective Jan 1. Muhyiddin, Azmin Ali resign from Perikatan Nasional roles effective Jan 1&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1MWWVKNFRTZmliTFhfSlZmMElfbE5CRF9kdVBqZWduSHNyMjZVVHpGNDZMbVE2QVd3dXhhOTNTRTVNMzlkb3B3MUJPcTRzTExo?oc=5,,2025-12-30T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,349dd6c447493643,"Sanusi declines Perikatan Nasional chairman post, suggests Ahmad Samsuri. Sanusi declines Perikatan Nasional chairman post, suggests Ahmad Samsuri&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMivgFBVV95cUxPTFdtQV9kODR1SmdINkU5anZiOGNoSm54RGxndlNFb080Y3o0NDVUR1IzOHlOcDlrSzB2b0c1Z29yZmFJSnJ5ZW9sTTB2UlpScHhzYUMxSV95Y2hTSTY5Y1NVQ0d5QUZzZFM3ZDlhVDhHX1dPNlRFMEQ0MEFxX3VsaFRDb24tRmxWeTJKeVdMREJldENYbzJKc1F5V1pzNFk1YzZjSy14WFN3SUZ1RGFIMzdWejd6V0o3U0puRlVn?oc=5,,2026-01-02T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,987cbe1ec099cd4a,"Perikatan chairman need not be party president, says Takiyuddin. Perikatan chairman need not be party president, says Takiyuddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMisgFBVV95cUxOOXB5ZEt0UzR0TjdFUTBIbHgzZ1pHQ1VDV2ctNGtiaGtpQnJ0QUE1RktOSm04ekExaGpuUDBlMkxnZGlhTmJ5d3gyTHpDT3pZX1lXV0Rxa2Nfdjlua0l3YU8tWWxHRDF2S1ladVRYUmxWOHA1QlcydUNSRURlMXVtUk5FVkRZbXlkZElSX0xkamJqZkswWjRzaWZ0Mk1jVVZzQ2ZrdGNiT2pNNWZtRWprMVlR?oc=5,,2026-01-26T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,c6d5d6c696f751be,"Unconstitutional for Perikatan to function without chairman, says Takiyuddin. Unconstitutional for Perikatan to function without chairman, says Takiyuddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbWJ6RjVmbkM2dnBON3E1YVdPbWtrbVZ6T09vSmkxN3lXTUJWdnFTNlpZNWc4Zk1PTEhkX2d4aHY0ajlKWUNxTm1keXhFblFnME51YVNfeXFkbk9oRDE3aFVGWS1VVkJTc09YOUlEc2hvUnBnOTZZa29KQjNhc2lSMG5OMEZCNFF5eVBVSXBtbnljcmJQdmFFSnhnSkc4M3lockxVMjcxek1oeTBVaGFWSlM4bWxEZVlnUU55TzRIbVBSMEU?oc=5,,2026-01-29T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,8a289b33d1d0a090,Bersatu proposes Azmin Ali as Selangor Perikatan chairman. Bersatu proposes Azmin Ali as Selangor Perikatan chairman&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcUF2bEIxXzRmaTJROUZ4cWZzbXFnQXRIV3FkNDM2elZ6dkxnVXNvZnc4Q05PUTZXdE1sa1ZDcTF6ejNxQjBfMzNKSWkwNU4wWE1WREZ0X2IzcDloUFZYRGo1RVhQY0kzcE13bWJjMFBON1RjMnVEWTFjTENsenpXdi1TVTctemZJTE5GQW9Zci1qZ3RJMk5FUG5fME0zckVrUU5sdlMxLWdhQUk?oc=5,,2026-04-26T07:00:00+00:00,0,0,0,0,0.0,0,0.0
