Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,SeedState,SeedStateLabel,SeedDun,SeedDunName,SeedTier,SeedPlatformGroup,SeedQuery,SeedPurpose,CrawlMethod
news,post,2fd905ab87011947,"Terrace House for Sale in Lenggeng, Negeri Sembilan by HOT YAYAN. Terrace House for Sale in Lenggeng, Negeri Sembilan by HOT YAYAN&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNdk11aC1WdEJWTG01Z1VaS1pHZ2VqWlJJcFBwOENfcHFudFpGTExDcUdLNHVZVEdTd0ZUaV9ZaEY3V0E0ellmOHJDUmNQbllkSVFod3VEaGRhdURaNmJrLVRPM3RLZ0pwa2o0dXhOTDFxWU42cE5hUGh0SGlzUFgyc1ZFb2JEa0ZzOU15anlOa1g2ZTQ5WlBhN0UzQVowcGtfZ0FpcDRJTGRLM0p5dlZOSk5mZGFmUFMwel91ckNqUFNwMThGRzZEVHBOSU9OZ1U2bU9Z?oc=5,,2026-02-16T12:18:13+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,6e06bd06b3157a9a,"Lenggeng Agricultural Land for Sale in Seremban, Negeri Sembilan by MOHD KHALIL. Lenggeng Agricultural Land for Sale in Seremban, Negeri Sembilan by MOHD KHALIL&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMipwJBVV95cUxNMUZiOWIzcHN6RW9pMFN2eVlLX3ZndEZNeEpIeWpyQm1ocDl0UHN5Ym1Vb3lEUHRmMFY5RTM5eDdFbmN4dUZjV2FzS2luUHo0WlZMVzJyNDdCUTFDVndZUjlwN2tIRjlNd0ltRGl4RkRXN3FyWVFCaUpXWUM1T0xVek5tTDJTSWJaQUlsdnQ5aWF3Z2otRHFRekw2QnhQUHNkS2hROGlEQUxwWkdFNjVKbnNDb0d0WFVUNjVuUHBSREJ4N0tJWXZUX211LXE0TnhSdmtlXzAxcGUweE01dk9iaUpNa0l6c3RRSDVFbl94ZTQtcF9rRXUwd3RKWFNqZnQ5WUlIeWpTZDFhNXVFVHlaLUVodkUzRWFidUZQcjl5YmZ4SHJ4ZWN3?oc=5,,2025-08-29T09:57:37+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,13141f4fc8466de8,"Mahkota Hills Bungalow for Sale in Lenggeng, Negeri Sembilan by HASLINDA AHMAD RAZALI. Mahkota Hills Bungalow for Sale in Lenggeng, Negeri Sembilan by HASLINDA AHMAD RAZALI&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMixwFBVV95cUxPSFNaYl8wRUFNZ3Q5azM2SVByT0VGV210cjc3U0RlSlRFbkgxUS1jNUtpX29VdG9zU0lMNi1NOTg3Z1AxSzJRdGNZaDhyazRFY0ttZFlfODhmMTJXLWZoNmNZNTJYYWVWbjc0Q0tKYW0wczR2eXpKMmw1R3VZTUFVSy14VmFTRjVGTUMxOUxnOWRMT3JTZDJkaEpnOEZ0M0FzZndldVYtM2RpSFNaTThNX3JWbl9sQkFLU1o4T2ZLRmh2OHR1Z2o0?oc=5,,2025-11-27T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,e928a5e124b66acc,"Mahkota Hills Bungalow for Sale in Lenggeng, Negeri Sembilan by EFFENDY SHOHAILI. Mahkota Hills Bungalow for Sale in Lenggeng, Negeri Sembilan by EFFENDY SHOHAILI&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVTF3akh2MHJxS2xmX29PejMtVVpsQjVLei1VZUw1Y0puLXdvRU5Ccm5kZWVORkt6cl80ajJpYjd0bTZJeDJUczF1YzQwa1JfTzJWaHgyaTQ2clEyeUdRbWVTWWVueEFVWTNxMGRfdzJCS2NQVlJBdWZ5aGx3RjQ3VFVmdUR0eTNkTmU5YXQ5Z1I3MlRuNzNyNjRXQ0x2cmVVaVBuU2ZvUVVqUDRkNHZjcEJzMmFCZVpEMDFGc1YtdllQeGF3N0VHcjRPbmtFU3YtTVlr?oc=5,,2025-11-25T03:19:25+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,4f4b08483151bfa3,"Mahkota Hills Bungalow for Sale in Lenggeng, Negeri Sembilan by EFFENDY SHOHAILI. Mahkota Hills Bungalow for Sale in Lenggeng, Negeri Sembilan by EFFENDY SHOHAILI&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi0wFBVV95cUxON3lwMTM0Mkw3MmRfclZQZEpPTnpXallvT0tkczhqMVo3MG9CWUE3aHZ3bmRVajZqejMxNlJpVE9ON0xheTZoNmdXNVEyWXM3dUptWUV1cnZEWTZ5bnJaVG9ObWJBcFJQWWNmZDlHNmJxZUlEQWZpVzdMRF9sRXc5elZKbDlpS19TYzU1UlZEOER1cUc3NUFremloV1V0eW54VDNMME5BSmZhNzBmeC1DMkoyVFlQWkdqV1doVE1nT0J5TWJnZXhtZlFNT3VSOTBXQVlj?oc=5,,2025-10-10T00:36:52+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,29b67ebe30fa2d29,"Bandar Tasik Senangin Residential Land for Sale in Lenggeng, Negeri Sembilan by MOHD AMIR. Bandar Tasik Senangin Residential Land for Sale in Lenggeng, Negeri Sembilan by MOHD AMIR&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNT3hoSmxqZndFOHlZRlU0UDl2bnNBZTZNZnN6Q0hhRDRlS2ljZWd2M2xwZ25EaGlOenhQSEdnZkVDRVZkRFUxS2FJWDNvQ0E0ZG9jYWtGdmp0czlRMG5YVXBicjJ3czdoeHl5UGZzVnZjLWw3QzlkaFBDZTBpU3VqNHRHekxidFJEWGRmZldneDA3TnBVZFRYWG1XczNudFFncnloU0lKeWVrejVSZ1d1WHRqemc3c0FIdVQySDUxUlg0MjdXRVo3bkV2TkJDdXNfcGJjdi1n?oc=5,,2025-08-13T09:51:44+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,4f674eff54c1dd43,"Lenggeng Agricultural Land for Sale in Seremban, Negeri Sembilan by MOHD KHALIL. Lenggeng Agricultural Land for Sale in Seremban, Negeri Sembilan by MOHD KHALIL&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQUmhUZVVMZnlQWDY5dFo5WEoxUW9TaGwwcjg2M3JnNTZSWVZVSVFIaGMyU0xSZ2hGRXktVjlINDY3eXd6X0xqaWFUbTJ1MklINDFfcjhMQjlhd3BXQXpoZmNiSWZSZUcwOHU2Si0wd0o2RmFvTlRUWjU1WHc1Mm51cEQ0TFg5a2FkMFJZUF83UEE0Z1hCdlJ2eFZ2OGZCNmhnc19POXZORzhEdVJNRmVHcE95eG5iZ1puUHpyTVJsNktMRnFKczRtSVVTcjNoTUI2TUhSNnNNOWtpU1U5UHpPV1JHSUE5ZDhlcHllejlzVkFzVzlBLXBtWkREUG0?oc=5,,2025-08-18T10:41:51+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,71489294dd38ae88,"Rumah Rakyat Lenggeng Bungalow for Sale in Lenggeng, Negeri Sembilan by RAZIAH BINTI RASID. Rumah Rakyat Lenggeng Bungalow for Sale in Lenggeng, Negeri Sembilan by RAZIAH BINTI RASID&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPb3JSTDdGWXVkdjE4NzZLS1JZLV9BY3BsQ1JCZUJFN3VjNXVkVXpFWDhvZnhJRGJ0bDBhbDM4WmhUbU44ZXRObzE4RlU4Y2VscnRkMmczcjNJUkNIMUJaWlk5QzNfNHlmcTJXZTBQRjlFZ3NlQi10NmRSLXM1VG5uSHFVQ0tMYnMtQjZHOUcteVNUMlQ3OUJwME16S1ROVTI4anRxWGpOVWhIUUFjOTNWZ25MNjNQY0dTYlh3WnlZYzhIakk4QWRjUWN5U1E1MlZsamk5UnRrZm9zeWdmQW1lZG44eFZCYlF4Wlh5V3czbGFJQQ?oc=5,,2025-04-18T06:27:48+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,c81802c69dff97f8,"Mahkota Hills Bungalow for Sale in Lenggeng, Negeri Sembilan by EFFENDY SHOHAILI. Mahkota Hills Bungalow for Sale in Lenggeng, Negeri Sembilan by EFFENDY SHOHAILI&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOTFBRTEd1cUEyZVVyYl8tWTd1LUhFQ0VwaHBZX0h1dFRqOW1BUjhtT0VsQm9yWmlialNSS1pvTzNkT1dDa1Zrc2ktYWZ4WGlZbGx6cVNHT3lBRFFYY00wUG05N0RSZUxXZVhaMGZNWFRUZllNdXptckRjbG44Ui1hUnRNSXlaVzFlSFRpS2duOC1fV0tKMWRyWl9LQy1rTFUzcmx4dGRMUGJ1SC0zUUVOZVdTVUlqblRBbm5rc245aFZHZzJBbnVpbE56YkFnSHZVUnlUUjA1RlpyTEl1YU9hcg?oc=5,,2025-08-26T02:13:04+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,8cc00d3eb4ffe1f6,"Land Freehold at Broga Lenggeng Semenyih for Sale @RM2,300,000 By HAMDAN. Land Freehold at Broga Lenggeng Semenyih for Sale @RM2,300,000 By HAMDAN&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPdlNpbHJRRGV3akJjbTlrX0ktTFZ2NTNYMUxSU1haM0l4N2djSC11cnB4YTZwUWIzSUxKTzhaQkdFczhxOW80X2tXaG1PRHFLQTV2dVlzVUxkdWcyYTd5NElNOXhVa3RjV3dmbFltSFpCdy1odWkwNlFHb1B6Y2s0RC1RYzZEaWNGZjVfNXFtbVJiaHRxNjJtWHBDRGU5TC14MWNCbzZ0ZlVYNFIycGI2aVptaklQZTVHbV9wWlN0R2phOGNmaHJ4cWR1S3pzVkxKSEIzcw?oc=5,,2025-04-10T08:24:59+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER2_DUN_LOCAL,All,"(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""Lenggeng"" OR ""Pantai"" OR ""Broga"")",DUN-specific local posts,excel_intel_news
news,post,508f094a83ade43c,"Terrace House for Sale in Kajang, Selangor by JOHN WONG. Terrace House for Sale in Kajang, Selangor by JOHN WONG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMizgJBVV95cUxPYVNKaURUY2JHSG9kR1p6bWFlN1lWRmh3MmNmcTl1SDJXLXJxWF82WWU1YXpHd3lOcDIzbVpSOGhPTzFZRDgwUWNPWW9sRWhyZGl1SHU1QlZzaWl2empkdTU5QkJxRW1iMk44eTNaWnZLTkhDWDNoVTRLclJDX1U3WlkwYVVUVmhLYUZ6WXZxMlpXM3ZSZHVYUlV2RmhQMlVDMzVhamdpWGFsTWRyMVZ0ejZ6OWMwZ0lPdnJraGRtUWs1aDlRSC1tUm1haUx6VE8teWZ4aUhleU1kRnQ5bXc2U2lDR1EzcU1BdFN1eHN5UVZpRjFyS19zUFIwSnhOWXJLaFJmN21XQjFTZTZMQlpaN0NCV2NPOGdhR3pQZTRJa1JrOVRPT2RveTJJbWcwSDR1MXhVM1k0MklCQ2RmZjhxeGYzTGstQ1o3TDNueWlB?oc=5,,2024-04-18T01:05:13+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N09,Lenggeng,TIER3_LOCAL_ISSUE,"Facebook,News,TikTok","(""Lenggeng"" OR ""DUN Lenggeng"" OR ""ADUN Lenggeng"") AND (""perumahan"" OR ""pekerja KL"" OR ""pembangunan"")",hyperlocal service and livelihood issues,excel_intel_news
news,post,eff7ad141b8a20d8,"Syabu RM1.5 bilion disorok dalam kandang lembu, lubang ditutupi rumput. KOTA BHARU: Pihak berkuasa Thailand merampas 500 kilogram (kg) syabu dianggarkan bernilai kira-kira RM1.5 bilion dalam satu serbuan besar di Narathiwat, yang dipercayai membabitkan rangkaian sindiket penyeludupan dadah ke Malaysia.",https://www.bharian.com.my/berita/kes/2026/06/1574566/syabu-rm15-bilion-disorok-dalam-kandang-lembu-lubang-ditutupi-rumput,,2026-06-19T23:23:45+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N10,Nilai,TIER1_ELECTION,"TikTok,X,News","#PRNN9 #PRNN92026 #PRNNegeriSembilan #NegeriSembilanMemilih #UndiN9 ""Nilai""",election volume and viral narratives,excel_intel_news
news,post,847f6b7905ef4b91,"Harga minyak kembali naik melepasi AS$80 setong. ISTANBUL: Harga minyak mentah Brent kembali melepasi paras AS$80 setong, hari ini, apabila pelabur menilai semula risiko geopolitik susulan pembatalan rundingan dirancang antara Amerika Syarikat (AS) dengan Iran dan juga serangan baharu Israel di Lubnan, di sebalik keadaan perkapalan yang semakin pulih di Selat Hormuz, lapor Anadolu Ajansi (AA).",https://www.bharian.com.my/berita/nasional/2026/06/1574508/harga-minyak-kembali-naik-melepasi-as80-setong,,2026-06-19T18:58:36+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N10,Nilai,TIER1_ELECTION,"TikTok,X,News","#PRNN9 #PRNN92026 #PRNNegeriSembilan #NegeriSembilanMemilih #UndiN9 ""Nilai""",election volume and viral narratives,excel_intel_news
news,post,deaa53874312c5df,"Keluarga arwah Sudirman dapat royalti lebih RM360,000. KUALA LUMPUR: EMI Music Malaysia di bawah naungan Universal Music Malaysia, menyerahkan royalti bernilai RM367,305.19 kepada ahli keluarga Penghibur Nasional, Allahyarham Datuk Sudirman Arshad melalui  Sudirman Asset Management, hari ini.",https://www.bharian.com.my/hiburan/selebriti/2026/06/1574495/keluarga-arwah-sudirman-dapat-royalti-lebih-rm360000,,2026-06-19T18:26:20+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N10,Nilai,TIER1_ELECTION,"TikTok,X,News","#PRNN9 #PRNN92026 #PRNNegeriSembilan #NegeriSembilanMemilih #UndiN9 ""Nilai""",election volume and viral narratives,excel_intel_news
news,post,36739f6541d2d7a8,"Syabu RM1.5 bilion dalam kandang lembu, disyaki untuk pasaran Malaysia. Kota Bharu: Pihak berkuasa Thailand merampas 500 kg syabu bernilai kira-kira RM1.5 bilion dalam satu serbuan besar di Narathiwat yang dipercayai membabitkan rangkaian pengedaran dadah yang menyeludup narkotik ke Malaysia.",https://www.hmetro.com.my/utama/2026/06/1372385/syabu-rm15-bilion-dalam-kandang-lembu-disyaki-untuk-pasaran-malaysia,,2026-06-19T22:21:56+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N10,Nilai,TIER1_ELECTION,"TikTok,X,News","#PRNN9 #PRNN92026 #PRNNegeriSembilan #NegeriSembilanMemilih #UndiN9 ""Nilai""",election volume and viral narratives,excel_intel_news
news,post,9ecd45b7dc86130c,"Baru dua bulan berniaga, peniaga dakwa ditipu tempahan makanan RM343.70. Kuala Lumpur: “Kami mengalami kerugian RM343.70, walaupun tidak sampai ribuan ringgit tetapi sebagai peniaga kecil, nilai kerugian itu sudah besar kepada kami,"" kata peniaga makanan barat yang hanya mahu dikenali sebagai Tarmizi.",https://www.hmetro.com.my/mutakhir/2026/06/1372324/baru-dua-bulan-berniaga-peniaga-dakwa-ditipu-tempahan-makanan-rm34370,,2026-06-19T18:19:36+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N10,Nilai,TIER1_ELECTION,"TikTok,X,News","#PRNN9 #PRNN92026 #PRNNegeriSembilan #NegeriSembilanMemilih #UndiN9 ""Nilai""",election volume and viral narratives,excel_intel_news
news,post,5aa221d04fb5e801,"HexTech and Widad walk away from Nilai industrial land deal, ending nearly two years of negotiation. HexTech and Widad walk away from Nilai industrial land deal, ending nearly two years of negotiation&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMiygFBVV95cUxQMEpnS1BxQ1JIQ3BfYlU1ck82VTZxZ2VUcGoxVk11aU1rVjM4a1RSaE55cWJYU3o4N0ljOVl2d1VBYWF5dlFLWGptS1FvV3NiTzNaMHZIejN4UkhTZGU0bDJkbUxTTmJqcjlSWWpwUmhNcHBGdy12Vjc0SGtrb3lBWHJvdzVKd1dIWU9sSUgxYjBjR0FUVUNHWkVsNmxnaTBiRnBPaTVxRHpkUV9rN3J1MFRpR2lOb084M3ZyVllaU241cFlacFpPTF93?oc=5,,2026-06-16T09:11:51+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N10,Nilai,TIER2_DUN_LOCAL,All,"(""Nilai"" OR ""DUN Nilai"" OR ""ADUN Nilai"") AND (""Bandar Nilai"" OR ""USIM"" OR ""KLIA Selatan"")",DUN-specific local posts,excel_intel_news
news,post,1434741955081009,Negri wants Federal Govt to reconsider building Usim teaching hospital in Nilai. Negri wants Federal Govt to reconsider building Usim teaching hospital in Nilai&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQNVFlTm00a1NGemdqWWhlYkdpVndtSVpPcDVScE9oSmNEUFh2SjlRckJkcFZjMmZPeXpqZWdpVWJvdTFrS09OODJWVG03bW9PT3dlclY1TFJCX1d5bnp2eUZjTW5lNE12LXBVQ1NfcUVsZTA5UC1leFJvTUJOXzFjOFdRc3JmX1ZvR2ZaTWtZZ0FmZlIzQVg1VWlLemNCNkxYR0VtUjZRemgzVEhRRVZkbU1EU1czM2tyTEk3U3FSOVBENHVJTXZqUw?oc=5,,2025-10-29T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N10,Nilai,TIER2_DUN_LOCAL,All,"(""Nilai"" OR ""DUN Nilai"" OR ""ADUN Nilai"") AND (""Bandar Nilai"" OR ""USIM"" OR ""KLIA Selatan"")",DUN-specific local posts,excel_intel_news
news,post,d9dedb523c4358c2,"Residential Land for Auction in Nilai, Negeri Sembilan by Owner Auction. Residential Land for Auction in Nilai, Negeri Sembilan by Owner Auction&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi0wJBVV95cUxQeUhvTlVxeHpCbGVUWXlkbDh2LW40UjZSc0x0Z0d3UTNRQkhuRml4VTRtN3pnTVB1N25xcXVlMkg5YmRud1BZMzBxcWo1QWFhU0V6NTFzQXRqeXJoM0lyR3Z1Ni1NRkM5Z0dFcGdkNm5qaHlQOVlZOVFWeTcyamdoMWp6TVdUZk5VcnFqcmo2WmdtWDNYbFFhLVZzTE9DcXk3VFR0aHV3bzBJLWhFWWpYa2Exai15SUZpQTRxTDd4S2E2em9fN3hzUGJlS1gyX3kxbnllVjF0ejh0b21PdzAzZXdBTFF5T0llUlBCMVZmUko1OXBXRWZxTzVDYlJ6SDF6UTZVcDBQOGFqcldTcjc4RjhxWlVoLU1vOUhlTzA2VndoRkh3cTBBVkpPa0NURDNOZG9sVHluU01MTlVCSUJfWHNJbU5qTVFuakJfd2I4d1NGdnc?oc=5,,2026-06-09T20:14:43+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N10,Nilai,TIER2_DUN_LOCAL,All,"(""Nilai"" OR ""DUN Nilai"" OR ""ADUN Nilai"") AND (""Bandar Nilai"" OR ""USIM"" OR ""KLIA Selatan"")",DUN-specific local posts,excel_intel_news
news,post,2f42e72620ba8ff0,USIM’s Financial Woes And Teaching Hospital — Prof Dr Rafidah Hanim Mokhtar. USIM’s Financial Woes And Teaching Hospital — Prof Dr Rafidah Hanim Mokhtar&nbsp;&nbsp;CodeBlue,https://news.google.com/rss/articles/CBMitAFBVV95cUxORnRCendXOEVSTDRwUTJ5M1VFOUhGLUhXakpfQ09taTRYaG5NNTloM0gzY1kweGx5NlMzb1RaNm0zNlVyMk9XbWZ4WG9HNkhaNXBvd1lWOGdtWTFERjFVa0UyVDVWTUwxa0pMTXRYSDJEV1FPVU9RS0NsbEdSV1V2bkI2cnZMTXE2dkE0ejlMZ3pvY0tINGVQYm9nS1NQd3VzNzNIbklHeVRYX0ZWMTZQRmVjeTU?oc=5,,2025-04-14T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N10,Nilai,TIER2_DUN_LOCAL,All,"(""Nilai"" OR ""DUN Nilai"" OR ""ADUN Nilai"") AND (""Bandar Nilai"" OR ""USIM"" OR ""KLIA Selatan"")",DUN-specific local posts,excel_intel_news
news,post,e1a1241d019e4aeb,Youth City Residence signs MOU with Nilai institutions of higher learning for a better student environment. Youth City Residence signs MOU with Nilai institutions of higher learning for a better student environment&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOb1hCYm5FdTBMZWotalFWOHJEQ25vVmM5N0NlYVl5VXV6dGhrR2I3TVN1MC1lcERCZDRBOWdqN2M2SjZja0JYV09Tb2FXVFJjTGE2UjF4X0Q5NzNPRGhlZ3RmYzZRNHVVMVB6Z2wzZkJpbF9XZ01zUG1Bc0YxalpOZ0JJNTBIdXgtYVR2dTBsQlhJd292Yzd5RFJwckZFbzdDNEhNcVBKMTN1eUpJTGZiSXJiTlIzREw0Y2FMSV9VcHl3d0NPdDU5MkNJWmZDWHZ1VEFfRkxKNVBKamszMzB0c1hkVVhvcnNFb2xlaA?oc=5,,2025-08-16T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N10,Nilai,TIER2_DUN_LOCAL,All,"(""Nilai"" OR ""DUN Nilai"" OR ""ADUN Nilai"") AND (""Bandar Nilai"" OR ""USIM"" OR ""KLIA Selatan"")",DUN-specific local posts,excel_intel_news
news,post,a509aa446b09c2b1,"Bus crashes into tree in Nilai, four USIM students injured. Bus crashes into tree in Nilai, four USIM students injured&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9nWkdnQ3RadXFSNWlydHBtUVpONy02M3N0UERkVWtyQl9ZSVdpc1BjaWptazFvSHk0bEVrTmdqWnJucFpKUjdnZzBkelBwMERfODdMX3pHWnBoZw?oc=5,,2022-02-08T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N10,Nilai,TIER2_DUN_LOCAL,All,"(""Nilai"" OR ""DUN Nilai"" OR ""ADUN Nilai"") AND (""Bandar Nilai"" OR ""USIM"" OR ""KLIA Selatan"")",DUN-specific local posts,excel_intel_news
news,post,8fbebe63a583789a,TNB's unit GSparx to install solar panels at USIM campus in Nilai. TNB's unit GSparx to install solar panels at USIM campus in Nilai&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMixgFBVV95cUxPRnVCcDFhZ1NMeEx2ekFncnZQOFoyVmtfVml2dmlLZFJkV25HWlNUVVZlNzZfZjBUZG9fZy1SWnhoOTZFOVBBMUpMUWlPMllzWFIzRnQ5bTJPSjNwSW1aNGhuU3NTd0Nsa2dWOC1YcldPVHhzT0U0RlBsaTgwTVJoUzNDRVl5RDNrLWZNVDNJR1NfWlVaVk5Md1dOb05fd0xYNTJLRVZoLVhlTGhZTmt3TXRYVDlWbGNiUjlZU0xNMzBvUVVmT1HSAbgBQVVfeXFMTkJ0aFBnT0d5UFZIWm1TbkdjR3JMOTlOTGhqeDBHN1Q4OXc4eGJEU0pkZmRzOXpVUDY5bFhmbGFIQ3l4eWVlbXlEOXg0N09Wb2FGUE5nTXBLc3RnSC1mUnYzN184X3F2RlBUS3daNlQ1Z3lDTUhRaU04UVFibVY5dW5BM0JaekJ1c3Z2MHd0RVlOc2NUV3p6MnB6R2VLZE1oYWJJRzhVX3BxbWlNT011VVo4Zm1QRXZ5Qw?oc=5,,2025-06-25T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N10,Nilai,TIER2_DUN_LOCAL,All,"(""Nilai"" OR ""DUN Nilai"" OR ""ADUN Nilai"") AND (""Bandar Nilai"" OR ""USIM"" OR ""KLIA Selatan"")",DUN-specific local posts,excel_intel_news
news,post,38aa42f345bc3a09,Mitsubishi Motors Malaysia opens first 3S centre in Nilai. Mitsubishi Motors Malaysia opens first 3S centre in Nilai&nbsp;&nbsp;AutoBuzz.my,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdkFnWmpyMXZaNkFnakxmc2lwT0UxclhVNDUtMFdGcWN1MU9zVC1UWXRPWXZ6aGt0dktVQk1KaTUxUTNNRnM5UEx3T3pvcC1XdHZGMDg0VTRjZEx3TkZUZEtnV09LWl9qVXo1SW1ZUXluVWxycFVMU0VreGRsbWZDTDNkVlRkR09VNF9zWUJOVmN0REk?oc=5,,2024-01-12T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N10,Nilai,TIER2_DUN_LOCAL,All,"(""Nilai"" OR ""DUN Nilai"" OR ""ADUN Nilai"") AND (""Bandar Nilai"" OR ""USIM"" OR ""KLIA Selatan"")",DUN-specific local posts,excel_intel_news
news,post,e2e68e509e3f53e3,BAS.MY ridership up 35% in Negeri Sembilan. BAS.MY ridership up 35% in Negeri Sembilan&nbsp;&nbsp;The Malaysian Reserve,https://news.google.com/rss/articles/CBMijgFBVV95cUxOR1hkTWhadjlpZXYzMmx6eVdWdUkzZDBCOVJpVTlVWWtkQ1NKMFNrdWduZGY2V1dwYVJmVkdZTUF6UXFpSDBITVBxZkVnelk4eHVsSmoxa3RnZkxtemRTM3FUekdKUWdxSEVUeTM1eWlJeUpVOXZhS2Y0OWlfZXhoRGc5aU5KWnlLR3EzakFB?oc=5,,2025-12-29T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N10,Nilai,TIER2_DUN_LOCAL,All,"(""Nilai"" OR ""DUN Nilai"" OR ""ADUN Nilai"") AND (""Bandar Nilai"" OR ""USIM"" OR ""KLIA Selatan"")",DUN-specific local posts,excel_intel_news
