Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
linkedin,comment,7465947597829017601,"Devpost for Timeline of You: https://devpost.com/software/timeline-of-you

Anthropic's Dynamic Workflows: https://code.claude.com/docs/en/workflows

Blog post on RLMs: https://alexzhang13.github.io/blog/2025/rlm/
Paper on RLMs: https://arxiv.org/abs/2512.24601",https://www.linkedin.com/feed/update/urn:li:activity:7465947287769219072?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465947287769219072%2C7465947597829017601%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465947597829017601%2Curn%3Ali%3Aactivity%3A7465947287769219072%29,,7.465947287769219e+18,neutral,2026-05-29 02:10:17.921000+00:00,0,0,0,0,0.5,0,,neutral,0.820918619632721,english,Mixed/Urban,no_clear_emotion,0.0430084727704525,0.03547169640660286,0.07425300031900406,0.04193016514182091,0.22911211848258972,0.07570646703243256
linkedin,comment,7465954654774849536,I am very excited about RLMs in particular. Would be interesting to apply this on Nemotron models.,https://www.linkedin.com/feed/update/urn:li:activity:7465947287769219072?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465947287769219072%2C7465954654774849536%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465954654774849536%2Curn%3Ali%3Aactivity%3A7465947287769219072%29,,7.465947287769219e+18,positive,2026-05-29 02:38:20.428000+00:00,0,0,0,0,0.9966098845005035,0,,positive,0.9886996150016785,english,Mixed/Urban,happy,0.013483341783285141,0.03197690472006798,0.8961115479469299,0.006792421452701092,0.023639477789402008,0.013449545949697495
linkedin,comment,7465952496012640256,I’ll give this a read for sure. Thank you for all the work you do!,https://www.linkedin.com/feed/update/urn:li:ugcPost:7465943310612901888?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465943310612901888%2C7465952496012640256%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465952496012640256%2Curn%3Ali%3AugcPost%3A7465943310612901888%29,,7.465943313703948e+18,positive,2026-05-29 02:29:45.739000+00:00,0,0,0,0,0.9930096089839935,0,,positive,0.9766986966133118,english,Mixed/Urban,love,0.022040966898202896,0.019661294296383858,0.07285546511411667,0.018165508285164833,0.8186444640159607,0.023966211825609207
linkedin,comment,7465944267526537217,"Ademulegun Blessing James Saahil Gupta, AIGP, RAI Kimberly L. Gayanthi Gunawardhana, LL.M.",https://www.linkedin.com/feed/update/urn:li:ugcPost:7465943310612901888?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465943310612901888%2C7465944267526537217%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465944267526537217%2Curn%3Ali%3AugcPost%3A7465943310612901888%29,,7.465943313703948e+18,neutral,2026-05-29 01:57:03.916000+00:00,0,0,0,0,0.5,0,,neutral,0.910467803478241,english,Mixed/Urban,love,0.07042532414197922,0.0288962721824646,0.0716867744922638,0.02949756383895874,0.5736990571022034,0.017916029319167137
linkedin,comment,7465963284559601667,"Thanks for confirming the validity of the ARL claims; those brands have been sleeping soundly since 2015, by using PREP.",https://www.linkedin.com/feed/update/urn:li:ugcPost:7465955899820445696?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465955899820445696%2C7465963284559601667%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465963284559601667%2Curn%3Ali%3AugcPost%3A7465955899820445696%29,,7.465955900688597e+18,positive,2026-05-29 03:12:37.931000+00:00,0,0,0,0,0.9214554786682129,0,,positive,0.738184928894043,english,Mixed/Urban,happy,0.021496038883924484,0.054553546011447906,0.8119391798973083,0.009768697433173656,0.04911360889673233,0.0272582545876503
linkedin,comment,7465963238132768769,"Links: 
Website: Leetrevise.app

Extension: https://chromewebstore.google.com/detail/leetrevisenew/kgolnkgiafaejbmdchkofgkpkdjhjbie?hl=en-GB&utm_source=ext_sidebar",https://www.linkedin.com/feed/update/urn:li:ugcPost:7465962763568443392?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465962763568443392%2C7465963238132768769%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465963238132768769%2Curn%3Ali%3AugcPost%3A7465962763568443392%29,,7.465962766483296e+18,neutral,2026-05-29 03:12:26.861000+00:00,0,0,0,0,0.5,0,,neutral,0.8764903545379639,english,Mixed/Urban,no_clear_emotion,0.06140368804335594,0.07138697803020477,0.045585811138153076,0.04894838482141495,0.15839949250221252,0.26762089133262634
linkedin,comment,7465969357223878656,Great perspective. You’ve shown how a single policy decision can quietly influence everyday financial choices and long term plans.,https://www.linkedin.com/feed/update/urn:li:ugcPost:7465955781348245506?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465955781348245506%2C7465969357223878656%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465969357223878656%2Curn%3Ali%3AugcPost%3A7465955781348245506%29,,7.465955783218954e+18,positive,2026-05-29 03:36:45.766000+00:00,0,0,0,0,0.9737633109092712,0,,positive,0.9125443696975708,english,Mixed/Urban,happy,0.029674867168068886,0.03598139062523842,0.7069138288497925,0.015913838520646095,0.13592025637626648,0.023195546120405197
linkedin,comment,7465970681944633344,Simple breakdown,https://www.linkedin.com/feed/update/urn:li:ugcPost:7465955781348245506?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465955781348245506%2C7465970681944633344%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465970681944633344%2Curn%3Ali%3AugcPost%3A7465955781348245506%29,,7.465955783218954e+18,neutral,2026-05-29 03:42:01.604000+00:00,0,0,0,0,0.5,0,,neutral,0.5039555430412292,english,Mixed/Urban,love,0.14468598365783691,0.11607867479324341,0.13794776797294617,0.0855104923248291,0.2514115571975708,0.09958846122026443
linkedin,comment,7465964751211339776,Many people are just lazy or they won’t learn right skills for the role they want Ayaan Khan,https://www.linkedin.com/feed/update/urn:li:activity:7465953818548289536?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465953818548289536%2C7465964751211339776%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465964751211339776%2Curn%3Ali%3Aactivity%3A7465953818548289536%29,,7.46595381854829e+18,negative,2026-05-29 03:18:27.607000+00:00,0,0,0,0,0.13537107110023497,0,,negative,0.54876309633255,english,Mixed/Urban,anger,0.25198349356651306,0.21597382426261902,0.05043583735823631,0.2515728175640106,0.18571054935455322,0.0166696235537529
linkedin,comment,7465968537346650113,True. India’s demographic advantage will only become a strength if education is aligned with industry needs and skill development.,https://www.linkedin.com/feed/update/urn:li:activity:7465953818548289536?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465953818548289536%2C7465968537346650113%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465968537346650113%2Curn%3Ali%3Aactivity%3A7465953818548289536%29,,7.46595381854829e+18,positive,2026-05-29 03:33:30.292000+00:00,0,0,0,0,0.9220307767391205,0,,positive,0.7401025891304016,english,Mixed/Urban,happy,0.03728676587343216,0.03811405226588249,0.49332302808761597,0.021092524752020836,0.3401186168193817,0.020981209352612495
linkedin,comment,7465958078035947520,"You might like these ELA Reading & Writing Achievement folio books, 100's of mini-stories from around the world, using our proven ""And Then What Happened?"" to get hands waving.

Beta trial if you like: Anthae360.com",https://www.linkedin.com/feed/update/urn:li:activity:7465950064847421440?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465950064847421440%2C7465958078035947520%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465958078035947520%2Curn%3Ali%3Aactivity%3A7465950064847421440%29,,7.465950064847421e+18,positive,2026-05-29 02:51:56.598000+00:00,0,0,0,0,0.9210389316082,0,,positive,0.7367964386940002,english,Mixed/Urban,no_clear_emotion,0.017288774251937866,0.04725001007318497,0.2249373346567154,0.017533015459775925,0.06245414540171623,0.057862527668476105
linkedin,comment,7465951843202953218,Krehzygoodva.com,https://www.linkedin.com/feed/update/urn:li:activity:7465951780112158720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465951780112158720%2C7465951843202953218%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465951843202953218%2Curn%3Ali%3Aactivity%3A7465951780112158720%29,,7.465951780112159e+18,neutral,2026-05-29 02:27:10.098000+00:00,0,0,0,0,0.5,0,,neutral,0.7606708407402039,english,Mixed/Urban,love,0.0837826132774353,0.03912517800927162,0.05499935522675514,0.03739073872566223,0.580217182636261,0.03643772006034851
linkedin,comment,7465964503717867520,"Well explained, Ripu!",https://www.linkedin.com/feed/update/urn:li:ugcPost:7465788205133447168?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465788205133447168%2C7465964503717867520%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465964503717867520%2Curn%3Ali%3AugcPost%3A7465788205133447168%29,,7.465937468605768e+18,positive,2026-05-29 03:17:28.599000+00:00,0,0,0,0,0.8447897106409072,0,,positive,0.4826323688030243,english,Mixed/Urban,no_clear_emotion,0.07597202807664871,0.0866709053516388,0.08445432782173157,0.04325125738978386,0.26649653911590576,0.08086338639259338
linkedin,comment,7465968568141012992,Insightful,https://www.linkedin.com/feed/update/urn:li:ugcPost:7465788205133447168?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7465788205133447168%2C7465968568141012992%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465968568141012992%2Curn%3Ali%3AugcPost%3A7465788205133447168%29,,7.465937468605768e+18,neutral,2026-05-29 03:33:37.634000+00:00,0,0,0,0,0.5,0,,neutral,0.6192602515220642,english,Mixed/Urban,no_clear_emotion,0.11786925047636032,0.05927644297480583,0.09844983369112015,0.03283900395035744,0.2286365032196045,0.06745322793722153
linkedin,comment,7465966231817478146,Here's the report: https://21963984.fs1.hubspotusercontent-na1.net/hubfs/21963984/White%20Paper%20Associate%20%2B%20Student%20Hiring%20Trends%20-%20Firm%20Prospects%20-%20FINAL.pdf,https://www.linkedin.com/feed/update/urn:li:activity:7465965212014186496?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465965212014186496%2C7465966231817478146%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465966231817478146%2Curn%3Ali%3Aactivity%3A7465965212014186496%29,,7.465965212014186e+18,neutral,2026-05-29 03:24:20.611000+00:00,0,0,0,0,0.5,0,,neutral,0.9114977121353149,english,Mixed/Urban,no_clear_emotion,0.012593376450240612,0.014665328897535801,0.03247981518507004,0.015206086449325085,0.04387452080845833,0.047627318650484085
linkedin,comment,7465960015368077312,There is nobody like Joe Crane ! I am very proud to say I’ve known him for many years . I only wish him the very best ! Xxxxx Kelly,https://www.linkedin.com/feed/update/urn:li:activity:7465941096456482817?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7465941096456482817%2C7465960015368077312%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287465960015368077312%2Curn%3Ali%3Aactivity%3A7465941096456482817%29,,7.465941096456483e+18,positive,2026-05-29 02:59:38.494000+00:00,0,0,0,0,0.9949348270893097,0,,positive,0.983116090297699,english,Mixed/Urban,happy,0.03222772851586342,0.04007266089320183,0.428765207529068,0.02132641151547432,0.42550262808799744,0.029177574440836906
linkedin,comment,6899314445378494464,خیلی هم عالی 👍,https://www.linkedin.com/feed/update/urn:li:activity:6899255308309331968?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6899255308309331968%2C6899314445378494464%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286899314445378494464%2Curn%3Ali%3Aactivity%3A6899255308309331968%29,,6.899255308309332e+18,positive,2022-02-15 11:32:26.843000+00:00,0,0,0,0,0.8675672486424446,0,,positive,0.5585574954748154,multilingual,Unknown,love,0.12380386888980865,0.07272248715162277,0.12279677391052246,0.02474869042634964,0.470052033662796,0.03376812860369682
linkedin,comment,6903395377190690816,عالیه خسته نباشید. و منم همینطور,https://www.linkedin.com/feed/update/urn:li:activity:6899255308309331968?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6899255308309331968%2C6903395377190690816%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286903395377190690816%2Curn%3Ali%3Aactivity%3A6899255308309331968%29,,6.899255308309332e+18,positive,2022-02-26 17:48:36.807000+00:00,0,0,0,0,0.9601216450333594,0,,positive,0.8670721501111984,multilingual,Unknown,love,0.04085258021950722,0.04703730344772339,0.0918559730052948,0.04180265963077545,0.669287919998169,0.04680568352341652
linkedin,comment,6868451955761541120,בהחלט חגיגה !,https://www.linkedin.com/feed/update/urn:li:activity:6868198162025246720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6868198162025246720%2C6868451955761541120%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286868451955761541120%2Curn%3Ali%3Aactivity%3A6868198162025246720%29,,6.868198162025247e+18,positive,2021-11-22 07:35:55.921000+00:00,0,0,0,0,0.8435710176825523,0,,positive,0.4785700589418411,multilingual,Unknown,no_clear_emotion,0.1419694721698761,0.12400142848491669,0.11861172318458557,0.08562039583921432,0.1598731130361557,0.11431315541267395
linkedin,comment,6868435461250048000,משרות חמות כמו סופגניות!! 😋,https://www.linkedin.com/feed/update/urn:li:activity:6868198162025246720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6868198162025246720%2C6868435461250048000%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286868435461250048000%2Curn%3Ali%3Aactivity%3A6868198162025246720%29,,6.868198162025247e+18,negative,2021-11-22 06:30:23.323000+00:00,0,0,0,0,0.14156075567007065,0,,negative,0.5281308144330978,multilingual,Unknown,love,0.03336162120103836,0.0227678120136261,0.13498347997665405,0.01877373829483986,0.421764612197876,0.03896334767341614
linkedin,comment,6845989850705874944,جناب  مهندس خانی ضمن تشکر از فعالیتهاتون فک کنم حل شد,https://www.linkedin.com/feed/update/urn:li:activity:6845957631736102912?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6845957631736102912%2C6845989850705874944%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286845989850705874944%2Curn%3Ali%3Aactivity%3A6845957631736102912%29,,6.845957631736103e+18,negative,2021-09-21 07:59:32.750000+00:00,0,0,0,0,0.11569737643003464,0,,negative,0.6143420785665512,multilingual,Unknown,happy,0.018307285383343697,0.04358256980776787,0.3352861702442169,0.017325133085250854,0.31382662057876587,0.0892011746764183
linkedin,comment,6846025844826157056,بسیار عالی,https://www.linkedin.com/feed/update/urn:li:activity:6845957631736102912?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6845957631736102912%2C6846025844826157056%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286846025844826157056%2Curn%3Ali%3Aactivity%3A6845957631736102912%29,,6.845957631736103e+18,positive,2021-09-21 10:22:34.417000+00:00,0,0,0,0,0.8984721168875693,0,,positive,0.6615737229585648,multilingual,Unknown,love,0.1545841544866562,0.06504915654659271,0.07143542915582657,0.036584269255399704,0.4460892677307129,0.034454669803380966
linkedin,comment,6896931770797764608,"Честито, Well deserved, што би рекле овдешните.",https://www.linkedin.com/feed/update/urn:li:activity:6896868446022242305?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6896868446022242305%2C6896931770797764608%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286896931770797764608%2Curn%3Ali%3Aactivity%3A6896868446022242305%29,,6.896868446022242e+18,positive,2022-02-08 21:44:32.954000+00:00,0,0,0,0,0.9786063253879547,0,,positive,0.9286877512931824,english,Mixed/Urban,love,0.024835672229528427,0.028486691415309906,0.3618188500404358,0.01709071174263954,0.46261271834373474,0.022999513894319534
linkedin,comment,6872749770721542144,"ما شاء الله تبارك الله ... ربنا يوفقك.

فعلا العادات هي اللي بتصنع الانجازات",https://www.linkedin.com/feed/update/urn:li:activity:6870368754916749312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6870368754916749312%2C6872749770721542144%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286872749770721542144%2Curn%3Ali%3Aactivity%3A6870368754916749312%29,,6.870368754916749e+18,positive,2021-12-04 04:13:54.857000+00:00,0,0,0,0,0.9351191207766533,0,,positive,0.7837304025888443,multilingual,Unknown,happy,0.030430542305111885,0.05858096480369568,0.5122456550598145,0.02689516171813011,0.2696608006954193,0.032111506909132004
linkedin,comment,6873599269090160640,ما شاء الله عاش يا سامح بالتوفيق ديما ربنا يزيدك من فضله 🙌 .... فكره حلوة هعمل زيك تارجت للسنه الجديدة ان شاء الله ^_^,https://www.linkedin.com/feed/update/urn:li:activity:6870368754916749312?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6870368754916749312%2C6873599269090160640%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%286873599269090160640%2Curn%3Ali%3Aactivity%3A6870368754916749312%29,,6.870368754916749e+18,positive,2021-12-06 12:29:31.051000+00:00,0,0,0,0,0.8834748223423957,0,,positive,0.6115827411413193,multilingual,Unknown,happy,0.02429572306573391,0.048231687396764755,0.7616035342216492,0.01321854442358017,0.10370858013629913,0.01790977083146572
