Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE3OTY0NDkzNTEzMzUzMTM=,Choon Kiat Tan you know lah Tok spin,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-03T03:01:34+00:00,0,0,0,0,0.0,0,,Good Citizen,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE3OTc0Njk0NjE2MTMwNTU=,Choon Kiat Tan yes I be the witness for it.  They always twist the words.,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-04T01:12:43+00:00,0,0,0,0,0.0,0,,Catherine Tan,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEyMzQ5MDMzNDg2NDYzMzY=,George Seow very well said,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T05:08:20+00:00,0,0,0,0,0.0,0,,Chris Tan,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEwMzA3ODgyNjkzMDY2MDM=,早言西 very well said,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T05:08:35+00:00,3,0,0,0,0.0,3,,Chris Tan,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE4NDk5NzYxOTkzMTMwNjA=,"Lum, A leaking roof will soon collapse",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T08:59:09+00:00,1,0,1,0,0.0,3,,Andrew Wan,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzI1MDk0OTQ2NzYyMDUyNjU=,"Andrew Wan Unfortunately, it is not fast enough. This guy has backstabbed his members eg: former MP Pasir Salak and also his Zaid. Now his latest victim is the Negeri Sembilan DAP members. Now he wants Anthony Loke to step down? He is just overstepping his boundaries and yet the Sultan and Agong just keep SILENT!!!",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-04T10:53:47+00:00,0,0,0,0,0.0,0,,Kuok Keong Lum,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE1NTE1NTg3Njk5MzYwMjE=,Francis Yeoh on KorMing. Yes,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-01T19:35:24+00:00,0,0,0,0,0.0,0,,Lily H,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzE1NjcyODI4NzE3NzI4MTk=,"Dey Yock Lee Brother, the whole world willl Laugh ,if Najib free, what type of Law is it, Steal Tax payers money, should continue jail untill end, that's fare to the people , Lesson Learned, others will be scared, those steal must pay and jail 30 years",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T04:13:53+00:00,0,0,0,0,0.0,0,,Mun Khee Chan,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzIwNzk0MTQ1NTI2NjM1Njk=,"Lee yes, Everyone of these in umno wants to stand up for any reasons without principles",,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T08:56:33+00:00,0,0,0,0,0.0,0,,Andrew Wan,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzI5MDgxODYzMjI4NzE4NDQ=,Shukdev Singh,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T03:59:29+00:00,1,0,0,0,0.0,1,,BL Goh,0.0
facebook,comment,Y29tbWVudDoxNDk0NjQwNjA2MDM3MjMzXzEzNDMzMTE5Njc3NzE3OTc=,Shukdev Singh talk talk no need money mah make noise get notice lo,,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,neutral,2026-07-02T04:43:20+00:00,1,0,0,0,0.0,1,,Yong Kuan Lee,0.0
facebook,post,26307854298888816,"Sejak isu adat vs Istana lagi aku dah kata kan , 

Peranan Undang Nan ompek tu besar!

Sebab di negeri sembilan tak sama dengan Negeri-Negeri yang lain! 

Di Negeri Sembilan Raja nya naik bukan ikut jalur keturunan tapi di pilih oleh Dato-Dato Undang Nan Ompek! 

Ini legit! 

İni bukan di buat-buat! 

İni bukan main-main! 

Only in Negeri Sembilan! 

Keistimewaan Dato undang Ni adalah , 

Mereka merupakan pembesar adat tertinggi dalam luak masing-masing! 

Mereka mempunyai hak memilih dan mengesahkan pelantikan Yang di-Pertuan Besar Negeri Sembilan melalui sistem adat Perpatih! 

Dalam urusan tertentu berkaitan adat dan pelantikan Yang di-Pertuan Besar, kedudukan mereka sangat istimewa dan tidak terdapat di negeri-negeri Melayu lain! 

Uniknya , dalam proses memilih Yang di-Pertuan Besar, Undang Yang Empat mempunyai kuasa yang sangat besar kerana merekalah yang menentukan siapa yang layak menduduki takhta Negeri Sembilan menurut adat! 

Bukan menurut keturunan! 

Ini lah Negeri Sembilan! 

Tapi macai PH/DAP buat perangai ikut kepala korang nah Sekarang Negeri Sembilan yang ku cintai huru hara di sebab kan korang yang bodoh tak tahu soal adat resam Negeri Sembilan! 

Tu lah , orang negeri sembilan pilih lagi PH yang bodoh tahu tentang Adat! 

Lain Kali Kekal kan BN! 

Ingat PRN Kali ni buat lah pilihan tepat bukan undi ikut emosi! 

Sekian ,

Nah gambar aku dengan YTM tunku Beşar Tampin Tahun 2016 di Masjid Jamek Tunku Beşar Tampin Yang lama ❤️

Izwan bersama DATO UNDANG EMPAT & TUNKU BESAR! 

Tiber diclare 😀",https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,,,neutral,2026-06-05T03:11:04+00:00,0,0,288,0,0.0,288,864.0,,
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8xMjIzNTU3Njk2NDE1NDIw,"Kepada para pengundi sah, pangkah logo dacing (BN) pada PRN kali ini. Jangan buat pilih nak cuba cuba. Nanti bala. Lihat Malaysia sudah lah. Bunyi pun tak pernah cuba tukar BN ke pembangkang. Nak try okay ka atau ko. Last dapat tahi💩",,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T07:31:52+00:00,53,0,18,0,0.0,89,,Zek Master,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl84NDMxNDgwODUxMzY4NDU=,"Tok Undang tu ibarat raja daerah...kalau kacau tok undang,takhta raja pun boleh hilang...DAP PKR ni memnag haramjadah, suka2 main redah tanpa hormat, takde adab...ada plak MB melayu, tapi bangang macam lembu dicucuk hidung...kena kawal oleh DAP kominis haramjadah tu",,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T04:26:19+00:00,28,0,7,0,0.0,42,,Sephy,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8xNTUxMzYwOTI5OTYxNjQ0,"Ok, part ini yang saya hairan.

YTM Undang Yang Empat + YTM Tunku Besar Tampin keluarkan pengisytiharan untuk menurunkan Yang Di Pertuan Besar Negeri Sembilan Tuanku Muhriz. 

Hak mereka untuk buat demikian termaktub di dlm Undang2 Tubuh Kerajaan NS.

Yang MB tidak setuju, apa hal?

Sama ada YDPB itu Tuanku A ker, Tuanku B ker, Tuanku C ker, apa MB perlu masuk campur?

Sebagai MB, beliau sepatutnya berurusan seperti biasa tanpa mengambil kira siapa pun yg menduduki takhta kerajaan negeri. MB berurusan dgn takhta, bukan dgn individu. 

So, kenapa dia begitu liat dan pusing sana pusing sini untuk kekalkan Tuanku Muhriz? Whats the difference to him who is the YTPB? Dan kenapa mustahak bagi PMX Tuanku Muhriz kekal di atas takhta? Ini part yg saya sangat tidak faham. 

Dan untuk menjalankan tugas2nya sebagai MB, beliau sepatutnya menjaga hubungan baik dengan Dato2 Undang tersebut kerana mereka juga memegang kunci kerajaan. Dengan begitu keras beliau ""bakar jambatan"" silatul rahim dgn Dato2 Undang serta Tunku Besar Tampin & Dato Shahbandar Sg Ujong. Tidakkah itu suatu langkah yg kurang bijak? 

Menteris Besar come and go, but the Adat Chiefs will always be there.",,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T14:05:45+00:00,29,0,33,0,0.0,95,,Nazmee Sidek Sidek,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8yMjYyMjA0MDkxMjcyNTA0,Istimewa adat yg digunakan  oleh Negeri Sembilan..jangan perkecilkan Peranan Undang yang 4 Dan tunku besar tampin,,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T04:43:58+00:00,16,0,1,0,0.0,18,,Irman Ideris,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8xNzYzMDYyNjc1MDY1ODky,nak bersama golongan Penderhaka Yam Tuan NS bukan susah ...Kes ni sama dgn Anuar Musa menabalkan Sultan Kelantan yang baru  sewaktu ketika dulu...yang penting mereka adalah daripada UMNO juga..,,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T07:26:24+00:00,10,0,0,0,0.0,10,,LegasiTokguru Siregar,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8xNjQ1NDQzNzMzMTcyMjE3,"Sbb bn kalah la jdi mcm ni, bukan ph yg buat huru hara.. org yg kalah yg huruhara kan.. x ada dlm sejarah negeri sembilan memecat yamtuan besar tanpa ada alasan apapun, x ada sejarah lantik yamtuan besar baru yg mana yg lama masih d takhta.. lgi satu, x ada sejarah lgi, 4 undang tu lantik dan terus jadi tanpa kelibat yg lain.. rakyat negeri sembilan ja tahu cerita ni, betapa jahatnya geng2 ni..",,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T12:54:58+00:00,15,0,3,0,0.0,21,,Tuan Yazid,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl85OTUwODg2MDMyNjA1MzQ=,Steady Wan.. Abg bukan org N9.. Tp sentiasa dekat dgn adat pepatih.. Nie gambar kenangan lampau dgn Undang Luak Jelebu.. Tok Maarof ketika mula2 di lantik sbg Undang Luak Jelebu.. Sebelah abg tue Tan Sri Abu Zahar..,,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T05:50:19+00:00,17,0,5,0,0.0,27,,Faizuree Abdullah Sani,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl81NDI3NzcyODQwNzgwMzk4,"Lepas tu salahkan Umno, Umno tiada kaitan pun.. Bodoh Penyokong PH ini mmg cannot brain",,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T14:12:11+00:00,6,0,3,0,0.0,12,,Mas Baratheon Shukor,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl85NzIyMjQ2NTkxMjQ5Njk=,"Semua pengundi  pengundi Muslim Di N9 buat yg terbaik Kali ini...

Biar mati anak...Jg mati adat...",,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T09:32:44+00:00,12,0,3,0,0.0,18,,Aziz Ramli,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8xMjU5MzMyMzMyNzE5MDQz,Betul... Undang2 tubuh kerajaan N9 dah wujud sebelum.mana2 parti politik malaysia ni wujud. Tolong hormati... Itu sahaja,,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T13:43:22+00:00,4,0,0,0,0.0,4,,Iman Hakim,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8xNTA0Nzc5MTM4MDU4NDM5,"Nazmee Sidek Sidek bila masa pulak MB kata x setuju?
Yang aku tahu dia kata penurunan takhta yg di Pertuan besar Tuanku Muhriz tidak sah kerana yg membuat itu undang 4 yg telah di pecat....dia baca kepada dku.....",,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T19:15:34+00:00,5,0,6,0,0.0,17,,Abe Arab,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8xNDgzNTE4NzQ5NTE5NjQy,Abe Arab bang undang yg dipecat tuh 1 bukan semua .Mubarak dohak sahaja yg menjadi pertikaian . Ceplos mne bg maklumat kt abg ni,,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T20:27:51+00:00,4,0,0,0,0.0,4,,Muhamad Zuber Mk,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl84MDM5MTk0NDU5OTE1ODM=,Nazmee Sidek Sidek bukan mb tak setuju sebab ada isu tentang kesahihan undang yg di pecat dan nak turun ysmtuan mesti ada sebab kukuh boleh pakai ikut suka mu.....,,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T21:45:43+00:00,1,0,5,0,0.0,11,,Nasrullah Hasan,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8yMTgzMzE1NDM1NzY1NDgy,Nazmee Sidek Sidek setuju. ayat yg tepat Dan padu,,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T22:22:14+00:00,0,0,0,0,0.0,0,,Sharel Acai,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8xNDY5Mjk0NjcxMTY2OTIz,Nazmee Sidek Sidek sbb MB perasan dia ada kuasa besar dlm DKU sdgkan dia hnya sbgai saksi shj..ada master of puppets disebalik mereka..,,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T23:03:52+00:00,8,0,1,0,0.0,10,,Hezreen Nur,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl85Nzg5MDE3NjE3OTM3OTA=,"Nasrullah Hasan mmg la ada sebab yg kukuh... Sila dptkan info dari Tok Undang yang empat... Yg buat ikut suka tu adalah boneka dapig.. buat pemecatan tanpa ada konsesus dari ahli DKU.. boneka dapig cakap semua ahli DKU sebulat suara pecat Undang sg Ujong tapi bila 3 tok Undang menafikan perkara itu, Amin barua dapig terus panik..minit mesyuarat DKU sampai ke sudah disorok...Setiausaha DKU pon kaki spin pak turut balaci dapig...hancur n9 kerana org yg tak amanah ni",,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-06T00:40:59+00:00,1,0,0,0,0.0,1,,Izzuddin Mustafa,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8xODkyNTQzNDg4MDg2NzI1,"Nazmee Sidek Sidek tidak pihak mana.cuma ttg keadilan. yg nak digugurkan bukan sebarang org yTbtbesar.buktikan kesalahan,beri hak bela diri dan jatuh hukum.klu setakat guna kuasa 4 yg tak sempurna.tentulah cacamarba.",,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-06T03:06:44+00:00,0,0,2,0,0.0,4,,Mustapa Basiron,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8xMjU1MjQyMTI2NDY5ODY0,"Nazmee Sidek Sidek katakan di satu Luak, seluruh anak buah bersepakat melucutkan Undang Luak mereka sejak 2 tahun lepas. Tetapi DKU belum mengesahkan lalu belum juga  menasihatkan Luak menerima pemecatan. Pada Nazmee, apakah tindakan yang betul mengikut adat bagi semua yang mencintai adat?",,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-06T03:55:16+00:00,1,0,1,0,0.0,3,,Samsuri Sukowiyono,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl80NTA0NjUxMDk2NDMwNjQ0,Muhamad Zuber Mk sebab yg kena pecat tu yg beria nk turun kan yamtuan besar......,,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-06T03:58:46+00:00,0,0,0,0,0.0,0,,Abe Arab,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8xMzEyMTUzOTA3MTI4MzMy,Nazmee Sidek Sidek mb poning. Tah penamo eh,,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-06T04:58:46+00:00,0,0,0,0,0.0,0,,Mohamad Alif Muadz Amrus,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8xNjc0Njc1MTE3MTI5NDI5,"Zek Master Betül bang , 

Masalah nya budak Muda yang bangang bang pergi undi PH konon tak suka BN tak suka Najib dulu! 

Sama batch dengan iwan masa belajar dulu dia run buat master dia balik undi PH sebab Nak pendidikan percuma kan bangang tu! 

Run master kat uni tu! 

Bila tang memilih pemimpin auto bodoh terus! 

Harap anak Muda dah Kenal dah tahu siapa PH/DAP ni! 

PN pun sama jer! 

Dulu Depa pun sekongkol juga dengan PKR anak jatuhkan UMNO!",,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T09:12:05+00:00,7,0,0,0,0.0,7,,Mohd Izwan Abu Bakar,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl85OTE0Njc0MjA1MzkyNDA=,Zek Master kena buang zahid dulu...kalau tidak umno madih dibawah ph.. dap...jadi apa guna nya...,,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T09:20:02+00:00,3,0,5,0,0.0,13,,Roy AH,0.0
facebook,comment,Y29tbWVudDoyNjMwNzg1NDI5ODg4ODgxNl8yMDM1NjMyMjQwNjYwNjQ1,"Roy AH Kau tak nak DAP undi BN solid simple! 

Kalau BN menang 90 seat above Celah mana nak angkat DAP? 

90 seat above campur Sabah sarawak more than enough untuk bentuk kerajaan perseketuan! 

Itu pun nak kena ajar ?",,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,neutral,2026-06-05T09:25:37+00:00,6,0,0,0,0.0,6,,Mohd Izwan Abu Bakar,0.0
