Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,ee29d2589d893812,Grand Aani Thirumanjanam chariot procession in Tamil Nadu's Cuddalore. Grand Aani Thirumanjanam chariot procession in Tamil Nadu's Cuddalore&nbsp;&nbsp;Dailyhunt,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOZG9oRThuX1I1OW9jeFFTUkdYM2hGSHRmN3Zkc1FvbW5qR0hjNTdZYV9vUG5TWExQckFQb2N5QmF3NS10bGlIcnhNdUo2T29TWkhORFhseGxhMHFTWVc3S1pWNWdrN2p2UkdLdlF4TzFVd2dNVHRKU0tjVm9nXzV1NEVkSWVLVFlkeDRFYzZUWWtnTlNRLUcxUlZCTHB3ZVRZcmc5OEFSYjNKTWwxVTdUYVF0QUoxRmZDeThvVERDQ3pjR3U5WWEtTThsUHA2NzZyV2RvZ0twVHpWTEtza3ZOYW9sZ3k2c1BRNUVobW9CMA?oc=5,,2026-06-21T07:00:00+00:00,0,0,0,0,0.0,0,IN22,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Nilai"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,bf58ed5db5ba5131,"3 ditahan di Perlis, katrij cecair dadah Furanylfentanyl RM34.31 juta dirampas. PADANG BESAR: Polis menahan tiga suspek termasuk seorang wanita warga Thailand dan merampas katrij mengandungi cecair dadah disyaki jenis Furanylfentanyl membabitkan nilai keseluruhan RM34.31 juta.",https://www.bharian.com.my/berita/kes/2026/07/1584139/3-ditahan-di-perlis-katrij-cecair-dadah-furanylfentanyl-rm3431-juta,,2026-07-07T17:10:16+00:00,0,0,0,0,0.0,0,IN22,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"""Nilai"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,a34e0ec4feac3bb7,NCIM pastikan pelaburan industri automotif bina keupayaan tempatan - Johari Abdul Ghani. RAWANG: Kerajaan sedang memperhalusi Mekanisme Insentif Tersuai Baharu (NCIM) bagi memastikan pelaburan dalam industri automotif benar-benar membina keupayaan industri tempatan dan mewujudkan nilai tambah yang mampan kepada ekonomi negara.,https://www.bharian.com.my/bisnes/lain-lain/2026/07/1584128/ncim-pastikan-pelaburan-industri-automotif-bina-keupayaan-tempatan,,2026-07-07T16:56:18+00:00,0,0,0,0,0.0,0,IN22,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"""Nilai"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,a711283f9677ab15,"SJPP lulus pembiayaan RM4.9 bilion kepada lebih 6,000 PMKS bagi separuh pertama 2026 - PM Anwar. KUALA LUMPUR: Syarikat Jaminan Pembiayaan Perniagaan (SJPP) meluluskan pembiayaan bernilai RM4.9 bilion kepada lebih 6,000 perusahaan mikro, kecil dan sederhana (PMKS) bagi separuh pertama 2026, kata Perdana Menteri, Datuk Seri Anwar Ibrahim.",https://www.bharian.com.my/bisnes/lain-lain/2026/07/1584122/sjpp-lulus-pembiayaan-rm49-bilion-kepada-lebih-6000-pmks-bagi,,2026-07-07T16:48:09+00:00,0,0,0,0,0.0,0,IN22,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"""Nilai"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,c337f5d63975541f,3 sekeluarga ditahan termasuk 2 pengarah syarikat tipu pembelian beras RM20 juta. KUALA LUMPUR: Tiga sekeluarga termasuk dua daripadanya pengarah syarikat pengeluar dan pemproses padi dan beras ditahan kerana disyaki mengemukakan dokumen butir matan palsu bagi mendapatkan dana untuk pembelian makanan ruji itu bernilai kira-kira RM20 juta.,https://www.bharian.com.my/berita/nasional/2026/07/1584104/3-sekeluarga-ditahan-termasuk-2-pengarah-syarikat-tipu-pembelian,,2026-07-07T16:08:04+00:00,0,0,0,0,0.0,0,IN22,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"""Nilai"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,09f0ff0771e229dd,"Polis tahan 3 orang, rampas cecair dadah RM34.31 juta. Padang Besar: Kegiatan satu sindiket pengedaran dadah di Perlis berjaya dilumpuhkan hasil penahanan tiga individu dan merampas cecair dadah bernilai RM34.31 juta.",https://www.hmetro.com.my/mutakhir/2026/07/1380822/polis-tahan-3-orang-rampas-cecair-dadah-rm3431-juta,,2026-07-07T16:21:21+00:00,0,0,0,0,0.0,0,IN22,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"""Nilai"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,0794057b410259b1,"Jana Wibawa: Tengku Zafrul tak pasti Muhyiddin ada campur tangan. KUALA LUMPUR: Bekas Menteri Kewangan, Datuk Seri Tengku Zafrul Tengku Abdul Aziz menyatakan akan mengambil tindakan sewajarnya sekiranya menerima sebarang minit (catatan) daripada Perdana Menteri ketika itu, Tan Sri Muhyiddin Yassin. Bagaimanapun, Tengku Zafrul berkata, beliau tidak dapat memastikan sama ada terdapat sebarang campur tangan Muhyiddin dalam proses penilaian kontraktor-kontraktor yang dicadangkan oleh Presiden Parti ... Read more
The post Jana Wibawa: Tengku Zafrul tak pasti Muhyiddin ada campur tangan appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/07/jana-wibawa-tengku-zafrul-tak-pasti-muhyiddin-ada-campur-tangan/?utm_source=rss&utm_medium=rss&utm_campaign=jana-wibawa-tengku-zafrul-tak-pasti-muhyiddin-ada-campur-tangan,,2026-07-07T09:19:58+00:00,0,0,0,0,0.0,0,IN22,tamil,india,Komuniti India / Tamil,utusan.com.my,india,"""Nilai"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,db213c78e4b235ac,"Communications Ministry Expands People-centred Digital Agenda Through Community Outreach, Connectivity Initiatives - Bahria. Communications Ministry Expands People-centred Digital Agenda Through Community Outreach, Connectivity Initiatives - Bahria&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiakFVX3lxTE12X3M4alM1ZlhsaFBibTJYb3c1czZwbVVvN2xKY3FqNTFnWVQwdU1yNGpTUkt5YzhGTFRZWW5KbVM4NW9DdkxLNWZkdDZiUzhrV0F0Z3JUN1NwamNrZ25PR1NLcFdCajRTVVE?oc=5,,2026-06-27T07:00:00+00:00,0,0,0,0,0.0,0,IN23,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Port Dickson"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,77ed426eff9bfbb5,PROTON STEPS UP ENVIRONMENTAL AWARENESS WITH THIRD BEACH CLEANING INITIATIVE - PROTON. PROTON STEPS UP ENVIRONMENTAL AWARENESS WITH THIRD BEACH CLEANING INITIATIVE&nbsp;&nbsp;PROTON - INSPIRING CONNECTIONS,https://news.google.com/rss/articles/CBMivAFBVV95cUxQYTlMdWFYZWF3amlsWXAzcFRzQU81aGEtbXM1dzMzWUxGUXdQQ19Fc2dWRXVQY0ZobFI0OWM0N2FuTkRmNWNrQ0pRTUp1bTZ2RkJjMWIzbkhzSktIczZCS2VVWldGaUlYbmNia2pnX1hrUjJQLXU1MVoyWXp1MTM2cTRZaElXQk1XTU5OWUgyb2s2c1hBNnQ2Ui1qQWp2M3lxcWYwcXRMRmZCQzFNM003ZXB6b0RVdnpybkRiQg?oc=5,,2026-06-30T19:21:06+00:00,0,0,0,0,0.0,0,IN23,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Port Dickson"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,287c79487e0cacf9,"Palace drama, cracks in PH/BN alliance set stage for Negeri Sembilan showdown. Palace drama, cracks in PH/BN alliance set stage for Negeri Sembilan showdown&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTE40VGgtVnpLMXFmT0pLckVEZ0J5bTZUbko2VzVOZ2VNNFFNWjNhWW82VjhtRzctckJlMDFkTzBqNXBUaXJYSnhJblQ4SkZwbFNx?oc=5,,2026-06-17T07:00:00+00:00,0,0,0,0,0.0,0,IN23,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Port Dickson"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,c12a328620ce5239,"Port Dickson, Kuala Terengganu and Cameron Highlands see rising family travel interest this school holiday, according to Agoda. Port Dickson, Kuala Terengganu and Cameron Highlands see rising family travel interest this school holiday, according to Agoda&nbsp;&nbsp;Big News Network.com",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNQ0dHSUtiQ1BmNUpGSUtJRHJ4dWQwODROWmowMHp1RmYteFktbUk5TWpMcWNGR2NqbXpYaTExMDRKRnZkUk5Eb0wtbmdZdTk5R0k1Rk0zLXgxOUdMUHpQMURzQWZVdmtuMUpBS25rWEZiSEhaUmE5UjljR2U4a1R6ZGJuZGQ3MGw5LTRqTTU2MWM0cUFNLUd1T0xHWFZFSlpXbVg0bGwwUV9fWEZRcEpxNDJsUHdOT0hxa014YktNbDdZLWlPRGp5S2NXWFE4SVhoMnVMbndlSVdRN3REQzNMd2JQNkx5UTBGYVdxSkJydno3LVhZdzhOazRMaHlLMDQ?oc=5,,2026-06-29T06:27:00+00:00,0,0,0,0,0.0,0,IN23,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Port Dickson"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,71336873b09a987f,Two foreign workers injured as lift plunges seven floors in Melaka hotel. Two foreign workers injured as lift plunges seven floors in Melaka hotel&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMEZRRnRMbW40RklnM1FnQUVLU09JeUF3WElsdW9ENXlwa0hXYXpUa1RSNkhuUUo4Y0NWM2NfQ2kwM0tBZUFzYjhnOGYzWThWb1NRREI3Yy1sMTJTOHFZeTJtRVJPb1UzWTIzSVBMUThaR3RFUEtMeG04dWJyd2hWS1VQaTU1b2VRcUNVaVJteC04Z1VqUUQxLWhRMEh1LWZsX1dSbWVJZG03d2wxRUlBVHRUWFBmTWxMcDlJZEJJMA?oc=5,,2026-06-17T07:00:00+00:00,0,0,0,0,0.0,0,IN25,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Melaka Tengah"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,9718062348bcdad6,"Johor Polls: Indian Community's Votes Key For PH Victory, Political Stability - Gunaraj. Johor Polls: Indian Community's Votes Key For PH Victory, Political Stability - Gunaraj&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiYEFVX3lxTE16NlhBRm9UTVptYjhveE5NSE5UX0hxeng4UHp1aEVWNi1WSG5IaERTLUx2SUkwSjVYM0ZQSHdlRGc1bmd1c2o3S2dRclI2TEhTU1V3amZqUk1DZm9GdjRkNQ?oc=5,,2026-07-02T17:32:24+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,01008e560f0fb1f8,MIC’s election newcomer aims to oust DAP from Perling stronghold. MIC’s election newcomer aims to oust DAP from Perling stronghold&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbDM1RFFIeGsyVlZXR3VGNXE4UGRnTWt6SWx1LW56d2lRQ2dIbnJwdFRMcHNJT2dGYnJZcDN0c0lOUUI0ZEdmRDRhOTMxLUw2Vm9wYjl2MFFrdGNEbE5Hdm9YY25GeVRfcTdEeGFuS2hoSjgxTmVpWTJiMHd3VVlkQkFMVGtEdkRuckVKVGJYUVpBcDRkRmp2Z0o5SXloNDZvUDNZSEJDSG1zT1lHU21HOW9PaW5sbEFlS1ZQTjlGaTdndw?oc=5,,2026-07-05T01:45:54+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,047ec750de7b56b9,"What’s new in JB this July 2026 — cafes, food & attractions. What’s new in JB this July 2026 — cafes, food & attractions&nbsp;&nbsp;SETHLUI.com",https://news.google.com/rss/articles/CBMieEFVX3lxTE4xNWFZRGxRU215WUVGS3A2eVo5V01hMGR6YlNBSHZaekhGTlh4MWZ5MWlER084bXllMlpScFpCWHhCV0xtQVdmRzVScXJRY3diY2xnRHN2WHFXVmswaUwxTjBCUm1pejdMSFZYYXdSX0RMUGVPblhOSg?oc=5,,2026-07-01T08:10:24+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,2bbe388d6b51b1ab,Hope you get the posts you wanted: PKR sec-gen Fuziah tells ex-members who joined MIC. Hope you get the posts you wanted: PKR sec-gen Fuziah tells ex-members who joined MIC&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPR0drTVAwdFh2RjBhSnJOcE1VVVVqTlEtQUtzTkcyNzNSYUpjVUxnWktQeHhRdzZYSlBhU2Y5WVE0RmtCUkZMOVhhdlRTbzlxQ0k1WmR0cHNPWld4elBzVnBkbXZwbVBlYzBZZEhaeDRsYlpfRHViMVJ1bUxCYk5wQ2xWYll4bTVCSXQ0Y2xTdzYzYXVZUGRRNVhjWTgwLXUyNTJNQUlOaThTZDU3TnpuSmJ0RGZIWjE4UkFoSTdnQXZ6Qi1qS3JKcUNFUXM3UjNaMUozMDNTY28wQdIB3wFBVV95cUxNSUxIMllxUmh2R1N2bFY4SmJlZnVYU2N6UFNkQVJ2N2YzbzNMdlpVa0EyTTRzRi1oU1dvbUE4amNjYWhsX0hoNDRLTy1VMzh0eVZ5SmIwdm5ESGs0bGlLV3BYSlRYQU81U3pGVGo4WnRrWnU0ZllmYkN6cjliMFB2bUwtakhTcTlmN1lDcFlHcUwwNnR4SHlSRnhFZzBad2xSeHNJeHdtaVBGSGp0MDJlUU9HQkhCUU1Da3l3WkdCUzJCcVFha1lGaTd3cjlCSS1Lb2V3MnlfREJ4ZW1heG1Z?oc=5,,2026-06-30T06:16:08+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,d2b488ec440a433d,Barisan Nasional expected to put up new faces in Johor polls. Barisan Nasional expected to put up new faces in Johor polls&nbsp;&nbsp;The Straits Times,https://news.google.com/rss/articles/CBMipAFBVV95cUxPLW9xODRVSmdzazlCamZ5aHNPWlI3ZHlJbzZuX2pLVU1xS18xd2pfTlRzenBXUjN5ckhsMHNzYVJaOEk5dkpfOHNIM3VuR3RlWktxNGhEb3VEdjFLTzVCZUF6TFBZV1VLZGpTMFh6NHg5OFUwUkM5YkFTRGZDOVk1b0tBOHpROV9KTVBoYjNqekRJNGlwcEZoSW50Q2dkQlctVUM2UQ?oc=5,,2026-06-17T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,4149830582b9a378,Johor polls: All 56 nomination centres closed at 10am. Johor polls: All 56 nomination centres closed at 10am&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1OTDNuOWpWWjE4X3FuUk90bHVackJwby1TendmaHRzT09qN3YxNElDNDItM3RSTXhCSVNQczRncUt1WDM5SjVCVURPNGF3RW02?oc=5,,2026-06-27T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,104250bcd1674dc6,16th Johor state polls swing into full gear tomorrow with nomination day. 16th Johor state polls swing into full gear tomorrow with nomination day&nbsp;&nbsp;KLSE Screener,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcUVXQ21WdjlOOEphQVQwRkV0dVp0Sk1oSGZyVHR1SlE3Zi1DSF9OdVV0RkE0a2JDZEljUWNWa2RGT2Y2WXhWTFZlcDlvcU11TG9Cc3VCZ3VHYVR2dUt4YkpjQ3ZqcllJaG1Rd3o1eG41dmoyRGdZT2llRGdyVTlxcVJkU01WQzgxV2hHWldPY0N0eTJfWC1iRU04Y0JuQ1Jkd3haZjRVX3l5OUZvSkRadXpMeFBOREdaRTJaTDVEQQ?oc=5,,2026-06-26T03:57:18+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,5c6c27b7c0a12bf8,"9 JB Supermarkets Near The Causeways For Affordable Groceries, KIV This For Your Next Shopping Trip. 9 JB Supermarkets Near The Causeways For Affordable Groceries, KIV This For Your Next Shopping Trip&nbsp;&nbsp;TheSmartLocal",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5GRm5SMlpWcmJ3RE5hS216X0tPNHdOZ1FUeXJOcmctdk5ZQk5TOTMxbXZ0aVJ5aE1PQVE5LXhHYUtRSE8yLUpCbF8wTWVpNzJSODJ6MENMNjJWd2hrNzNJ0gFkQVVfeXFMT1VqcVNyb29CUVlDWnlLMzAzN3BzajduamJxYjEyM243akdudGU1Ql9MejFpemxCWTlDdVgzbkItV2FrbHhXbWRyRWdYcnZhMVEwUVFSZ2lPUGMzY1VjU1FsQWZKbA?oc=5,,2026-06-24T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,6e0938c580e415a0,Govt allocates RM20.8mil for Indian students via Mitra initiatives. Govt allocates RM20.8mil for Indian students via Mitra initiatives&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMixgFBVV95cUxNdGlfNk1Demw0Q1pCYWoySFo2eUl1WVJRWFlPVXk4N2JlTUo5YnoxNDV3Wkh2QVRtSm9SSGFNLXJXTThOcjFZSEJ6djE5MWZ0Wk1jb2ozSDhoZ2NyeWZra1YyQzVaek1DV3VnVDdEYUp4c2FsZkdkcWVxT29jVEtiY21BOHV5dGgyVWx5NmluTHh4ckRQbGhiMUtNZ0x3aW5IdTJSRjYwMTZOdlZaYWRmYk8yU29mMkhnMVBoQVNOTmRTSmV5Q0E?oc=5,,2026-06-23T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,7c60c08743eeaa59,"MIC to contest four Johor seats in state polls, says party veep Murugiah. MIC to contest four Johor seats in state polls, says party veep Murugiah&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMiyAFBVV95cUxObFZFbnNuODFFWmpxb0NNc21jeUxkWVk1VnhoUVNlOExxb1paTkZvOEpkSGdLMXpFVFQzNUNLbEpMX2FKU2pJRXJ6T1hVYmMtb181Tzg4VFlyNXlyTUJlelpTOS01RFJONllzZUhXR0JsaU5xWWMwdGxCOHQ0TnZIbmZpMzR0QUtjN1FwdTVPRTNIMUZTRnJQU0NtV3BWb0VBMnE4bGZKSXZqVlJnXy1WN0l2WnJvRnMzTHN3M0ZFT2dfOTlOMzJ1QdIBzgFBVV95cUxPOHJiSFc5aE5uSjRuNUFNYU5VQW5EVEliNVdyTkkzd1BmWURJVDBJcmtKSGViRjc5N2diZ0VSclZzMmpoV295OTRrZktlazNjYmdxMjMybnV5eDFFQ0hwXzdBV0FfRlpnU2Zfa25aUnlCQnU3WjF5ZC1KcHZGSWo2MXM1QW8xSmV3aDFCVkFZVHVUR3dzT1VhVFc0YldhVnp6Vm9hbTlvZVBVamxMcDY3Y2syN0hVcE82UnBLekVsTlBMRnRWckxTcjNLU1ZBdw?oc=5,,2026-06-16T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,fe1b0cf1c38bb507,Johor polls take shape: Key takeaways from nomination day. Johor polls take shape: Key takeaways from nomination day&nbsp;&nbsp;KLSE Screener,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSlFyTEhuc1N0T1Uzc3JkdmxJUkFWYmdmclNhXzJ4WF9HNU9ZTHNDQ0hYU0lSV1pmb1VSRmo2NEV1OWd3eUg5VlItWjdOQzBFNmpnWEJDbi01Q0hFcUFOakpGSlpSa0RQOWhXTjBYODZTSkJsM05vMEhzb1NlRWFOU28zUzlQSGVDZlBBRnM3aE9zRE9TN09oUUhpZjVDWVl6bmwtTDFwWFdSdw?oc=5,,2026-06-27T07:10:36+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,edb95e06ddf011fe,Johor BN to meet after survey projects only 35-seat victory. Johor BN to meet after survey projects only 35-seat victory&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMivAFBVV95cUxPcjdjNEtPVi1NUmEtX2N4a3V4WGJNdmpNMU10Q3lDQzZJaldvY0F3R1VyNmlIWHRSQ1dWbHMtMkhXdlM5OWo5U0JpMHY5UEp0aDE2RUtKcEVYX01SWTdFTGRSTzlqQ1hxRlVzSXBSdUNKLV96RWgwRjIzZEt6N0l5U3RwZEU2LVA4eU1iYzlpMFdrV2JGV1RHbTBrN2huMFpxLXlpa2dPTm9zNE9vcHNBc2RyQktobTlxYjVacg?oc=5,,2026-06-28T14:46:08+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,9b13a7a399682f64,From Singapore commutes to affordable housing: What Johor election manifestos promise voters. From Singapore commutes to affordable housing: What Johor election manifestos promise voters&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOR3dSSTNNVTVBdDd4bzk0eTRHT0drNG1hUlkzakR5b3VPSUkxYWpKZnA2cm4tcjlUTWdZc0w2VUNVbGpuU1JFekx1QnNjcGdhM2ZXX00zaEx4ZmRXaTV6cWtId284UUVBOUZaVE8tNlhuMlZiVmEzODN3VnZrNk5XSVJOak50YnJvRENUdURDc2FxdXJuaW8xMHpxN2lDaFozazA3by0tc20waFVXNkctVGxPdTJlRVg1cm56QWhIT2tEVFZWMTdYZmRjaXk3MDYzbVdWbGhaTERNbzB6aWV2N2tqNnc1Tmlo0gHoAUFVX3lxTE5Hd1JJM01VNUF0N3hvOTR5NEdPR2s0bWFSWTNqRHlvdU9JSTFhakpmcDZybi1yOVRNZ1lzTDZVQ1Vsam5TUkV6THVCc2NwZ2EzZldfTTNoTHhmZFdpNXpxa0h3bzhRRUE5RlpUTy02WG4yVmJWYTM4M3dWdms2TldJUk5qTnRicm9EQ1R1RENzYXF1cm5pbzEwenE3aUNoWjNrMDdvLS1zbTBoVVc2Ry1UbE91MmVFWDVybnpBaEhPa0RUVlYxN1hmZGNpeTcwNjNtV1ZsaFpMRE1vMHppZXY3a2o2dzVOaWg?oc=5,,2026-07-06T23:02:15+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,2cb33fd7ed679afb,Johor election kicks off with nomination day tomorrow. Johor election kicks off with nomination day tomorrow&nbsp;&nbsp;KLSE Screener,https://news.google.com/rss/articles/CBMipgFBVV95cUxNekF0WmtnV0IycFhwZTExak1CUExaVFltQWo5d2hsaDFHVnk0a3hHYkhTcnZySHBHMG04dHI3aldIMFNYaVI3RkpPMmduaVJxZlpkLVNtcmdrYXN6SlJJbTRpMGxVUVFxX04tLWF0dkd2TGF1R0hQdlc5U25KbFdYNDNBU2xvMW9ZTWJGTlpicDYyemlTb1EzRzJscHBjb2ctcUk1dGRn?oc=5,,2026-06-26T10:23:04+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,16303bab83028654,KESUMA To Upskill Workers Affected By Global Supply Chain Crisis Through TVET. KESUMA To Upskill Workers Affected By Global Supply Chain Crisis Through TVET&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1uWVlQR3RMU0didkwwMzlhSGJ2SHFCMWJ3RXZrdjJna21JZlRGZm8zcHVnUWRJZ2p4OU1xakVmdWdnYnB6T0xTQ05ZUWdfY084bGVvUA?oc=5,,2026-06-23T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,726afa9a5843a52a,Johor state election expected to boost its economy. Johor state election expected to boost its economy&nbsp;&nbsp;The Straits Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZHhPQnZBTkNsdXN4SkJKY0k1amx4NjdYNjVyaktBOEozSWI0T0MyOEJUQ2g1NVNYT2JFTDBXMi1MYnFvLWczSElXaFhaNDZoRy1ZS1h2X0xfMGFzdHhtR25LMFNYb1RYUjZfd3FuUXgzUFFHY0phRFFNOW5KNXI1LXBfZl9xLU5iTm5hN19WNzhTTHRUVF8w?oc=5,,2026-06-24T07:00:00+00:00,0,0,0,0,0.0,0,IN27,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Johor Bahru"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
