Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,7d91c72a1326ed16,Family says low blood sugar may have caused elderly driver's fatal crash. Family says low blood sugar may have caused elderly driver's fatal crash&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSXA4c3VETDlRcTR2MHBYekRWQU1TUnBOM08zVVhMN2dQV2dVWXFleWtqY040V1pEOHAxNHc4MHdvZVB3V3hGai1BOVF2QmJXWkVZT25ORm91MW12clJwdUVVdHVLMjZuZTNUdmZBempyZ0dWQmRydWswWUN4UUx5T0pSQnNBS3FKaUlTdWd5V0NMWVBEWVgxTU41TUVVNE5kZnYwdGJSZU9qdmNfRFRoLUdzY3dFbTBBNXfSAb8BQVVfeXFMTS1ZblJsbUZoM0x0d2k2NnJZOUFaQUVKWVhRRVRMVjdHTGUwSC1hYkg0bjZueEtMQ1doR2tNeV9nMFN1VWxzLWN2ekpIX0JXSHNvUTRUcHVEWlMxSWNkS3dBbVloT1E0UzdvcUJZU1ZMekUzRl8wSXlKNVNxYThoOGxNNnR5cHdCQzdVX2lhODBRTlMxTlFYU2t1c1gtNWhuTF9EV3NnVy1nbGdvc2Fnc3lwYTJRbWZCc2NLeERjVW8?oc=5,,2026-07-03T15:52:51+00:00,0,0,0,0,0.0,0,IN29,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Batu Pahat"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,ac27e55e5878b325,"No PAS, no worries for Johor Bersatu No 2. No PAS, no worries for Johor Bersatu No 2&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiowFBVV95cUxPOWx1S0xsRVNBb0F1X0ZIaFdYakJTbmd2eXV4S3NSSkx6VkQ5V05lMGVKOTdtbHdFbEg2X1ZWR01oXzU2QXlBMWlJcFpIUExSX19BaTFTQnFqTHRmUWNIVHYzckw1U1VlWDNFQXFoTVFQWE5WNVg2aVFnUU9mdEh2eUNsWWcxV0U4QmU0SnZNVDZuRERpU1JibnJjbEpJOFk4eEJr?oc=5,,2026-07-01T03:49:25+00:00,0,0,0,0,0.0,0,IN29,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Batu Pahat"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,ec9d75f702b4b4f6,"Teen admits exposing himself, making indecent request to mother. Teen admits exposing himself, making indecent request to mother&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMisgFBVV95cUxPaUEwMUVyNFlGV0FzRl9OT0h4bmhfTXBJYzdCVEk4MU0xdXozeW9IZ3pncVk0aTFQVHgzYU5VeFhfZDB0WDNpcFRjMDlobHlwejZhcHFob2I5TTVxeWc1d1pIVjlYOC1KRndwS3FIVFRKU3NIb3BCSUxTMWFXTkZRNTdZS1ZLbFhHQ0pJRExGa01PRHhzQWlkRVJidmkyX2l5ZnE5aUJRdTVMclg3ZmpNWTdn0gG3AUFVX3lxTE92UVNPbW1hQkc5SWd5Zm5GdkdQbV9UMGZxYVpVNjdRdGJ6TGdtSk1Ld2dpb0JIeFBxaXNMUXlLcGpJbVhxaGhEOFV1UEtRU1c2MmpXdUZLc2hGcGFfLVR6a3VFNXRDX1dJUnVjczlseHk0NXFMQ2FxS2RzeEQ5aThyYlpoMlhqMkFwYWtZTkZ5OHVVQjY2UzJIOGFOcWRNQ09fQTNVMjVfaDQ0U1hfZUpfUm5FT0w0Yw?oc=5,,2026-07-06T07:15:14+00:00,0,0,0,0,0.0,0,IN29,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Batu Pahat"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,c646ce356d76e5a0,BN-PAS non-formal alliance adds a new twist. BN-PAS non-formal alliance adds a new twist&nbsp;&nbsp;KLSE Screener,https://news.google.com/rss/articles/CBMimAFBVV95cUxOUzdfbDF5Z1kyaU5mNE5XZnFUeWhaRlhNREhRbjBMQ3FweVE3Ry12Z3EydDk1WldoR1hreXJHbEdLV0tNWnN2M2hOcjFrczhYQ0VBMUZCV05fZHliMzkteFl1ek9KOVNROFkwbVZEdmlDU3h0UnJEcnp3aFlMcXpXRW95amVJc2h4MmU3OHpHOWJfYmFNcG5abA?oc=5,,2026-07-07T02:00:00+00:00,0,0,0,0,0.0,0,IN29,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Batu Pahat"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,624fd16df45ec08c,Nomination day kicks off Johor election race across 56 constituencies [WATCH]. Nomination day kicks off Johor election race across 56 constituencies [WATCH]&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdlJfeGJ0NmRnZ1hxU2xGaGw2QVpPejBQV0VHTklvQWVENUI5bTQxWTFrc2VHQUJzNFlUc3loQlY3YXZDVW1SbnRLR1pfQnBRd1hzSmg2Ujhvem94aU5yY1RXUE5BYUd6TlhuMVMtVmJzbTVlUXBmR05wM2Nval91b1lzcjYwcHRmWUxhN3k4SXRFQUZjM0R2S01wb0xSV2k2SFJVRGwyRGhEUFZ2STJTTVlvekZQbDBoX0HSAb8BQVVfeXFMTnFpS1FDX2ZmTDU2cW1XSG1tTEhMcHZnYUZxMk9GaG5HMFAzZXQ5SVl1RlBobWs3MzBjVkt1R2J6TlhXZ25jWDZMaTJrOHBmQzllQlZhTFRqZFI0U1kxZDViRm1YMWxyUjdlaTFNM25Ka0JraEFMM1dIemp5QmVqamJaRkF6SUQwbGtaUUVHSENESF81QUlieDNUb3BOUU5xZUdyenNfdy1DeVdETmtrUEZObUpxeGMyNmFWMVVheFE?oc=5,,2026-07-06T15:24:38+00:00,0,0,0,0,0.0,0,IN29,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Batu Pahat"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,949736ef08db02c9,BN candidate says Senggarang housing and tourism plans will continue if re-elected. BN candidate says Senggarang housing and tourism plans will continue if re-elected&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVHlqMlozSFNsQVRVQUs1T3lwNFhsZ1gxa2FSUkQxeWhsbUFsRnJsRjZHN3NEZDdBbWEtM3pfMnQ4R01rQ21KbDFUcXotRkhNbGluLTdPd0U5YmRDcExVdzhnS211SmN1Nl9ReVNMUmp4cVNqVmNvb1BJRVZYQTN6SDlxSFZraGlzZE5YaUpVcXVaZHFXMDljdmNza2UyZF8wS2trQjJUUnphV2dZV3lJVjdFZGs0d0J2RVI5VnNLck9qUEN6T2xUY3EtbnAwQl9aOGtXd3czY9IB3AFBVV95cUxOclpEN1ZYc3o1QXhSNnU3QTk4Zm1MMTMzc3o3Y2xDQURfXzNQcFV6R1hZM21vSHNCbXRxbG12aG5TRW92UWZCNV9ZdjNUS0FJaWEtQ2hFN196bHBvdk1YbE5RUHd0Y1ZscGNnUzZtN0tIN3ZEUjRYTDc5MmI2OWtoWTd6WXZNRk9LU01IYVd5dnRmNjJ6bzlpSjA1Z3U4bEVxZ3hVS3ljWTByZndqbUpMXzdWQ3VPVy11dG9MbmFTWGN4YzFBN3JJalNRTmhuZlNYOF9EeWhTOENjQ2JJ?oc=5,,2026-07-03T11:34:00+00:00,0,0,0,0,0.0,0,IN29,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Batu Pahat"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,623811a37cdd2cbc,Johor election: BN's major task is to wrest Penggaram [WATCH]. Johor election: BN's major task is to wrest Penggaram [WATCH]&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMipAFBVV95cUxNVVEwem5GRXNkYTk4cTcxSWhVN2Fqalc5cmgybUpwNDMzVUd3alRXUG11MG9veFExWnV1T19heG9tbzdQTDhPZFVMZUNRZXB5UDZqNUxMTm1VbW9nYld1Z1pkRmQweU5DYlM1SEdBQkw1V01MM0FFbVVzOE9GeVUzY1p1YmJsLVEyekx0U0dVZVoya0J4ZFBMUno4TGh6Qm9PeWxmc9IBqgFBVV95cUxPYkFfZ3MtQVFvYU5kWHZ2VHktdGpQRnczQlIzN1ZBT2dNcm5JZUx3Skd6QkhhVVR1eUdBNk55RlZmSEV6TnhxT2E2WncxMk9aVEQwbHJXdjlOdkY4ZlJ3cmx5eGdkblVZd3EwSGJIbTRrbkpUbTFfTkpVUnFpbkxjdW96Z3FDaVlpRC1uQWRYbHB6bEUyU2NBRm42MDMzc0xTaVVXSjVkS1R3QQ?oc=5,,2026-07-06T11:16:41+00:00,0,0,0,0,0.0,0,IN29,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Batu Pahat"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,f2d2606f160b6faa,Mental Health: Schools Urged To Intervene Immediately For At-risk Students - Fadhlina. Mental Health: Schools Urged To Intervene Immediately For At-risk Students - Fadhlina&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiXkFVX3lxTE40SWZDQ1NBcjVPTFFsdHJkLXZ1UGtKcEhXMHF0aDkxeFRrV3p4M3loVC1oYkRBT1Q5a0FvTXdFX1JmUERpSGFzRnd3bTVmWndiN05FeEcwRldnc2ZvTXc?oc=5,,2026-06-23T07:00:00+00:00,0,0,0,0,0.0,0,IN31,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" SJKT OR sekolah Tamil when:30d",google_news_rss,indian_narrative,,,
news,post,673bf7b01ab91262,"Fadhlina Sidek demands stricter school safety, guidelines enforced after student’s fatal fall in Negeri Sembilan. Fadhlina Sidek demands stricter school safety, guidelines enforced after student’s fatal fall in Negeri Sembilan&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQcTJpNmVNVV91T0xSTjZYdWl6Z2FyTHZLTFA5a1JkaTJtWEFOZ1dvZ0YwNVg1Tkkzd09fT2ZnakItbkF5a19LVHhGSFc5ajk2NG9tU3NWTGNpRFVKTzRXTVdVZE5qTDBPYmxzT25XU1NKZ3hrU1o4X2hPSE5VWDFMUnBzcGRMSG1OaXZQbmhUN0kybUdhaVVtN0JNeUIxRnVocVBwYmo4U2VYOFVHbF85cmprLWNaUjdZNEJ3b1laNDd2TlVyMTlHMDNsUVVzanJISUhUN3l5c29zMWNQTU91TnpRTXFwYTM0ejVlQlYzM1dNOHJSRlVGX3dncjHSAYICQVVfeXFMTU0zck54MDZVaHQ4U0Z5Y2F1OXktVUNmMWViMFgzSFN2b3A5cng5TzdOMll0THBESWIzVzg2cUdCNGs0amVWZGR3b0lrbXhtY1lfV29RN2E5SXAzVGQ0aGxzX0tXQndDQzNjSHo2dXFkZXBrRzEtbkZUdGQ2RXFZTHAtMWRQSFVlMVpZbDRKNk5Ia09zS3JpQ0s5MTRwVkJWeThOZ3A0VVkwSmZjT1IxZ2JKbXFlR3A0U3hOVENldVJzN19ZRlk5VU5aUTJyUi1rQ1p3MUNuQ1F5WldKb0VqRUtKRFVyV3g4eXZ0RGF3NENvTndmN0M2cjV0cW44S01STnJn?oc=5,,2026-06-23T07:00:00+00:00,0,0,0,0,0.0,0,IN31,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" SJKT OR sekolah Tamil when:30d",google_news_rss,indian_narrative,,,
news,post,16236f797b3bd6b9,"TNB Reinforces ESG Agenda, Plants 25,000 Mangrove Trees. TNB Reinforces ESG Agenda, Plants 25,000 Mangrove Trees&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiYkFVX3lxTE4yWEZZUUo5OHdhWkRrWG5mdU5tTGFIcXFkYkctUXNzNWhoZXNPc2k1SkliY3NxOEY5RnU3SlNtdURKQ0dZUXN0dVctcXk4N19yRGt6LWRCQzFWYzBIUXpnYXdB?oc=5,,2026-07-01T12:18:17+00:00,0,0,0,0,0.0,0,IN31,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" SJKT OR sekolah Tamil when:30d",google_news_rss,indian_narrative,,,
news,post,0d89d8360ce7375b,Suspek kes tikam pelajar sekolah direman 4 hari. Perintah reman sehingga 10 Julai terhadap suspek berusia 15 tahun dikeluarkan Majistret Maslinda Selamat.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/07/07/suspek-kes-tikam-pelajar-sekolah-direman-4-hari,,2026-07-07T02:28:57+00:00,0,0,0,0,0.0,0,IN31,bm,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"""Negeri Sembilan"" SJKT OR sekolah Tamil when:30d",google_news_rss,indian_narrative,,,
news,post,96e6eebd8d9f409b,"Kes tikam Banting: ""Nama anak saya ada dalam senarai itu di nombor 10"" - Bapa mangsa. BANTING: Remaja yang cedera ditikam dalam kejadian di sebuah sekolah menengah di Banting semalam antara nama dalam senarai individu yang dikatakan berada dalam sasaran suspek.",https://www.bharian.com.my/berita/kes/2026/07/1583998/kes-tikam-banting-nama-anak-saya-ada-dalam-senarai-itu-di-nombor-10-bapa,,2026-07-07T12:45:43+00:00,0,0,0,0,0.0,0,IN31,bm,india,Komuniti India / Tamil,bharian.com.my,india,"""Negeri Sembilan"" SJKT OR sekolah Tamil when:30d",google_news_rss,indian_narrative,,,
news,post,4302ef087fcb731c,"Lebih 300,000 pelajar di England ponteng sekolah selepas Tuchel beri 'lampu hijau'. LONDON: Dianggarkan kira-kira 332,000 pelajar sekolah di England tidak hadir ke kelas, menyaksikan kejatuhan mendadak peratusan kehadiran selepas kemenangan dramatik 3-2 England ke atas Mexico dalam aksi Piala Dunia.",https://www.bharian.com.my/sukan/bola/2026/07/1583910/lebih-300000-pelajar-di-england-ponteng-sekolah-selepas-tuchel-beri-lampu,,2026-07-07T11:01:56+00:00,0,0,0,0,0.0,0,IN31,bm,india,Komuniti India / Tamil,bharian.com.my,india,"""Negeri Sembilan"" SJKT OR sekolah Tamil when:30d",google_news_rss,indian_narrative,,,
news,post,b5aebf1b7b59a24c,Kes tikam di sekolah: Bapa mangsa sedia jumpa keluarga suspek. Kuala Langat: Bapa kepada pelajar perempuan yang menjadi mangsa tikaman di sekolah menengah di Banting bersedia untuk bertemu keluarga suspek bagi berbincang secara baik.,https://www.hmetro.com.my/mutakhir/2026/07/1380713/kes-tikam-di-sekolah-bapa-mangsa-sedia-jumpa-keluarga-suspek,,2026-07-07T13:13:12+00:00,0,0,0,0,0.0,0,IN31,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" SJKT OR sekolah Tamil when:30d",google_news_rss,indian_narrative,,,
news,post,a03c9412b1779004,"Bapa mangsa tikam nafi anak kaki buli. Kuala Langat: “Anak saya bukan pembuli,” kata bapa kepada pelajar perempuan yang menjadi mangsa tikam di sebuah sekolah menengah, di sini, susulan penularan surat yang mengaitkan anaknya sebagai antara pembuli suspek.",https://www.hmetro.com.my/utama/2026/07/1380711/bapa-mangsa-tikam-nafi-anak-kaki-buli,,2026-07-07T13:11:35+00:00,0,0,0,0,0.0,0,IN31,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" SJKT OR sekolah Tamil when:30d",google_news_rss,indian_narrative,,,
news,post,aee33d9a043ec1a7,"KPM sasar buka 1,040 kelas prasekolah baharu menjelang 2027. Kuala Lumpur: Kementerian Pendidikan (KPM) dijangka membuka sebanyak 1,040 kelas prasekolah bagi tempoh 2023 hingga 2027, satu langkah signifikan yang akan direalisasikan dalam tempoh hanya lima tahun pentadbiran Kerajaan MADANI.",https://www.hmetro.com.my/mutakhir/2026/07/1380701/kpm-sasar-buka-1040-kelas-prasekolah-baharu-menjelang-2027,,2026-07-07T12:54:26+00:00,0,0,0,0,0.0,0,IN31,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" SJKT OR sekolah Tamil when:30d",google_news_rss,indian_narrative,,,
news,post,15cbd1a3ec579b3e,"Suspek tikam pelajar perempuan direman empat hari. Kuala Lumpur: Remaja perempuan berusia 15 tahun yang terbabit dalam kes tikam pelajar perempuan di sebuah sekolah menengah di Banting, Kuala Langat, semalam, direman selama empat hari bermula hari ini.",https://www.hmetro.com.my/utama/2026/07/1380629/suspek-tikam-pelajar-perempuan-direman-empat-hari,,2026-07-07T10:58:41+00:00,0,0,0,0,0.0,0,IN31,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" SJKT OR sekolah Tamil when:30d",google_news_rss,indian_narrative,,,
news,post,41ba65ab9f09c46e,"Pastikan persekitaran sekolah kekal selamat - Ibu bapa. Kuala Langat: Sesi persekolahan di sebuah sekolah di Banting, di sini, yang digemparkan dengan insiden seorang pelajar perempuan cedera ditikam semalam berjalan seperti biasa, hari ini.",https://www.hmetro.com.my/mutakhir/2026/07/1380612/pastikan-persekitaran-sekolah-kekal-selamat-ibu-bapa,,2026-07-07T10:28:27+00:00,0,0,0,0,0.0,0,IN31,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" SJKT OR sekolah Tamil when:30d",google_news_rss,indian_narrative,,,
news,post,1ba6976de2670bf7,Gerakan eyes 4 seats in Negeri Sembilan. Gerakan eyes 4 seats in Negeri Sembilan&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiogFBVV95cUxNc2trSWZTM3pja2Z2MWRhNnBqcEJRakxBZDExNV9yQUJTbERHb1JDbmZtZ2VPZTc1UGZVdHlCbkRsYW5faXVTcDhid1pRaGRxMnM4THQwM0tKT2J4Y0hKa2RkMHJxY2RjYUpjbmRvU0VxSllOSWZTNXFjblFEbFl1SE5MSWswTWpSN19tZjgxdi1kSWpUb0hxY2EtaFR4NkJqcEE?oc=5,,2026-07-03T09:54:23+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,075a7059b06f888a,"Johor, Negeri Sembilan polls test Anwar’s coalition authority. Johor, Negeri Sembilan polls test Anwar’s coalition authority&nbsp;&nbsp;ucanews.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxQN0VDcDJqTS1wVk5UdmUzVzJVcHZJSG9zTnNrYjVQalpSenp5X0JyemlKMlFXN0s4RnlXRFUzcHRQQmd6UnQ3bVc4bW9iV0U4eXVMWnFia25Rb21UOGZkM29DRGpFeW1PSmZBQmRMbmZXN3VTY25uVDktSG5SbGxyVm54ZFFEZXpISFZtMXRMU25mSFdZQnlFcFc1ONIBmgFBVV95cUxPNzc0cFB2T1gwbTU1Z3dIX0NEa1pma3BGdnAwNi1WRzZBLWJaWlpTbW9fRWVuUlVPa3g0RUpKamFtbVBWTFVtcExLQXVnWFh4SnpJZDUzUTVpQUd0M1hodnBOMUluSDhxT1JFUWhWNVctdWV2RkhqOXJvXy1SRk0yNmZLSWxuTVp0d2s2ZWtYRkoxajlIalJMSjNR?oc=5,,2026-06-17T07:00:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,db62495f4750e24a,"PKR's Johor, N Sembilan candidates list 99pct finalised - Fuziah. PKR's Johor, N Sembilan candidates list 99pct finalised - Fuziah&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5pVjIyZzRodnhuQXFuQ0lfRFJHTmhyc2JtUVhGUjRtNkVNaFlMaUpPSkFCRlpOVVZDMjVxZzZxbTNuVEVkZ3pLeHYxSnlvMUZ2N0E?oc=5,,2026-06-19T07:00:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,355dc1fc276b428c,Negeri Sembilan’s Royal Crisis: Understanding The Unique Two-Part State Constitution. Negeri Sembilan’s Royal Crisis: Understanding The Unique Two-Part State Constitution&nbsp;&nbsp;BusinessToday Malaysia,https://news.google.com/rss/articles/CBMixgFBVV95cUxOOGJsdTBZdGhER0FPdzZZczBnS2hQcWVjbzcxcW1KRmc3MVJNdldoMEdQSUwtSkZfYTZjY2FULVZDRk00NGx1LUExV3oxSDdrRUJXT0QwS05WelJxNDhlUHRmb2xxeWR1ZjVMSE1KR0FFd3BncXBOWkdIMjFiQ2Z2UGFIOXVIa2ptQ2ZSc1VoWENRV01PblZIS3czbGZ0SS1tSXNjZUZWRWc1eU53TzE2ZG5mN2l5aDBYcDlPYm45aWh0TzJWbUE?oc=5,,2026-06-07T07:00:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,eb10f83e23901869,Jelebu undang seeks mediated settlement in Negeri Sembilan dispute. Jelebu undang seeks mediated settlement in Negeri Sembilan dispute&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMixgFBVV95cUxPaEZvcVlBdTRBMld2SjFUOFY1Qk45ZUZjZ2NxaWRZejVVcUZsaVdBNGd0QUJSeVF0Z1dVMURtRjVQTTlpOWQ5OGtYTld6NGgya2J2YmNlS3NmRDNvc1RwcGh6RFpCQWF5ZFBsYkp0djVDc2FGdDlzYnAyTkhGTnpPWVZoVWRtMXBnUWpKYlR0andKbWVxcG9PYmV1eFFkTDBNbENwRUZWT0V1NlMwNHZqWUtONlZsRUgycjBTQ1ZYSnpUenlxd3c?oc=5,,2026-06-10T07:00:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,e0c08c32501d2753,"Police gear up for Johor, Negeri Sembilan elections, says IGP. Police gear up for Johor, Negeri Sembilan elections, says IGP&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPY2JEaWJUckoxMkJheDM1eG5LUDlCamZiYmpzdFVwQ0kxZXFLWExkbDVxazFEaHdOSWZjZGY3bFJIZTlJRTNHcTl6ajF3NmIxN1BkeVBjLTlCcjFzZFNVX25LQmlkWGtRdEtTTWlQel9jdDlDVGdLOV9JaXJlRWoxMkZuc3ZiTkdQaVlKandBMVJNZy1MWGZrQzhXbWI2NEkyc09WeTdSX25HUmRSSjgtQk9iSVNfTVlz0gG-AUFVX3lxTE9OT0pqSVVOWTlvTkw5bEZsbEZXa2dfdkxTUHFvSjRDLUFVNWNzZkhNODI4V0NNV3pqTzFXbE51WFdnVE5aZnNVU0o0Z3RWdFd5WnVSTjVCOWpzcnVJUkhvQlRRb2VfY0V3SldkWnMyX2xTMUQzdGJyTlZBQTlfZ2xPSV83aEE1VG9aMHRkQm9jVXJWWWRXbUxQUUtMMlJRNFNMUHVXRjEwSkpNNi1kTXNKNFFzOGhheWpweXotNGc?oc=5,,2026-06-15T07:00:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,33beebc5bb3c0eb0,BN mulls seat swaps in Negeri Sembilan as Tok Mat pushes for election reset. BN mulls seat swaps in Negeri Sembilan as Tok Mat pushes for election reset&nbsp;&nbsp;Newswav,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNE9vMU1pckR4Zy1LSGtYbzNLQktmYXFLTUphWEdFSm5ScFFIdDEzTklQcXg5emJ0d0FUcjNjZDhSZFpDZlhHQUlFUmFGR1hEbGdKcjlleUZ5X0tSU1FiWkk3T2xqMlhKMjI5YndycDdEdGx4aHBWemI2Z0EyV1hvR2EyUE5BV3VBRWlmcFUtNWI2U0NGQzEtRFh2akdGQ0U1LVJTdVJIcEhhX184akxpNXpvd3BEUzQ?oc=5,,2026-07-05T08:59:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,d4669ece19f4950f,"DAP to contest 17 Johor seats, defends all Negeri Sembilan constituencies. DAP to contest 17 Johor seats, defends all Negeri Sembilan constituencies&nbsp;&nbsp;The Sun Malaysia",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZmM3LUF3OTZHdEpPNFowSlhHRnp4UlhlTWRvS0VmR1N4cE9Da3lGSFhGWnFPWjE5Zkd5UGFPcXl5d0U4SnhDWDI0ZGI0aW9LMWp4UjVtb0pwd3RNX0poM052NWlZZFBfZWY2Y3Q1MEVob1B0T3ZJM0F6SklNNVBCY2ZOd3dENkMwVE5mWTBoTnF1RjJjdXVqb2RHZUdIQWZudmxfblNFUm1aQ2pWXy1UX2l0bWRTNVhJMU84?oc=5,,2026-06-07T07:00:00+00:00,0,0,0,0,0.0,0,IN33,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" bantuan OR kebajikan OR MITRA when:30d",google_news_rss,indian_narrative,,,
news,post,4deaf813634cda30,"One election, two crises, three coalitions: The Negeri Sembilan vote that could reshape Malaysian politics - Soo Wern Jun. One election, two crises, three coalitions: The Negeri Sembilan vote that could reshape Malaysian politics - Soo Wern Jun&nbsp;&nbsp;scoop.my",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNWmZWQmFab2U4SWx6YzlJazNrb011LXVoZ0YtS3V0cjBQY0ZYM0ptMWl1MmlqMkZtWlluUFBjZkxad3Rlc0V6ck1rSWVIVVVrRWVaWlhzcHRDbGtwVkQzcjJGTTZSelkwbHNJcExkUXg5OVE0MFZkVlp2TzZBUVlVc0I2ejJTSnNLcXV0SXA5dlVrN3psRWZweEVfNW9oaWdKYnNMN1lBR3o5YUl1aFc1V1BjSlJNX0s3ZnVwLXVONDY1RGpTYzZtOUFGYUs1c3Q5Y29ucXV0Q2NZUE9qTmRFUk1TODZnb3VKUVhoQThHR01XRW5N?oc=5,,2026-06-29T03:34:07+00:00,0,0,0,0,0.0,0,IN33,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" bantuan OR kebajikan OR MITRA when:30d",google_news_rss,indian_narrative,,,
news,post,fcbedfc4bba1bdc0,"Narrow wins, royal row will disadvantage Umno in Negeri Sembilan. Narrow wins, royal row will disadvantage Umno in Negeri Sembilan&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiYkFVX3lxTE4zUUx5UENiVTl5U2JLQUtKZGtaYjh5X2duZUxyVDFwcFVwdERnd3lzN18zQ2xIQ1ZZc2hfX3ozM1FnS213VEZtYjREV0lYQTdsMWlSMVNCRWhZbHgwc193OUtR?oc=5,,2026-06-10T07:00:00+00:00,0,0,0,0,0.0,0,IN33,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" bantuan OR kebajikan OR MITRA when:30d",google_news_rss,indian_narrative,,,
