Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,89bfb9cae9ed667a,SJKT Arumugam Pilai Wins Bronze at Zone-Level Science Competition 2026. SJKT Arumugam Pilai Wins Bronze at Zone-Level Science Competition 2026&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMinAFBVV95cUxONkFhM25tb2xZa3F1ODBURnczSTlybDhnNjlJeHIzYXhzN21FZHJhajNNRVNiSm5Dbm0wY0x5TjBQLVFSUzlkRXE3R0c2QklDYUdKQ2ZMNW9YQmY5UFBDUjZMcHB5S2VDNDZfZ3ZIU01vYUhodHdKR1hiNDRQQnFLRjNyVThQNzVVdHgyM0p4QkI3SWpXWnJBR0xPT3E?oc=5,,2026-07-01T06:00:56+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,93a133323d862bb4,SJKT Kajang Students Win Gold and Silver at Virtual Innovation Competition 2026. SJKT Kajang Students Win Gold and Silver at Virtual Innovation Competition 2026&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUGdRdVhJNzBYZEVrNU9jeGFsTmFtRzJzMWJ1VmpvWWhQampnRS1kazBPa0t0Z3puY1BscXFESkRZaGowUFFDb3RmZzRObnVpU25Ubkk2dDFya0dtRWRVUERvVV81dnZXN3otaURVVVYtRE0xOEViYXp4NXcxRjJURVpLNkRtTWRlZFRNT1o2Qm5nSVdNR0RwQTR0X0tKQWhpcEFNa0J3a3k?oc=5,,2026-07-03T02:05:40+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,c68ee26aff12efc1,YB Wong Kah Woh Assures Public That No Vernacular Schools Will Be Closed. YB Wong Kah Woh Assures Public That No Vernacular Schools Will Be Closed&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNWFVM0lGRzZBaW1DakpTS3dUYmlxTGRhZ2t0T3g4RWlGVGRXVzFUSEYxSThBOTlTQnBtYm9qc2ZhSUNVYm1kLU9lOFF2RVBDMHNqbU1yUHFkSWROWm5JaEZPTEFYR0pReGg0cUlWS3E2a2l5clBhMkFEU3hXdWpQQzdrQzVzSnhyYjlQaklOZk9zZG1FV2o1aE45cUFmMXc?oc=5,,2026-06-16T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,f23ab843d18785f0,A Father to 54 Girls: Dr. Kumaran Adaikalam’s Mission to Tranform Lives. A Father to 54 Girls: Dr. Kumaran Adaikalam’s Mission to Tranform Lives&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTnI2WTc2eno0N2lXS1dyUGxKMVhwREJEWWstZDB4MElES0kxVENWTmliWjBoV1ZPU2t0OHBTV3FPU0N1QTV3bGJ6dFlLSUxKUjVUYUdybGUzblFLeEZadVMwQ0I1RnZjTVZyVy1MSmNhRGxNTzg3aUZCMEc4V0Y0T2JIWWtMQW5ZX1BXbW5zaEI0TF9aVmVtLXR3?oc=5,,2026-06-14T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,cccf820ce1a72658,"Malaysia's First Adiyogi Statue to Be Unveiled at Banting ShivaAmman Temple on July 12, 2026. Malaysia's First Adiyogi Statue to Be Unveiled at Banting ShivaAmman Temple on July 12, 2026&nbsp;&nbsp;Varnam Malaysia",https://news.google.com/rss/articles/CBMitwFBVV95cUxQVkdTdGxRNDFZS3lvMEpQT1Q0WVB1Y2ZWWUo3cUd6ZWZDQ21ldzRJS3ZXU2dlQUhfSUkzazM3cWRqYjBYbjBxRVIxaEJpdkhDYVoyaHVFWnh6bWE4ZVlMQWtkWDEtT2lETTFEalVzeTkyVWJiT1NqMzlvV29LdzFYaXk0RVlDSUpES2VSR2VXcXRiOWFrLVZGeV9ENzFwV2VFSmQySHdJX2p6Yk9PVnhSMXFfUDg2Tnc?oc=5,,2026-07-09T09:30:44+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,e03a84dbc34922c1,Here's Why This Temple in Assam Closes for Three Days Every Year to Honour Goddess Kamakhya. Here's Why This Temple in Assam Closes for Three Days Every Year to Honour Goddess Kamakhya&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMitwFBVV95cUxPZWpEVk1SYmtZR1BJVVEyYUdXZDJRUG9wWUVQQmQtNUU4QzNoWFpHV3N1NzBrbGotNWpPcERydlJoYlF1SHFGNGMybXpkUzZReFp5V1dPTms1MkI1aVhLSHpjVGVtTTNSV3U3R3lKZGxCdmFuNnBta2xkMnBvbHZMUE9aV1poTjQ4MkpuSGpjQnNoeHJuTGswMDJ1NWRRTmRWUFJ2S2NWdktiemJBdWFkOFdKYUs4RDA?oc=5,,2026-06-26T09:00:16+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,d16c25534fa20bd4,Visit Malaysia 2026 Roadshop Expands Tourism Outreach in Nashik and Sambhajinagar. Visit Malaysia 2026 Roadshop Expands Tourism Outreach in Nashik and Sambhajinagar&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPLUprVDVoSHpVV2c2anRhVUVIUk82RENtcTZLRTFYYjRGZTFraF9FV1VFTDllcnZ5eVh5ZDhrXzgya0xKM29HdURBejRKWHd6cm1Xc0hxd3ZkeWFuMC1QUTFqWGdSaW1LeVZxb2tVWTBXaFFsMjR5YnlsdDdpcEMxdHo1ZHp6bTdxcHBnbl9jQzktdXVzbEpaQ2tDc0VkTC1lTGRyR01CSk1xcVU?oc=5,,2026-07-10T03:19:48+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,a6e3915f18911098,From Passion to Purpose: Ztish and Sinthujashre’s Vision for 7 Raaga Music Academy. From Passion to Purpose: Ztish and Sinthujashre’s Vision for 7 Raaga Music Academy&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQT3BqRjFNQjEyVzFZOVFmQ05xWnllZWl1NUk5QmNxeE5LZHZGanBWdXEzVGdZYmxvWFg0WmFlb0RGUFF2Q3F5bnBTZTdqQlExR19pTDQ1MHpWX01EYmdtN28xUzJuV01NbTZOaXZTR2ZXR01zdVZNVXZ1NDdPWFdTQmFhb2ZHNi1Ybk5LZTNPakN6cXRUM1pJT2hORVBuSXlKRnhWX1lUTW9jUQ?oc=5,,2026-07-01T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,9652d0293b2b5bbf,SJKT Ladang Kulai Besar to Receive New RM4.3 Million Building Block. SJKT Ladang Kulai Besar to Receive New RM4.3 Million Building Block&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMimAFBVV95cUxPdVRiRnVzZXUxUDF2YTJIbjNxaW9qd3pQcmRGR210YXN3V0N1RDM2XzJleWNRQ2JVbU1OZW1YXzRQVElGUGpreDBtR1JDOFhzclJkYlRlRHlBVzFLUElGQnpkdGhRTTdHRHcxSXhGN0xTM2NQY2s1UDBFbkFVNF9DYkVJRlB1Tk1RODBiNjQweWF6NmU3NzdFUw?oc=5,,2026-06-23T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,cbea5381c87ed970,Three Indian Students Among 18 Top STPM 2025 Achievers. Three Indian Students Among 18 Top STPM 2025 Achievers&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSDZoS1JqajZrbHJ0emtKRThPZzlQN3hxRVlfNUY3NW10TF9La2pMUWlXVTZZaWVTcWtSbXhOYmpDc1BuazJuUDZ1SjlPVHd0R1h2bS1HSjBENFFpZmUxeW9SRUZPa2NFVk56cG8zYzBybkVkeGZMakZiZXN3aERYWnM3V3ZfU3M?oc=5,,2026-06-19T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,ab5f7e32d933f8a7,P.K. Subbaiyah Cup Continues to Promote Sports Among Penang Tamil School Students. P.K. Subbaiyah Cup Continues to Promote Sports Among Penang Tamil School Students&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYmpkcGc1SXpXS1pDM1dyWUQ1REU4ZklFemJJZDAtWDRDSnJIR0FZZklnZk1Hb1MtSW9PWS15S0E4ZTFrd2ltaW1qc2FjLVU3d3pHbFcteXdMLXlhRkNSb3dsRW9XU0l3REpUOG45UlNfVENocVNFbmEzSndrV3VyTDFFRHBZZldfS2RiUHRuMWpEVkh4a0gtNmJHMTF4RVNvWmNoNUZ0ZlZLUQ?oc=5,,2026-06-18T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,d0ed8252d82c04ec,"After 44 Years, Bukit Kiara Housing Issue Nears Resolution with Final Agreement Announced. After 44 Years, Bukit Kiara Housing Issue Nears Resolution with Final Agreement Announced&nbsp;&nbsp;Varnam Malaysia",https://news.google.com/rss/articles/CBMitAFBVV95cUxNSlVSR1h3MzY0Tk1YRl8xbWc0akhodTBlWUFsMkJ0N1M3Wjl6RU82MnJlUzNDME5tRHExQXA5ZDlxM2N0TmZMTHJ1Z0VXUmlDOFRGSmNBekRkWm14VF9KSGF6MFp4U0I1VFFTOElVdE9FcjZRVFN3WG0tTnBkY3dReFduYVlTM2NjckluMmozWUFVTGhaR0x2eXZHZVRwUmxMOEdJaUs4b3lXSER3RUtlUmVaUFI?oc=5,,2026-06-16T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,788025f7259af8b1,Celebrating Aani Utthiram — An Explanation. Celebrating Aani Utthiram — An Explanation&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMidEFVX3lxTE5PbXFyd2wxN1RqVTVwSmItbFctejZtcWdMYXlPUTRLMFh1Wm1TREt6bGdkbWFvTnhucXEtZmt0N2RsaUx3SUZwSENFNldzc3JWVWpLdVczSnVsMVVFNmZsTlJkUnJrUnEyaFNyOGJvaUtLamdT?oc=5,,2026-06-22T07:00:00+00:00,0,0,0,0,0.0,0,IN9,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,c3aef616568ae79e,A Look Back at 2026 through the Big Screens. A Look Back at 2026 through the Big Screens&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMieEFVX3lxTE8yQVFwTmtuSjllTy1wTGRwYlp4Q2ozZnJDQjN1M0UzOVp0WFJTT0FTUHRSa1BxNUZqbmtqU1AwaHZBdVdmRGZ3d1dnWEtpVHIwUjIzRjc0cHhpbUpPbFBaQkp6eFlRdDEtUFdkVTl1SzRMb3ZsLWJUaw?oc=5,,2026-07-09T07:55:03+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,8b178f14e704bc26,From Memory to Marabu: Jamuuna’s Journey of Bringing Tamil Rituals Into Modern Life. From Memory to Marabu: Jamuuna’s Journey of Bringing Tamil Rituals Into Modern Life&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYTR0b21sQUN5bjEtelVsRW5tTVkyek9pWlotZFdjMHV2bmptX2J1cUVWNEozdHZQUGI2bXhTcG04RWZEbXJ4WWJ6WmJvbWEwNkJpeV80eW4tWVFLTUk2U3A4bVVuQjdyRThSMWhqZGVFWHg1LXhIamItOFV2dmZvWlh6YlN6VkJRemFWUEthNzl4c1NUS2w4WDBIWFlGUEx0MkRWQnNBc0xld0U?oc=5,,2026-07-08T08:43:06+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,ed8b25e4bc814d3b,Britannia keeps Thirukkural alive on Milk Bikis. Britannia keeps Thirukkural alive on Milk Bikis&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMifEFVX3lxTE9vRUJCLVdST2l2c0Y5WmtYUUZfNTM5UGdCNENSai05R2tOSVk4RDFrNVRKMmJkR1JPci1ndFp0ZURybmoxa3NiR1NYX3FsTnlHSzZPSGFpSnhOU1BrdmdMa0pXc3RvRmdQYjdSbERTcVFMS2NoZ1pjXzBwMXo?oc=5,,2026-07-06T03:38:36+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,17729c42efde30c6,Exciting Big Screen Releases to Look Forward To in 2026. Exciting Big Screen Releases to Look Forward To in 2026&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOR0lXM3lGRnUyMmwtdFZ6REstaDlYRGFwWFhGcjRGUnZsOThFRDN6ZFNaS3dhUGx6dE55Q3RKWkFkLWdNbVZrTFNqQXVBM24tQ0JLOHhNdzdYdUpFM2FYc0lJbjF2bTJJMXk5QXo4U2Y3TUlkRm5tOFpPTkRCNFhRbU5mWE4weXYw?oc=5,,2026-07-12T06:00:51+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,b0a31757fcf61814,Director Viknes Perrabu makes his Malay-language debut with ‘The Keris’. Director Viknes Perrabu makes his Malay-language debut with ‘The Keris’&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSnphQTNLNi1hSm9JSW9KbVJ6RGJrQ0dEOFVBMzJJR0NpamJuS3JqNy1ZbkdOQ002VWlGWmxmRVprUmVlWEpOZXlmZWJtVXJ3VmZkT0xZc0dxUkNrZzE1S1ZKQ2EzX0I3T0NmSDFfV2lZY08wY0tWV1lxc0d5RWg0aEtiQVJzZExSQTJfZjg2Y09sWDVfVGVyQjAzTQ?oc=5,,2026-07-09T03:30:38+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,e217254e30960b20,"Yogi B's SPUMI Application Gains Steven Sim's Praise, Inspiring Indian Entrepreneurs to Seek Support. Yogi B's SPUMI Application Gains Steven Sim's Praise, Inspiring Indian Entrepreneurs to Seek Support&nbsp;&nbsp;Varnam Malaysia",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLUNCZXFKMThsckNxSmF6NldfRFY2SnZUQWh0aVhSOHhOTGpqUVNUYjdmaVJoN3VBdXJCaE5Uek9QZkphd2NCV1JSVjNlRzdBLWpMQU02TW92TTZ3VGFVTUNSUEVjUDZ4Vy1jd1JvTmo4WEthSDhOMnVGN3doSEV4Q0lwWGdiT1BvY0QzQTNyQVVRazhGRjdKNmJ1el9iT0JKbmlWcFYxc0Q5VmpvNlhhT0ZiSFhmUE54cFVxaV9hWE8?oc=5,,2026-07-09T06:30:50+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,d7963092f94c646f,Astro and MCMC Collaborate to Promote Safe Internet Practices through New Techno-Thriller Series 'Maara'. Astro and MCMC Collaborate to Promote Safe Internet Practices through New Techno-Thriller Series 'Maara'&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMixwFBVV95cUxNNVFFRUxObGNzekJJYWZ5aWsxY004V2xLNy1JakU5ZTZzYll2U1VHbk4xVWRrOTBQMWo1WHF3eFczZk92UGFrTERvTUZIaEpYZFFuSUNPTk92NEtUMU02RTQwaEJOZ2J5RFFIZ0o5Qm9WeG94YXhLUGE1LXpwM1lGazdubl9ELU1PMXpBZmpxdzMzOXNfeTVmTVVuUFA0akltY0gzWUw2LXpQNERaLThmS09OTlpaLTQyM1ZIRGJ0TVJHZmVPc2tF?oc=5,,2026-06-29T09:11:21+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,2e6976908cacd59b,Lingusamy reveals that Run (2002) was written for Vijay. Lingusamy reveals that Run (2002) was written for Vijay&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVjk5LVAwbUMtV3Bkem9HMEFkdk03VmdkZmhLdXV3Y0k0WHBlcnpPcXZHRnFYeklLNTBPd24zTjY1czV6QmllbFAzMFdzaHJLbzJ0TWo5Z3h2dzRYWWx1Rl95U3N0d1RZNmx1ckRJbXRFcDB5TC1Hc2JBejFlWW9Jc29PcXBpdw?oc=5,,2026-07-07T03:24:48+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,525ed2739bb00f8c,Movies Archives. Movies Archives&nbsp;&nbsp;Varnam Malaysia,https://news.google.com/rss/articles/CBMiPkFVX3lxTE1kQms1LXB2RThfb2dXVTFrYk93Vjd4eE51UEpsZ2hpRmtxb2FMWm12MVpnbGhfenJDa2Z4cU5R?oc=5,,2017-12-29T06:06:47+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,0802d485fbf42fc0,"‘He is a hero everywhere, ’ says Madhavan in complete awe of Ajith. ‘He is a hero everywhere, ’ says Madhavan in complete awe of Ajith&nbsp;&nbsp;Varnam Malaysia",https://news.google.com/rss/articles/CBMikgFBVV95cUxOQlg0M2FDSTY1c20xbV95NE1GWFNBckVlMXdCcDZWWWRHeGVxMlJKTG4tM3pMVjBWbFJEc3hpSEtjYTVNZmdYVjlKQl9PQlFEQUpHbkxuX184WnYzTW5ZaTEyY1pZODJycVJCc21md1U0dW85MnhnNlloTjQtX25HOW5KX3JzRjJMUDJ0a25MY0NhUQ?oc=5,,2026-07-05T05:30:52+00:00,0,0,0,0,0.0,0,IN10,tamil,india,Komuniti India / Tamil,news.google.com,india,site:varnam.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,75a8cac15b31fd53,RM9m Tamil school for Sendayan. RM9m Tamil school for Sendayan&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMijgFBVV95cUxNVlpmSlJBLTI3LXFmSW84WEtxclVTZWhqZU82emQ2ZTA1S3FvamwzYUYySi1DMmwxRjE4Y0xmQWV0UE11a0dGVWs3ODZ0WC1rN1U0MFRrbm1Oam9jZFRHbmE4czJpMERjT2pSc3d0MHZqQ19nNFVYTUNCVmJ6T3UwazRqN1ZMOVVUd0trNEdR?oc=5,,2026-06-29T07:00:00+00:00,0,0,0,0,0.0,0,IN21,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Seremban"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,e9226a1de950b469,Anwar conveys condolences to family of student who died in Seremban school. Anwar conveys condolences to family of student who died in Seremban school&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiygFBVV95cUxNVC1MRDRSWlFFc3RIU2M4SThiNWlnME1ZSVVIWncxeXI2M0xVUE00Z284V2t4WEhHNFgxUGxEcUdhYl9UN003bUdIVkZITnhRdHh1cnNiZnd0OHFxUHdnWTNyMmx0SHdVT1VkRUZ6SGZMUGR5WXlaU0NONmg2Q09OSXB3NjdDb0ZaTHlDUmpycTNlUkhkX3BPLUZ2QXlZQmNmakhmOXB1WUhLZGZDSmhfZW1DdjlWczlQYW45cnZVd21Rek95VHNTbGVR0gG8AUFVX3lxTE01bm5WVVM0NTk1SnlwcUNCRFNRX3k4RFA1QmdRNGJDNkREajhVRjJvNU1sOGstTzFMZGdrX3pUVlZLekh5OGg1MjZ0a1RQZDFxLUdmV3lJTUMyX2lGZDlHS08wLWpSNzlJOWgyUFRSTllVNGVDQkRWTzFmaDd1c3BtTGxZSUUxUGtDM3F0LTF6LXpiNDk4Qnlnd3VUMkVZZGsxMDZBeEJiZ09wd1FpNXJYTFdmZXYxSWpJRjFu?oc=5,,2026-06-19T07:00:00+00:00,0,0,0,0,0.0,0,IN21,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Seremban"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,c1603296d56c2676,"One election, two crises, three coalitions: The Negeri Sembilan vote that could reshape Malaysian politics. One election, two crises, three coalitions: The Negeri Sembilan vote that could reshape Malaysian politics&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNd0h4RHM0ZWQxUGtudElkQk1lOUhrVWZnMFlrejZCZWgyUnB4dF8tNWRzeFZ2SWFRVTJoRmY4YWJMNDZFSlB5cDctdFA5RnpmT3ljeEFCTG9fTThob3FFZnR3SllRUnRoUXY2WlZVeVlYdXJsd09BNm5VeEFmdEI5X0dyS3lnN2VoTDd3dlNTcExocU1nRy1WTGNQcUVqSTktaGNrbUtud0pydzNGTEI1RTA1RU9GQ0ZBNHFwVXlPSmZYN3pJdmNiMXFEa05wR3l0dEc1QmFxX2F0SkR5THFJblA0SmZOQ2ZjNWE0ZGdZeGZxd1nSAfgBQVVfeXFMUDM4WVhJU0wwNkhSb3VQY3VNbFJyWTNHdUg3dEpSZ2NYSU16TWJDbkgxXzNqX09fZ1RNN29tbWx0VXdvSE5XOHVWMmI0ZE1pQjBKNUZJYXQ4MnA0NWFCVFp2ZjViMnJGaFM3NHh1SXZ5eE53MjNOaE5rcUdVTXZsa2g2NWFWRTNhNm5TX05pLUZ4dnlLUUIzVUpZQ2ZyTU83YkgyT2c2aWI2bHpDNWdYRG11QkNOSHVwQ0JHYUxnQmRuREdfRURyYXl0cWtiRXRnNW9YdlRvNm1Lb3lhaWNOTGpxWnBqdlZIMURFU21XczRXcmUzU05rSXY?oc=5,,2026-06-29T07:00:00+00:00,0,0,0,0,0.0,0,IN21,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Seremban"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,928dddc266052efd,Several major roads in Seremban to close for post-state polls simulation. Several major roads in Seremban to close for post-state polls simulation&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMivwFBVV95cUxNQ0R3MTNqYW9SVERsblBMUGdRSi1oY0Y5N3JrNUdIUWpZVFIwRmxSXzhwaVA3RW9hRE9wd2stbHpYMTlUVWwtaWdldU9yUWt3SlRlVnJfb0JXQUt2Sm4wNFJvbDlQZkc5UzVraVR1QlBmQ1Q3VGtOZXBvSG5FU0hvNUF0VHVMZ09ISnVpUXU3a0l5LUsydFpXb0dYYkpiYTFRckdXVnV3bzVfUU14dVpHWjl4WkQwaGFGLVlqWEhUVQ?oc=5,,2026-07-08T04:27:00+00:00,0,0,0,0,0.0,0,IN21,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Seremban"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,9ffdf58f05180660,Govt channels over RM12mil to empower Indian community. Govt channels over RM12mil to empower Indian community&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMipAFBVV95cUxPa0w1d0lVeGpZd2hJSV9vVnk1LTJTdnhId2FjaXh6N0FET1ZaWDFDNEw2TDRLaVFZMUFkcFU3WTZuV2RBaGlheE1mdEl0aEo5R09JQnRFVWd1bEdhYkZsZE9ISG51ZWVWLXlEQW1KWm1MVE84MGs2ZWhqQTFiMUltb2dlWGMwUUItM0dYWk84SlZ3QWhHcFpIWWw3VUljVDJRVTB4d9IBqgFBVV95cUxNeGFubVNpeWNuVjNsdTVOZHJ3aDNubnVhYUsxMjhfUnp6VGRHSGZOZURhdDRxSm5KTHBxejRmOUV6YlhJQmVqX1VzN1hXNDNwMkYtaUhJR1RMN25rbHNZU2g4QVBQRlc1OEtVUHpxLWxqSnRXS0ZPbXRhYmVqWGQ5SGROQjV1dFdlN1FmdndfTFVWcDNlaHhFZzFRdDdzRU01TUVYT2trUlBwQQ?oc=5,,2026-07-07T09:34:22+00:00,0,0,0,0,0.0,0,IN21,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Seremban"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,1be2b777ba2f51d7,MB’s press secretary apologises to Undang over ‘Tok Undang’ remark | Malaysia. MB’s press secretary apologises to Undang over ‘Tok Undang’ remark | Malaysia&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZ3ZYYnBRN1BpYzNVV01RVTdscFRiTHpWaFJUWk8tYlRwdGhNRHJEMi1WMGZkZllNZUJUdXoxMkpZa1d2NGdtdGtYMlRObDZTdzJmTmwzZkpDQThPV2hKZVlpRVpjSEJBeWlBcGhuQkVPV3pKLW1mREkwTnJGdV9ZbXlTSS0zM1hOTmVJX0xYMkxJMThsQW9SbnRnUnZ5cnlWQTN1VDY2bDl6YUZERkE?oc=5,,2026-06-15T07:00:00+00:00,0,0,0,0,0.0,0,IN21,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Seremban"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
