Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,38b61174a55dd911,Teen driver held over fatal Kluang crash freed on bail. Teen driver held over fatal Kluang crash freed on bail&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdjRibWUxMnpHdUNmM1lNX2E0WG1FQzJRQkpsU2hZeFZlcDlWUTlxUDhkRlJfa2dBeDdzUVdzOF9RTGI4ZXVNUDV3djR6R3lZejBUR2ZJbWRZM2JPOFhsOGJ0VlB6dHk5U0hlUjVLTXozcnNZbktfTmxNd2VNaFl6bHhKUXZQQ2theE1oZmZ1aWJJSVJQdmZyeWVCb0xuQzhydlhTTEhCeXp6TnhHR3FRVmJ1THlUdw?oc=5,,2026-06-10T10:35:56+00:00,0,0,0,0,0.0,0,IN28,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Kluang"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,16049334dc53c190,Matrix Concepts to fund and relocate SJKT Ladang Labu Division 4. Matrix Concepts to fund and relocate SJKT Ladang Labu Division 4&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVXBraVJ5a0l5NW5mb1JCQS1pWEtyakZYR1Z0X2xzOXRVamZzQ2dIajRJZ1YwVTFxaVo3T3Nod193dFY1MTB1bW9CQXhTNTIwMVJxU25LMnpLemVENzU1eVp4MktYWndYRjRkUkpWLUxFWG1WTk54c3lMUHBCaXZSZUZ4Q0wtd05MNUhqNC1TXzRaWG5VWE5yZDBNQktYVUtDaEJ1Yjl6c1laaVVSbUtNcllUTHNZVEhhOFFJ0gHAAUFVX3lxTE1pazkwcVpvOUtXOE9icmx6dnFmOW42TmNhSzJTTE5PVmNBMENGbS1MNEV2YnNuTUJUSUY2ZDl5eTJabzFXMWl3ckhUQjRrZEpTVzIwTUkwQnp0ZWZkeTcySGV6d1dBNU53a0s0WG90OVhlV3RnRUVKbGxtRHNqSzhweWl4Y1QxRS1mN3dMVWhNQTByeDRGNmVvYTk4VVdhT0FvaGVodmRrZVFudjlmZTIwX2ladUxxTU1GcjZPWEtKSA?oc=5,,2026-05-26T07:00:00+00:00,0,0,0,0,0.0,0,IN28,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Kluang"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,c0396c8d5ad6cf79,Kedah's Bujang Valley Archaeological Museum a must-visit for history buffs. Kedah's Bujang Valley Archaeological Museum a must-visit for history buffs&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdGxGcE1DMXFCZ2JuTnhXbmFqYnFUdXczZHlhWE9hQmpFamdaZmpTcnpTRzdCRHNhc3VHQ2xtQzJ3QWllX0JOLTd4T0E2VWZscWZNMFQ5dmozRm9PTXMxRW4zZ1hsWG9LRnZwR0lGdHhVTjZyNWhaTHNqcWhkZUZBRjA3bFlnR3h6MklkU3dieTUzR19uTTdTNHNjdTMxMlhoTHBuZDl4bVNRTHBmYzBTdnNybkFDMkxwR3lZSE41SmR0azlXN0lheFh0MA?oc=5,,2026-05-30T07:00:00+00:00,0,0,0,0,0.0,0,IN29,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Batu Pahat"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,91503e8b34d6754d,"Pakatan completes Johor seat negotiations, shifts focus to election machinery preparation. Pakatan completes Johor seat negotiations, shifts focus to election machinery preparation&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmRFeDdRbFRwVEttOFFSd180QTdwTi1kd1NpMlNIZnJ0Y003dXZnazJaSk5nVmh0Q2VHVUppbDJIR1BuUjQ2UU9ZWUtLT18yNnNoMXJ6MldMZnU1LUhmd0s4aTBHUmNlOUxBbGQ4VjU4eGR1anZiREJkQ3poZ0JQaUpuYV8wOUEtY0hJelBpSUxrTG9HMTZxUHhCcEdWZ1lab2QyUlhrS0RiSW5CWWFXemRhTDVmbG9CZFZITFdjdEFQMjlIZGNTN0lmY0NRTGw3TUNqM2lyVnc1NmZZZXpJ0gHkAUFVX3lxTE1Gak1qUmN5dzZSR05yLTB0SHV3NURJSGhlY3J4QnN3bnBqQ1lxQUNCaFVOWHJ4cUpMTlZ2V3FXejIzREE4OGZmYlBPWGduRTJna3FXZkUzRWpqeVNvOGlWYmtaZEx6X1JoaVloS3JvWGRUdWVNeC1IcXRTUlppcUlZTXRlaEFpWGVEakphUFRWQnYxZmNHY1lrWFlwYkFJVDMtdFpVVk5Ra0oyZEVKajNQSTdjNzhJZnpLLW4yWXQtUUZyLVJiY19EdS1oUzJ6MHRHWnNTMjVRYU9WWURVNkVkNF9YRw?oc=5,,2026-06-07T03:43:00+00:00,0,0,0,0,0.0,0,IN29,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Batu Pahat"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,d55b94b4327d1d76,Will another third force be one to reckon with?. Will another third force be one to reckon with?&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMirAFBVV95cUxONUYzU2dwSUtVbzBYcW96c2VmLXVCbWdjWWV4VFV3bVdFbTVFSk9CSFFlb2paVlg0T2xUenJLTVpHenpaeEVJaFVvQnZvTEMwc1c1MzZCQ0pKV1VnZDgwWVRxeVFkVWRNeE03VjFqVDBKSGFORVNGTEpfRHotdUJodEtVQ0YwVGowanJTWDlkbnpvZ3F4TXNXWDVNZDUzTUo3MHlLNzk2QWNHckU0?oc=5,,2026-05-24T07:00:00+00:00,0,0,0,0,0.0,0,IN30,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Muar"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,1aa3163eb196e0c9,Collision-damaged Japanese-owned bulker moves to Malaysia for cargo discharge. Collision-damaged Japanese-owned bulker moves to Malaysia for cargo discharge&nbsp;&nbsp;TradeWinds News,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdlFpTHlsV1ljNThaWS1CWG50Zy1qVmtYZFhfZHdhd1QxUzFmbkxua0xydlJLZ25FZTh0bE9RemhyR05EWmhfQnVNNWktOFlfWWJIdWRuVWNqdzM2OXBCdnBfSE1KMFJoa0hWVE5RS2hpUENTV211NGhyMml2NTd5dWJRVm1PdVNaYXVJbkNRaU1Idk8ta0ZMYWxOeW91blpEb3pZTldIaHVYOVpMcFYxaXlDMXczLUotOGVFT1R0NEJjQ0J2NFBrbjRSQQ?oc=5,,2026-05-24T07:00:00+00:00,0,0,0,0,0.0,0,IN30,tamil,india,Komuniti India / Tamil,news.google.com,india,"""Muar"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,9b285263b67f72a7,"Limpahan pembangunan, kemajuan ekonomi negara mesti dinikmati secara menyeluruh - PM. MUAR: Limpahan pembangunan dan kemajuan ekonomi negara mesti dinikmati secara menyeluruh oleh semua lapisan masyarakat khususnya rakyat di peringkat akar umbi, kata Perdana Menteri, Datuk Seri Anwar Ibrahim.",https://www.bharian.com.my/berita/nasional/2026/06/1572401/limpahan-pembangunan-kemajuan-ekonomi-negara-mesti-dinikmati-secara,,2026-06-15T20:43:56+00:00,0,0,0,0,0.0,0,IN30,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"""Muar"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,701e73d8b3634612,"PM berlepas ke Russia esok, bawa agenda jamin bekalan minyak negara. MUAR: Agenda menjamin bekalan tenaga negara terus menjadi keutamaan kerajaan apabila Perdana Menteri Datuk Seri Anwar Ibrahim dijadual melakukan lawatan kerja ke Kazan, Russia esok bagi mengadakan pertemuan penting dengan Presiden Vladimir Putin.",https://www.bharian.com.my/berita/nasional/2026/06/1572394/pm-berlepas-ke-russia-esok-bawa-agenda-jamin-bekalan-minyak-negara,,2026-06-15T20:25:07+00:00,0,0,0,0,0.0,0,IN30,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"""Muar"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,473f90995eaf149d,"Kemajuan negara perlu dirasai hingga ke akar umbi - Anwar. Muar: Limpahan pembangunan dan kemajuan ekonomi negara mesti dinikmati secara menyeluruh oleh semua lapisan masyarakat khususnya rakyat di peringkat akar umbi, kata Perdana Menteri Datuk Seri Anwar Ibrahim.",https://www.hmetro.com.my/mutakhir/2026/06/1370511/kemajuan-negara-perlu-dirasai-hingga-ke-akar-umbi-anwar,,2026-06-15T21:11:06+00:00,0,0,0,0,0.0,0,IN30,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"""Muar"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,b67b22a776f4f5db,"Jamin bekalan minyak negara agenda utama lawatan ke Rusia - PM. Muar: Agenda menjamin bekalan tenaga negara terus menjadi keutamaan kerajaan apabila Perdana Menteri Datuk Seri Anwar Ibrahim dijadual melakukan lawatan kerja ke Kazan, Rusia esok bagi mengadakan pertemuan penting dengan Presiden Vladimir Putin.",https://www.hmetro.com.my/mutakhir/2026/06/1370499/jamin-bekalan-minyak-negara-agenda-utama-lawatan-ke-rusia-pm,,2026-06-15T20:25:03+00:00,0,0,0,0,0.0,0,IN30,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"""Muar"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,0fcd30fed9dce961,"Anwar ke Rusia bertemu Putin, bincang pastikan bekalan bahan api stabil. MUAR: Perdana Menteri, Datuk Seri Anwar Ibrahim bakal mengadakan pertemuan dengan Presiden Rusia, Vladimir Putin bagi memastikan bekalan minyak dan gas yang stabil ke Malaysia di tengah-tengah ketidaktentuan global, ketika ini. Katanya, mesyuarat berkenaan akan turut disertai pemimpin-pemimpin negara ASEAN lain. &#8220;Esok, insya-Allah saya akan ke Kazan, Rusia kerana ketua-ketua negara mengadakan mesyuarat bersama Presiden ... Read more
The post Anwar ke Rusia bertemu Putin, bincang pastikan bekalan bahan api stabil appeared first on Utusan Malaysia.",https://www.utusan.com.my/terkini/2026/06/anwar-ke-rusia-bertemu-putin-bincang-pastikan-bekalan-bahan-api-stabil/?utm_source=rss&utm_medium=rss&utm_campaign=anwar-ke-rusia-bertemu-putin-bincang-pastikan-bekalan-bahan-api-stabil,,2026-06-15T11:36:13+00:00,0,0,0,0,0.0,0,IN30,tamil,india,Komuniti India / Tamil,utusan.com.my,india,"""Muar"" (Tamil OR Indian OR SJKT OR MIC OR Hindu) when:30d",google_news_rss,indian_narrative,,,
news,post,5a55cb6d3375a6e0,Monarchy and chaos in Negeri Sembilan | Sinar Daily. Monarchy and chaos in Negeri Sembilan | Sinar Daily&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdFQtSi1xSzBQZzBNb2g0d044SndkVDVxRDYxV0EwWDVGd3BjOUIxeWo5RVQ1Z3pOaWk1SjhQRDNKRGF2N0h2bWlybjBfaTlhMEd4Nkd2dzlKUWgwNGt5MUttb0tsQ01aLXI4U29hRlg4dTJFRVY2QWhzOEtob3hHdW94cXV4YllNNWU3eFlJR2toM3ctS0xzVUlqSdIBVkFVX3lxTE9DWnBzdnVmOHJLTGVqMzBlRlh0T2lEOGNlWTRZM3VuT2RzdjB6Q3NTamUwQjdyby1mYXZVU2xRdEJaOG55a2dvUVZ4LUlYSzdIdmRhQUJR?oc=5,,2026-06-06T09:57:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,5de11943ffdaf4ac,SNAPSHOT | BN to contest all 36 seats in N Sembilan; RM50m boost for TVET 2.0 programme. SNAPSHOT | BN to contest all 36 seats in N Sembilan; RM50m boost for TVET 2.0 programme&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5MU0Q5OTlXVmNtbkdETWhIaDdVRTl2bVBfV2x1Z0ZjVW5xZFdkYlNYMEpZYnlyUlFydFU5c1pLdnBtbFZuek1DMHgzR25vZHd6RHc?oc=5,,2026-06-06T06:08:11+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,209e965d51c36545,What games afoot regarding Negeri Sembilan? — Christopher Leong. What games afoot regarding Negeri Sembilan? — Christopher Leong&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUGFuZ05kTlI5TFJ0b29abVNPS242SVhGcW1JVlVVckpOSGkxVy03UUtPaGpBUEgxeU9iTngxaG5GbEM4VEkxajhTRmU1UTVITE1JZm8zT1l0eGtpOVdpQXZTZXhIcXJnYzVIdkZ0SUZoZV9YMEZtMWdrSWJHVHhvd05ZaUliY1VuN2lHRUZjZ0xkZGNEVnk2a1ppTW9hRENhamxzWkhoRGNyTkVyeDBTNGZTRnNiY2VMRVVYbVFtZFFqZ9IBxwFBVV95cUxQX3FKUlpMSGhaOElndTFrakdnWkFXeERQeEhkcFEtSVZWWlozNGt1bzA4TUx1OGE3WUlUY0lncDlnTndFNzd0c3d1UUM0eWVaQVF3TVAtOElxTWFyZC1OZFBNckwxbFdvd1FsVkhUQW9xdTVoa1ZTZ0p6UGdIX1dsb2JwVTRGb3lQU2NlY3ZVRzY0VEhlRDR2UUZvZUgweE0ybzFiSThUR1FoTE80VUFtWlVIZTBZSW0weF9YTGl0bzl1aENMcXZV?oc=5,,2026-05-18T07:00:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,b334d988901faf34,"Settle Negeri Sembilan royal crisis through talks, not courts, says Zahid. Settle Negeri Sembilan royal crisis through talks, not courts, says Zahid&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMizAFBVV95cUxPVUZsV0tReHdkU0tGUHRSOVJDeEFxUVZhR0laWjVDdVF4aHBjdG1fU3c4ZjV6Ny1qX1o0dHRtN3BxelBhdjh1QmllM0ZobHR6TU9ySGs3RXhkWDZKeEdTNEtKVGo5YmloZXVocVNsQW1pZHZ2bmhEMy1SRWNRU1UtN1JyTWZMZ2F5ZzQ3MmwyT2thQl9DNTBFWVVTd1F6UHpTS25nUXowdWh4QzlWQzhucDBCOGZYbFhvc2M0a3RJcUFuMGUxU0x0ODd2MnI?oc=5,,2026-06-06T07:00:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,ef4b063a0bfc9a8a,"PH-BN split: Amanah rejects post-election alliance for Johor, Negeri Sembilan. PH-BN split: Amanah rejects post-election alliance for Johor, Negeri Sembilan&nbsp;&nbsp;The Malaysian Reserve",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTWJSXzhVclRkczg5V3g4d0lzWnhfSnpTQXd4ZjgwVURzWmJydWVnN3NtNEdoT1Rpa3c4c3ZOdGhmVFltTy13ei1ZRWh3cEhFTE5DellhbDVZa1FBSHlYSFVlRmZIcnYteDNSX2hwb3FfUjY4SW1oYXhydlFGWEN6U1ozUm00TGtodTFIWnVIeWpQbEdTNkZEQVZleUF3NW9PdWlodlNtTnE1OXRKREJPTHBfbm5yUXV1VzV3?oc=5,,2026-06-11T06:33:08+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,cd0c3789692244af,"Blocked in Tampin, proclaimed in Melaka: Rais Yatim says Negeri Sembilan has a new Ruler. Blocked in Tampin, proclaimed in Melaka: Rais Yatim says Negeri Sembilan has a new Ruler&nbsp;&nbsp;Yahoo News Malaysia",https://news.google.com/rss/articles/CBMijAFBVV95cUxPaUxLQkxHOHpBVWFpMi1RVkZfZkhBODFCRzhwOThFLWhTLXVQek9velBNNTdtQ1FRaGdzek8yeHRzSGVIcGpRSGt1dTluZU1DNXpJUFVubGhocGFOenc5VlJnT0p4YjNNVHdzV1M4eENWU1lUVmJqXy03U0Rnd2JPQklXYnJmN0NCNkxpQw?oc=5,,2026-06-05T06:49:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,66e710f4dfee5b5c,High Court grants temporary order preserving status quo in Negeri Sembilan crisis. High Court grants temporary order preserving status quo in Negeri Sembilan crisis&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNdTNiS2ZiUWpPZ0dyM0RVYUhoR0FacTlmMVRMLUVnSVlfOVQzdGp2Zkp3R3FoNWVCZmszYkRidVR1LUNUZ1FxNWpaTmszRmkzck9pdkt5ZXJpa2Y0VTJNZmRDZlY2MDZiNnU3enR3RmtPWWxCaXpJZFJkU3d3Nlk4aHZ1d0l4Vm90UGJ3RmJTQjdkZjh5MUUzU1BQQzBpZTR0QW9Od2o1TkE1eF9VRk9IVnlDam1ac05zQ3JOMFFCbGVvLTl0eVhjWWRNXzY4elBLbUhFd0ZzYjZtUQ?oc=5,,2026-06-05T07:00:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,47d5c4b1f3be45a0,"Negeri Sembilan DKU seeks court injunction to block chiefs from meeting, ousting secretary. Negeri Sembilan DKU seeks court injunction to block chiefs from meeting, ousting secretary&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNS1lGTW5fZWFuX2paUkZ3aGdueEM4emtYeDFoUWMyRzF3MWlSdFZncXZXazBHNjBTLXhoZ2I5TVMyTkpNcHlBU1Y4WFlLQTlHU1FXS2lUekhTYUY5eHJocjlFcG91aHRrWUNqZE9yXzFYLW9OODRzc0p0aGxLS1g2VEcyMld5TlhTeFl2TWVuSGVXWmtDbTdNOEpqcTZSLUw2S0c4U2Y3UDltWUpjc002cEdXa0lPemdDUzZKbjFhbVZQay1IeFZQZk1HbmE0eExZNkpxT2NVdkdEZVdqVVpRLdIB5gFBVV95cUxPMWw4OHN5X1V2WFA3bHJ0dmtld3NWYVFrVnNXcjA5UUtPU0kxRWJOVFFMRVcwb0dLaXNDZllMSmp3YndJdktpUGNEWllPT2dqdDJfR2UyMllLMDBYNlFGZmxRb3FyVjlmYmc0bURmQkxXR2dCa3UyVHBoLU8wWTFHMGFTSXRXaXlQRUhPTlpKLWJoTlkzZWYyckpxa2F6NnZkc01PLTJycmx3NjcyVFA5YjRjbWh4RGRBX2xVUk1TMzdObTNIODlFeWlwS2lmRWhXZEJ3enVfZnBtVmMwUldsX19PTFBRZw?oc=5,,2026-06-05T07:00:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,3bfd4c8f8b1489e8,DAP delays national conference to Aug as Johor and Negeri Sembilan dissolutions trigger election battle. DAP delays national conference to Aug as Johor and Negeri Sembilan dissolutions trigger election battle&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWV9XaWdvWjc4T0ZHaF9PLWhodm5mVG1GcEJOMnBpUW9PNnZLZHFKU1h4TzI4eTdHUTlHbGZ3WHhqSENBYjU0VFFSUTZXa1k2UmVEb3dCTTFwOVFIOEdvV2pOUjUxVl9VcWZEcXZNTGRqZVh4S0dJd0llMDdUSGt4RzNOZnNMTWNjdjRoR1lfc21jdFJNbGVaQW9HMGtIRkpfS3dYR0k1R2J6YjBQS0JUa0U3WFo1SnNCWGRvNlpWQ0tWTFZOTTRrZmFLQnVzUG85MEFXMS1qbHp3TFFZTDczMTN4U0pqdjRyeThxUXliVW4yQzDSAfgBQVVfeXFMTWwybW81SThKbXBsZi1rVU40V1QwQlpFUC1vcTd3WmxHODdCLUJJQmdSczhmVWZMdERfLVdRU3I3MFYyRDE5bUpYRmdnSkpNRGxfRWhQbDNnczUwUFNxd0ZtS2hUZ1BKQ1Y4OG5YNG1NMlBQalZ4M2ljMkEwXzRzMkRhbnVwdVY1T1JmMmtlQkZwc2lxTHFjUjRaaFFQZlYyZnR2aUFCaWpWUExjbDV4dUZNclpHNkdDc1l1ZlFkZ29lQk9SZHFrN2ZKV1ozWlhUNDFQXzFRSE9BTTN1b003YzFUblM0NUpCVzFOcHNSQ09XSnd0OXNuZkE?oc=5,,2026-06-05T07:00:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,dd98e15149fdbf68,Tunku Zain proclaimed Tunku Panglima Besar of Negeri Sembilan. Tunku Zain proclaimed Tunku Panglima Besar of Negeri Sembilan&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMirwFBVV95cUxNU2FVZFJqZWhXbEdmeE5ILWV5ZHlYM19jaURmWXp6Mmphb3FJRTRxcHpnYk5zbjRaM0U0UVJEcmdTRDlaaEZnRUJnXzREVGdJYTNFdDh1d004M3RPdU5ZSkdLTTk1RF9Xc1VOS2RVcFB2X0s1bkpDMjhCRE1LSkRjVU0wYVN2RDV5emxvbzlvc3dUNDZtSy15Tmh5RnNLMWRLMUx6WUZiRU9MYkJ3djZF?oc=5,,2026-06-11T05:23:37+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,2f7259af68967cf4,‘Devoid of legal effect’: Negeri Sembilan DKU secretary rejects suspension amid royal crisis. ‘Devoid of legal effect’: Negeri Sembilan DKU secretary rejects suspension amid royal crisis&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQRk9sZXBwNjZPT3ozR0RHcnR6NWZ6c0xIUzdYbzJvd01NamF1cTlyR1V1Q3d3YUk3aFJIU0dTelItQzVvVFAzaEZhWnU0b1cxTkV1VWlNRGI1ZjJtaGswYzhURTFucUdob3p6N3dPYkhIREFMbUFnRTZSUTRVM1RDSEttMWszT0hhbWtjSENBX2pyYXp4S05SeHZINDltR0stUWZqa09pblFzMU02aEFsS1Z5LWlJcWlhYVJybHlTaGVNUWpWblNNVjJjdE56WWlWb05xS180M2UyTEhkYjdRM9IB5gFBVV95cUxPWnh5UjdRbVFObGpkYUlYN2VOMGQ2YkRMVDY0Zl9wX1F3ZGJISFBKeEJicUNSbTg4MDQwMHJQejdfd2lMeGsxdmhwUTVwNUtOWVZNQ1BQdFNCUlQycWMyeGN3aXlMYzZ2Vkd1bm02OEtsck53SlI5OElqUjJSRDBBWFgwUHJPSVVwZTZXSF9GNE56V2dnOE1rcVhKZGk0YWtQY0Nud2wxNWRSbGhGZEFldjFndmF5VzdjamZkdnN1U3BrRzI5V0VHQzBsZDMxdklsdndPOVJvNFRTZm1GMUo4bm9obEkzZw?oc=5,,2026-06-03T07:00:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,5dafe75035f2aa21,State Secretary’s Office: Only Negeri Sembilan ruler can appoint or remove DKU secretary. State Secretary’s Office: Only Negeri Sembilan ruler can appoint or remove DKU secretary&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPcUc0LTdjZEJYVXpFZ2lpb3dpZWJjUG9xLWZEbjBGWWJxcGJsRGlPdUVEajVtUlltZFdGdjg4aWNzbnFRbllaakl0WTdiSi1iQ1VWTHZhc0VYeDhOMG5QUlVCUDRHdUI5TEMwcXljMDFGenEzTWlBbzRwZXZyYWFtT2JxSzBhcGVFUEF2RnF1U0VHSnp2cUthazV6ZWdyMWxpd2dKSzloYlp6VV83UXdJdTV6Zkg0VmxtSUlwSy1LQjRzZGVZZl9SRGlDTlREZHdGQXM0cWEyeXl6c1h40gHiAUFVX3lxTE14MTRKdjBxQXAzUEpqTi1wa2ZTX2tDUGhkVzN0ZWpLQUp6WGJIZW9kdTJvd2huZzgwZXpnTkFISnJZaXktaEtBVW4wcUxWc3YxRk11a0FoelNWUjVNeFJsOGM2c2M2eEJCM1U0eG5Bb0VBUVQ2Qy1ubTlINDdxYWg1V3NRR0NUS2Vxc3gtTHZUdGF2aEpNclVxM3p3TlBIaERzaXlIdjBobkQ5VE0yQWRwanV4ZWFCX3FUWURZV2lESHUtaENQaWhPQ0ZIMWpqbC1XWEk5WEFBcklJUmNDU19YQWc?oc=5,,2026-06-03T07:00:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
news,post,bb60d9fd984b10e4,Supremacy of the Constitution — State and Federal — must be upheld — Hafiz Hassan. Supremacy of the Constitution — State and Federal — must be upheld — Hafiz Hassan&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdks0YjBBRHhoSE45MmdFRDJTUEk1ekxlXzVXalhLaEg2b1BfT2dwanZjTEFOZEhoNHFqT2pMMWZNUFhfODVfSENZYzZVTEhUcEFTOFRmQWRWQ1dqM3Bjb0JDaGt1Sk1SU1UtRHVUUVk3a19RMUctY2UzaTJhUzlPb0JUeDlIeFhubms4OWdtZFYxMVVCc293UEdfZmhKeFJHUkQ1NG9rbkZ3cWwwcV9aa3RkS0szRnNIeE5BcDVlMU1vS0FjWTNsTjNEYUkwRVFjNWlmRkJn0gHbAUFVX3lxTE5YdFl5S0g2S2I2Nnh4M2RseE1QczRYcTVwalQ1Y2VjZXNfeGRlaUxBdkRvaVZHU1JWTmhGYzJzSWliU2R0T0VieDJpVTllcW9sRGRzUklPYlpiMG9Ga2hfZnM2NVRVVnRLQ25YQ19lZTR4U09INUx3STdNMjZFWG9aU2NXajZEemRncENrd3JpMTlZV1dTYmFIeDY5VTlEVGs0YTFlVE5iOXpFeWVUN2E0XzUxb3VOdjhUUTZoOFMtTVh3RExoXzlwcWhHajJ5V0UzMDhJTlg0LUxFbw?oc=5,,2026-06-05T07:00:00+00:00,0,0,0,0,0.0,0,IN32,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" kuil OR temple OR Hindu when:30d",google_news_rss,indian_narrative,,,
